# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.04_k=2_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.141160249710083,92571.69347973274,85630.42030777002,42,61,36,3,15,158,191,139,144,16,21,74,20,47,51,4,114,90,173,176,188,169,13,73,134,183,65,148,152,193,58,96,37,177,1,67,184,190,76,84,43,2,170,180,27,163,10,164,136,53,34,161,189,88,138,70,128,68,165,71,104,5,162,109,29,25,72,192,60,102,135,146,78,101,0,49,172,105,59,159,92,12,141,85,155,150,30,81,80,22,23,6,149,79,77,17,156,119,46,38,120,166,147,140,26,40,54,91,66,93,19,186,113,111,100,33,45,187,133,129,168,122,99,121,118,130,9,154,143,107,95,62,75,106,171,87,145,11,116,178,41,69,86,52,142,94,63,89,174,83,185,132,127,31,108,175,182,179,55,56,14,167,137,110,35,97,24,50,57,125,98,115,44,126,18,157,151,117,28,39,32,160,123,82,7,112,64,48,8,131,124,103,153,181,
1,0.2599339485168457,88253.63475901824,82220.61097629942,157,61,137,39,72,3,0,17,24,106,144,179,1,85,8,9,105,125,115,183,142,97,26,66,135,139,161,96,145,91,101,71,58,136,59,114,110,57,56,92,21,46,120,149,54,154,173,193,122,138,65,169,126,111,44,187,108,68,190,6,4,35,78,41,140,22,25,64,147,146,23,184,170,177,10,47,29,172,34,118,77,159,127,27,33,11,48,42,67,167,129,89,74,63,75,117,55,16,20,121,165,141,119,43,49,104,174,19,166,186,86,113,116,51,80,5,40,36,79,69,90,182,185,45,133,148,84,109,153,175,151,192,181,152,76,83,93,103,164,32,73,150,81,99,60,191,176,178,132,134,158,163,171,100,102,14,52,13,31,128,156,98,94,38,2,87,180,143,18,162,130,15,124,70,188,160,62,37,168,155,123,12,82,112,131,107,88,95,7,53,28,30,189,50,
2,0.3752880096435547,86287.6480783447,82220.61097629942,157,61,137,39,72,3,0,17,24,106,144,179,1,85,8,9,105,125,115,183,142,97,26,66,135,139,161,96,145,91,101,71,58,136,59,114,110,57,56,92,21,46,120,149,54,154,173,193,122,138,65,169,126,111,44,187,108,68,190,6,4,35,78,41,140,22,25,64,147,146,23,184,170,177,10,47,29,172,34,118,77,159,127,27,33,11,48,42,67,167,129,89,74,63,75,117,55,16,20,121,165,141,119,43,49,104,174,19,166,186,86,113,116,51,80,5,40,36,79,69,90,182,185,45,133,148,84,109,153,175,151,192,181,152,76,83,93,103,164,32,73,150,81,99,60,191,176,178,132,134,158,163,171,100,102,14,52,13,31,128,156,98,94,38,2,87,180,143,18,162,130,15,124,70,188,160,62,37,168,155,123,12,82,112,131,107,88,95,7,53,28,30,189,50,
3,0.490314245223999,84436.40240772809,78999.31388303102,77,83,81,1,94,82,127,107,169,68,49,141,131,132,40,168,14,101,34,52,58,5,111,128,53,3,85,109,29,121,113,145,25,31,135,191,144,148,139,45,60,153,74,143,95,158,89,56,187,72,41,54,51,84,180,182,175,114,164,178,10,11,98,170,100,8,71,66,27,130,19,70,7,32,185,183,44,152,75,43,92,4,140,179,157,110,37,99,186,155,73,159,147,15,16,134,122,39,90,104,161,160,176,48,118,125,129,87,189,190,192,35,96,188,173,181,93,116,105,146,69,36,26,59,46,172,64,115,123,30,57,21,38,2,106,28,9,80,23,184,137,151,138,18,12,86,154,6,79,97,193,163,167,149,17,50,124,91,55,177,62,67,65,13,61,20,0,47,33,76,42,133,156,119,126,136,174,165,112,171,150,162,166,78,63,108,24,88,117,120,102,22,103,142,
4,0.6013662815093994,82415.63433098121,78999.31388303102,77,83,81,1,94,82,127,107,169,68,49,141,131,132,40,168,14,101,34,52,58,5,111,128,53,3,85,109,29,121,113,145,25,31,135,191,144,148,139,45,60,153,74,143,95,158,89,56,187,72,41,54,51,84,180,182,175,114,164,178,10,11,98,170,100,8,71,66,27,130,19,70,7,32,185,183,44,152,75,43,92,4,140,179,157,110,37,99,186,155,73,159,147,15,16,134,122,39,90,104,161,160,176,48,118,125,129,87,189,190,192,35,96,188,173,181,93,116,105,146,69,36,26,59,46,172,64,115,123,30,57,21,38,2,106,28,9,80,23,184,137,151,138,18,12,86,154,6,79,97,193,163,167,149,17,50,124,91,55,177,62,67,65,13,61,20,0,47,33,76,42,133,156,119,126,136,174,165,112,171,150,162,166,78,63,108,24,88,117,120,102,22,103,142,
5,0.7098839282989502,80258.496743906,78088.10936557829,157,61,137,39,54,3,0,17,24,106,144,44,1,85,8,9,105,125,115,183,142,122,26,66,135,139,161,96,145,91,101,71,58,136,108,114,68,57,56,92,21,46,169,149,72,97,70,50,154,82,124,120,15,162,179,30,59,110,190,6,4,35,78,41,140,22,25,64,147,146,23,184,170,177,10,47,29,172,34,118,77,159,127,27,33,11,48,42,67,167,129,89,74,63,75,117,55,16,20,121,165,141,119,43,49,104,174,19,166,186,86,113,116,51,80,5,40,36,79,69,90,182,185,45,133,148,84,109,153,175,151,192,181,152,76,83,93,103,164,32,73,150,81,99,60,191,176,178,132,134,158,163,171,100,102,14,52,13,31,128,156,98,94,38,2,87,180,143,18,111,130,126,65,173,188,160,62,37,168,155,123,12,138,112,131,107,88,95,7,53,28,187,189,193,
6,0.8199808597564697,78436.95699208537,75727.22398554385,157,61,137,39,54,3,0,17,24,106,144,44,1,85,8,9,105,125,115,183,142,122,63,66,49,45,161,96,145,91,101,127,117,136,108,114,68,57,56,92,21,46,169,149,72,109,70,50,154,82,124,120,15,162,179,30,34,110,190,6,4,35,78,41,140,22,25,64,147,146,23,184,170,177,10,47,29,172,59,118,77,159,71,27,33,11,48,42,67,167,129,89,74,26,75,58,55,16,20,121,165,141,119,43,135,104,174,19,166,186,86,113,116,51,80,5,40,36,79,69,90,182,185,139,133,148,84,97,153,175,151,192,181,152,76,83,93,103,164,32,73,150,81,99,60,191,176,178,132,134,158,163,171,100,102,14,52,13,31,128,156,98,94,38,2,87,180,143,18,111,130,126,65,173,188,160,62,37,168,155,123,12,138,112,131,107,88,95,7,53,28,187,189,193,
7,0.928065299987793,77625.10659810083,75292.83945437318,32,0,88,91,85,50,83,101,162,76,157,1,97,126,124,90,107,81,109,24,111,82,17,6,183,120,62,53,44,104,113,145,25,31,135,191,144,148,139,45,60,153,179,143,95,158,4,56,187,72,41,54,51,84,180,182,175,114,164,178,185,110,98,7,100,8,71,66,147,146,23,184,170,177,10,47,29,172,34,118,77,159,127,27,33,11,48,42,67,167,129,89,74,63,75,117,55,16,20,121,165,141,176,37,43,125,73,87,189,190,192,35,96,188,173,181,93,116,105,130,69,36,26,59,46,152,64,115,123,30,57,21,38,2,106,28,9,80,19,70,137,151,138,18,12,86,65,161,132,134,168,163,171,49,102,14,52,13,103,128,156,78,94,5,149,186,119,166,154,155,174,169,193,58,142,140,133,150,131,39,3,112,108,122,40,22,79,68,136,160,15,99,61,92,
8,1.032606601715088,76604.62014325308,75292.83945437318,32,0,88,91,85,50,83,101,162,76,157,1,97,126,124,90,107,81,109,24,111,82,17,6,183,120,62,53,44,104,113,145,25,31,135,191,144,148,139,45,60,153,179,143,95,158,4,56,187,72,41,54,51,84,180,182,175,114,164,178,185,110,98,7,100,8,71,66,147,146,23,184,170,177,10,47,29,172,34,118,77,159,127,27,33,11,48,42,67,167,129,89,74,63,75,117,55,16,20,121,165,141,176,37,43,125,73,87,189,190,192,35,96,188,173,181,93,116,105,130,69,36,26,59,46,152,64,115,123,30,57,21,38,2,106,28,9,80,19,70,137,151,138,18,12,86,65,161,132,134,168,163,171,49,102,14,52,13,103,128,156,78,94,5,149,186,119,166,154,155,174,169,193,58,142,140,133,150,131,39,3,112,108,122,40,22,79,68,136,160,15,99,61,92,
9,1.1424307823181152,75597.81030148163,74734.89210862212,92,88,91,32,85,50,83,101,162,76,157,1,97,126,124,90,107,81,109,24,111,82,17,6,183,120,62,53,44,104,113,145,25,31,135,191,144,148,139,45,60,153,179,143,95,158,4,56,187,72,41,54,51,84,180,182,175,114,164,178,185,110,98,7,100,8,71,66,147,146,23,184,170,177,10,47,29,172,34,118,77,159,127,27,33,11,48,42,67,167,129,89,74,63,75,117,55,16,20,121,165,141,176,37,43,125,73,87,189,190,192,35,96,188,173,181,93,116,105,130,69,36,26,59,46,152,64,115,123,30,57,21,38,2,106,28,9,80,19,70,137,151,138,18,12,86,65,161,132,134,168,163,171,49,102,14,52,13,103,128,156,78,94,5,149,186,119,166,154,155,174,169,193,58,142,140,133,150,131,39,3,112,108,122,40,22,79,68,136,160,15,99,61,0,
