# Student number: grid_search_results/tour194/r0123456iter=3000_stopcrit300_lambda=600_alpha=0.04_k=4_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.2033300399780273,92580.80341084333,82011.3226678264,38,50,139,75,140,6,94,168,183,163,45,28,159,162,105,155,63,180,192,124,129,69,58,40,26,72,88,165,95,151,100,23,33,115,193,157,148,27,132,4,89,3,174,113,131,82,90,160,137,133,158,175,169,53,37,49,43,36,153,150,61,39,116,119,130,17,25,85,189,101,173,134,21,20,64,78,112,144,106,104,188,179,44,111,68,91,34,7,5,16,109,80,191,35,166,176,172,118,42,13,48,126,31,73,74,110,84,122,60,62,127,181,0,117,57,11,70,29,66,86,152,186,10,145,170,125,167,121,32,107,156,182,161,138,147,97,22,71,83,177,164,120,46,1,79,92,114,87,123,54,96,108,136,18,2,14,8,24,185,51,141,81,65,76,55,154,128,103,47,135,143,93,9,142,52,12,102,59,56,15,19,67,98,171,190,77,146,178,41,184,149,187,99,30,
1,2.373631238937378,87341.82840157564,79173.52872180153,135,131,21,49,30,31,73,67,168,96,172,149,112,26,0,3,70,105,55,163,146,20,154,150,191,45,173,108,158,84,169,167,52,118,25,102,125,129,122,120,161,19,17,39,145,184,188,179,138,171,152,88,75,69,81,175,153,93,109,123,127,159,170,189,190,99,121,54,115,50,72,27,83,181,111,98,85,29,10,94,97,182,90,156,65,36,23,48,32,62,117,176,113,61,110,137,66,80,13,1,165,28,9,134,18,11,162,174,183,155,35,71,157,180,136,101,141,46,87,41,57,44,82,142,14,95,192,15,76,185,166,42,5,38,104,116,6,37,86,34,126,68,12,47,33,53,77,59,147,40,24,119,7,140,187,103,177,100,56,78,139,79,130,43,143,186,193,151,160,74,16,63,132,128,92,64,58,89,60,106,107,8,4,178,22,51,124,114,144,91,2,148,164,133,
2,3.5399696826934814,83825.58022965291,75986.4405363649,135,131,63,49,30,31,73,67,47,96,172,149,147,26,0,3,15,105,55,163,187,16,154,150,191,192,173,108,101,84,44,57,5,118,139,78,125,129,122,120,136,19,14,186,140,184,188,179,138,104,193,88,75,69,81,24,6,93,95,68,127,159,170,189,190,142,121,53,130,50,72,27,74,86,111,98,85,29,38,94,97,34,90,59,65,36,23,35,32,62,117,176,113,61,110,143,66,80,13,1,165,28,9,160,18,11,162,174,132,155,48,124,145,168,161,158,2,114,137,99,167,169,109,42,17,33,119,116,112,102,157,41,52,10,171,70,153,123,181,92,175,37,146,180,82,54,183,156,7,100,126,45,76,56,12,22,46,77,166,185,25,60,43,115,87,39,152,107,134,83,20,21,40,141,182,64,58,89,79,106,151,8,4,178,103,51,71,177,144,91,128,148,164,133,
3,4.676746845245361,81236.8701865494,74775.32548512616,135,131,21,49,30,31,73,67,47,96,172,149,147,26,0,3,15,105,55,163,187,20,154,150,191,192,173,108,101,84,44,57,5,118,139,78,125,129,122,120,136,19,14,186,140,184,188,179,138,104,193,88,75,69,81,24,6,93,95,68,127,159,170,189,190,142,121,53,130,50,72,27,74,86,111,98,85,29,38,94,97,34,90,59,65,36,23,35,32,62,117,176,113,61,110,143,66,80,13,1,165,28,9,160,18,11,162,174,40,155,48,124,145,168,161,158,2,114,137,99,167,169,109,42,17,33,119,116,112,102,157,41,52,10,171,70,153,123,181,182,175,37,146,180,82,54,183,156,7,100,126,45,76,56,12,22,46,77,166,185,25,79,43,115,87,39,152,151,134,83,16,63,132,128,92,64,58,89,60,106,107,8,4,178,103,51,71,177,144,91,141,148,164,133,
4,5.778446674346924,78180.50677660668,70496.3481481901,135,131,21,49,30,31,73,67,47,96,172,149,147,26,0,3,15,105,55,163,187,20,154,150,191,192,173,108,158,84,44,57,5,118,139,78,125,129,122,120,161,19,17,39,145,184,188,179,138,171,152,88,75,69,81,175,153,93,109,123,127,159,170,189,190,99,121,54,115,50,72,27,83,181,111,98,85,29,10,94,97,182,90,156,65,36,23,48,32,62,117,176,113,61,110,137,66,80,13,1,165,28,9,134,18,11,162,174,183,155,35,71,157,180,136,101,2,114,143,142,167,169,95,42,14,33,119,116,112,102,140,41,52,38,104,70,6,68,86,34,24,37,146,168,82,53,40,59,7,100,126,45,76,56,12,22,46,77,166,185,25,79,43,130,87,186,193,151,160,74,16,63,132,128,92,64,58,89,60,106,107,8,4,178,103,51,124,177,144,91,141,148,164,133,
5,6.8551928997039795,74822.93546581628,70216.16690537939,135,131,21,49,30,31,73,67,47,96,172,149,147,26,0,3,15,105,55,163,187,20,154,150,191,192,173,108,101,84,44,57,5,118,139,78,125,129,122,120,161,19,17,39,145,184,188,179,138,171,152,88,75,69,81,175,153,93,109,123,127,159,170,189,190,99,121,54,115,50,72,27,83,181,111,98,85,29,10,94,97,182,90,156,65,36,23,48,32,62,117,176,113,61,110,137,66,80,13,1,165,28,9,134,18,11,162,174,183,155,35,71,157,180,136,158,2,114,143,142,167,169,95,42,14,33,119,116,112,102,140,41,52,38,104,70,6,68,86,34,24,37,146,168,82,53,40,59,7,100,126,45,76,56,12,22,46,77,166,185,25,79,43,130,87,186,193,151,160,74,16,63,132,128,92,64,58,89,60,106,107,8,4,178,103,51,124,177,144,91,141,148,164,133,
6,7.923450469970703,71969.06176929595,68327.17299097974,135,131,21,49,30,31,73,67,47,96,172,149,147,26,0,3,15,105,55,163,187,20,154,150,191,192,173,108,101,84,44,57,5,118,139,78,125,129,122,120,136,19,14,39,145,184,188,179,138,151,152,177,75,69,160,175,186,93,109,123,127,159,170,189,190,99,121,54,115,50,72,27,83,181,111,98,85,29,10,94,74,182,128,156,130,36,23,48,32,62,117,176,113,61,110,137,103,80,13,1,165,28,9,134,18,11,157,174,183,155,35,71,162,180,161,158,2,114,143,142,167,169,95,42,17,33,119,116,112,102,140,41,52,38,104,70,6,68,86,34,24,37,146,168,82,53,40,59,7,100,126,45,76,56,12,22,46,77,166,185,25,79,43,65,87,153,193,171,81,97,16,63,132,90,92,64,58,89,60,106,107,8,4,178,66,51,124,88,144,91,141,148,164,133,
7,8.98014783859253,69966.44986214064,67955.56109130869,135,131,21,49,30,31,73,67,47,96,172,149,147,26,0,3,15,105,55,163,187,20,154,150,191,192,173,108,101,84,44,57,5,118,139,78,125,129,122,120,136,19,14,39,145,184,188,179,138,151,152,177,100,69,160,175,186,93,109,123,127,159,170,189,190,99,121,54,115,50,72,27,83,181,111,98,85,29,10,94,74,182,128,156,130,36,23,48,32,62,117,176,113,61,110,137,103,80,13,1,165,28,9,134,18,11,140,174,183,155,35,124,162,168,161,158,2,114,143,142,167,169,95,42,17,33,119,116,112,102,157,41,52,38,104,70,6,68,86,92,24,37,146,180,82,53,132,59,7,75,126,45,76,56,12,22,46,77,166,185,25,60,43,65,87,153,193,171,81,97,16,63,40,90,34,64,58,89,79,106,107,8,4,178,71,51,66,88,144,91,141,148,164,133,
8,10.032017469406128,68667.82026648126,67280.93916759962,135,131,21,49,30,31,39,67,47,96,172,149,147,26,0,3,15,105,55,163,187,20,154,150,191,192,173,108,101,84,44,57,5,118,139,78,125,129,122,120,136,19,17,73,145,184,188,179,138,151,193,177,75,69,134,175,186,93,109,123,127,159,170,189,190,99,121,54,115,50,72,27,83,181,111,98,85,29,10,94,74,182,128,156,130,36,23,48,32,62,117,176,113,61,110,137,66,80,13,65,165,28,9,81,18,11,162,174,183,155,35,124,157,180,161,158,2,114,143,142,167,169,95,42,14,33,119,116,112,102,140,41,52,38,104,70,6,68,86,34,24,37,146,168,82,53,40,59,7,100,126,45,76,56,12,22,46,77,166,185,25,79,43,1,87,153,152,171,160,97,16,63,132,90,92,64,58,89,60,106,107,8,4,178,103,51,71,88,144,91,141,148,164,133,
9,11.085602283477783,67800.15641898535,65326.82759182491,135,131,21,49,30,31,39,67,47,96,172,149,147,26,0,3,15,105,55,163,187,121,154,150,191,192,173,108,101,84,44,57,5,118,139,78,125,129,122,120,136,19,17,73,145,184,188,179,138,151,193,177,75,69,134,175,186,93,109,123,127,159,170,189,190,99,20,54,115,50,72,27,83,181,111,98,85,29,10,94,74,182,128,156,130,36,23,48,32,62,117,176,113,61,110,137,66,80,13,65,165,28,9,81,18,11,162,174,183,155,35,124,157,180,161,158,2,114,143,142,167,169,95,42,14,33,119,116,112,102,140,41,52,38,104,70,6,68,86,34,24,37,146,168,82,53,40,59,7,100,126,45,76,56,12,22,46,77,166,185,25,60,43,1,87,153,152,171,160,97,16,63,132,90,92,64,58,89,79,106,107,8,4,178,71,51,103,88,144,91,141,148,164,133,
10,12.138700246810913,67035.8049114799,65326.82759182491,135,131,21,49,30,31,39,67,47,96,172,149,147,26,0,3,15,105,55,163,187,121,154,150,191,192,173,108,101,84,44,57,5,118,139,78,125,129,122,120,136,19,17,73,145,184,188,179,138,151,193,177,75,69,134,175,186,93,109,123,127,159,170,189,190,99,20,54,115,50,72,27,83,181,111,98,85,29,10,94,74,182,128,156,130,36,23,48,32,62,117,176,113,61,110,137,66,80,13,65,165,28,9,81,18,11,162,174,183,155,35,124,157,180,161,158,2,114,143,142,167,169,95,42,14,33,119,116,112,102,140,41,52,38,104,70,6,68,86,34,24,37,146,168,82,53,40,59,7,100,126,45,76,56,12,22,46,77,166,185,25,60,43,1,87,153,152,171,160,97,16,63,132,90,92,64,58,89,79,106,107,8,4,178,71,51,103,88,144,91,141,148,164,133,
