# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.05_k=3_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.15796422958374023,92760.64883861128,84185.57505421482,141,57,149,33,14,166,192,136,59,34,12,172,173,71,37,72,65,134,16,110,43,42,150,124,30,20,177,90,176,169,140,148,105,126,1,146,142,159,53,29,96,23,66,70,156,67,101,47,38,18,185,143,77,111,115,180,130,25,55,139,99,164,161,86,74,79,178,5,127,87,93,27,17,10,39,153,168,190,103,22,175,155,171,98,191,170,69,114,52,132,160,2,187,117,54,49,61,107,102,108,135,58,84,100,163,32,137,131,48,40,19,183,9,26,6,147,106,75,154,31,63,8,60,45,4,56,21,152,122,165,121,97,83,7,129,76,51,193,174,116,151,144,15,157,188,167,28,36,41,3,94,46,78,89,95,91,50,68,128,113,118,88,85,112,189,80,181,119,179,44,62,24,109,64,138,81,145,125,182,184,82,0,92,13,35,186,120,123,104,133,73,162,158,11,
1,0.28957509994506836,87664.55669447764,83045.95077117294,141,57,149,33,14,166,192,136,59,43,12,172,173,71,37,72,45,69,158,150,34,101,186,17,10,20,177,90,176,169,140,148,105,126,1,146,142,159,53,29,96,23,66,70,156,67,42,47,38,18,185,143,77,111,115,180,130,25,55,139,99,164,161,86,74,79,178,5,127,87,93,27,124,30,39,153,168,190,103,22,175,155,171,98,191,170,134,114,52,132,160,2,187,117,54,49,61,107,102,108,135,58,84,100,163,32,137,131,48,40,19,183,9,26,6,147,106,75,154,31,63,8,60,65,4,56,21,152,122,165,121,97,83,7,129,76,51,193,174,116,151,144,15,157,188,167,28,36,41,3,94,46,78,89,95,91,50,68,128,113,118,88,85,112,189,80,181,119,179,44,62,24,109,64,138,81,145,125,182,184,82,0,92,13,35,110,120,123,104,133,73,162,16,11,
2,0.4161534309387207,84620.57543834875,81965.32051899188,141,57,149,126,14,166,192,136,59,43,12,172,173,71,37,72,45,69,158,150,34,101,186,17,10,20,177,90,23,52,127,2,3,33,64,145,157,169,65,56,6,176,66,70,156,67,42,47,38,18,185,143,77,111,115,180,130,25,55,139,99,164,161,86,74,79,178,5,140,87,93,27,124,30,39,153,168,190,103,22,175,155,171,98,191,170,134,114,159,132,160,148,187,117,54,49,61,107,102,108,135,58,84,100,163,32,137,131,48,40,19,183,9,26,96,147,106,75,154,31,63,8,60,53,4,29,21,152,122,165,121,97,83,7,129,76,51,193,174,116,151,144,15,142,188,167,28,36,41,105,94,46,78,89,95,91,50,68,128,113,118,88,85,112,189,80,181,119,179,44,62,24,109,1,138,81,146,125,182,184,82,0,92,13,35,110,120,123,104,133,73,162,16,11,
3,0.5375983715057373,82449.03596798914,80363.44079340702,141,57,149,33,14,166,192,136,59,10,12,172,173,71,37,72,65,69,16,110,43,42,150,17,34,20,177,90,176,169,127,2,3,126,1,146,157,52,45,56,6,23,66,70,156,67,101,47,38,18,185,143,77,111,115,180,130,25,55,139,99,164,161,86,74,79,178,5,140,87,93,27,124,30,39,153,168,190,103,22,175,155,171,98,191,170,134,114,159,132,160,148,187,117,54,49,61,107,102,108,135,58,84,100,163,32,137,131,48,40,19,183,9,26,96,147,106,75,154,31,63,8,60,53,4,29,21,152,122,165,121,97,83,7,129,76,51,193,174,116,151,144,15,142,188,167,28,36,41,105,94,46,78,89,95,91,50,68,128,113,118,88,85,112,189,80,181,119,179,44,62,24,109,64,138,81,145,125,182,184,82,0,92,13,35,186,120,123,104,133,73,162,158,11,
4,0.6570580005645752,80522.22293474653,78778.43827623043,57,166,126,141,136,149,11,14,59,43,12,172,173,71,37,72,45,69,16,150,34,101,110,17,10,20,177,90,23,52,127,2,3,33,1,146,157,169,65,56,6,176,66,70,156,67,42,47,38,18,185,143,77,111,115,180,130,25,55,139,99,164,161,86,74,79,178,5,140,87,93,27,124,30,39,153,168,190,103,22,175,155,171,98,191,170,134,114,159,132,160,148,187,117,54,49,61,107,102,108,135,58,84,100,163,32,137,131,48,40,19,183,9,26,96,147,106,75,154,31,63,8,60,53,4,29,21,152,122,165,121,97,83,7,129,76,51,193,174,116,151,144,15,142,188,167,28,36,41,105,94,46,78,89,95,91,50,68,128,113,118,88,85,112,189,80,181,119,179,44,62,24,109,64,138,81,145,125,182,184,82,0,92,13,35,186,120,123,104,133,73,162,158,192,
5,0.7727272510528564,79831.50535210155,78773.05886379235,57,166,33,141,136,149,11,14,59,10,12,172,173,71,37,72,65,69,16,110,43,42,150,17,34,20,177,90,176,169,127,2,3,126,64,146,157,52,45,56,6,23,66,70,156,67,101,47,38,18,185,143,77,111,115,180,130,25,55,139,99,164,161,86,74,79,178,5,140,87,93,27,124,30,39,153,168,190,103,22,175,155,171,98,191,170,134,114,159,132,160,148,187,117,54,49,61,107,102,108,135,58,84,100,163,32,137,131,48,40,19,183,9,26,96,147,106,75,154,31,63,8,60,53,4,29,21,152,122,165,121,97,83,7,129,76,51,193,174,116,151,144,15,142,188,167,28,36,41,105,94,46,78,89,95,91,50,68,128,113,118,88,85,112,189,80,181,119,179,44,62,24,109,1,138,81,145,125,182,184,82,0,92,13,35,186,120,123,104,133,73,162,158,192,
6,0.8934299945831299,78852.44940394437,77290.83970486013,57,166,126,141,136,149,11,14,59,43,12,172,173,71,37,72,65,69,16,150,34,101,110,17,10,20,177,90,176,169,127,2,3,33,1,146,157,52,45,56,6,23,66,70,156,67,42,47,38,18,185,143,77,111,115,180,130,25,55,139,99,164,161,86,74,79,178,5,140,87,93,27,124,30,39,153,168,190,103,22,175,155,171,98,191,170,134,114,159,132,160,148,187,117,54,49,61,107,102,108,135,58,84,100,163,32,137,131,48,40,19,183,9,26,96,147,106,75,154,31,63,8,60,53,4,29,21,152,122,165,121,97,83,7,129,76,51,193,174,116,151,144,15,142,188,167,28,36,41,105,94,46,78,89,95,91,50,68,128,113,118,88,85,112,189,80,181,119,179,44,62,24,109,64,138,81,145,125,182,184,82,0,92,13,35,186,120,123,104,133,73,162,158,192,
7,1.0182929039001465,77567.10131614555,77018.94902232151,57,166,126,141,136,149,11,14,59,10,12,172,173,71,37,72,65,69,16,110,43,101,150,17,34,20,177,90,176,169,127,2,3,33,1,146,157,52,45,56,6,23,66,70,156,67,42,47,38,18,185,143,77,111,115,180,130,25,55,139,99,164,161,86,74,79,178,5,140,87,93,27,124,30,39,153,168,190,103,22,175,155,171,98,191,170,134,114,159,132,160,148,187,117,54,49,61,107,102,108,135,58,84,100,163,32,137,131,48,40,19,183,9,26,96,147,106,75,154,31,63,8,60,53,4,29,21,152,122,165,121,97,83,7,129,76,51,193,174,116,151,144,15,142,188,167,28,36,41,105,94,46,78,89,95,91,50,68,128,113,118,88,85,112,189,80,181,119,179,44,62,24,109,64,138,81,145,125,182,184,82,0,92,13,35,186,120,123,104,133,73,162,158,192,
8,1.1414716243743896,77004.26478279763,75345.37118302727,57,166,126,141,136,149,11,14,59,43,12,172,173,71,37,72,65,69,16,150,34,101,110,17,10,20,177,90,176,169,127,2,3,33,1,146,157,52,45,56,6,23,66,70,156,67,42,47,38,18,185,143,77,111,115,180,130,25,55,139,99,164,161,86,74,79,178,5,140,87,93,27,124,30,39,153,168,190,103,22,175,155,171,98,191,170,134,114,159,132,188,181,187,44,54,49,9,107,96,147,135,58,84,60,48,186,137,7,81,40,8,183,61,26,102,108,106,75,154,31,63,19,100,53,4,29,21,152,122,165,121,97,83,131,129,76,51,193,174,116,151,144,15,142,160,167,28,36,41,105,94,46,78,89,95,91,50,68,128,113,118,162,184,182,189,80,148,119,179,117,62,24,109,64,138,163,145,125,112,85,82,0,92,13,35,32,120,123,104,133,73,88,158,192,
9,1.2604200839996338,76122.57026410534,74223.91586874182,57,166,126,141,136,149,11,14,59,10,12,172,173,71,37,72,65,69,16,110,43,101,150,17,34,20,177,90,176,169,127,2,3,33,1,146,157,52,45,56,6,23,66,70,156,67,42,47,38,18,185,143,77,111,115,180,130,25,55,139,99,164,161,86,74,79,178,5,140,87,93,27,124,30,39,153,168,190,103,22,175,155,171,98,191,170,134,114,159,132,188,181,187,44,54,49,61,107,102,108,135,58,84,100,81,186,137,131,48,40,19,183,9,26,96,147,106,75,154,31,63,8,60,53,4,29,21,152,122,165,121,97,83,7,129,76,51,193,174,116,151,144,15,142,160,167,28,36,41,105,94,46,78,89,95,91,50,68,128,113,118,162,184,182,189,80,148,119,179,117,62,24,109,64,138,163,145,125,112,85,82,0,92,13,35,32,120,123,104,133,73,88,158,192,
