# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.4_k=3_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.15320563316345215,92342.55449098868,85086.79857515119,139,113,182,93,12,13,7,58,96,17,137,162,109,154,74,145,50,190,161,122,27,28,167,170,116,175,189,176,4,0,134,35,40,18,76,15,56,148,63,102,22,105,41,155,6,83,152,150,70,125,81,47,43,8,3,192,131,136,165,188,73,138,179,106,48,68,21,149,120,65,55,5,141,94,46,174,157,88,91,79,123,108,97,164,75,87,10,128,57,111,92,29,32,99,185,172,118,193,133,112,127,178,95,64,42,24,45,23,62,124,98,69,129,78,169,1,130,187,100,39,156,19,31,184,36,89,117,67,26,191,166,160,20,114,104,71,11,53,151,16,121,180,132,110,60,143,86,80,115,146,186,119,103,59,51,49,72,85,84,61,140,171,183,107,77,142,158,168,33,44,163,153,101,37,54,34,38,126,147,144,66,173,14,135,159,177,52,9,181,30,25,82,90,2,
1,0.2809743881225586,86959.29048184083,82979.08949726933,113,179,192,91,109,56,120,96,159,127,15,85,142,79,148,183,182,160,88,60,49,83,126,31,164,156,51,61,84,102,63,116,99,78,74,77,176,22,123,101,1,86,118,166,185,138,107,7,152,162,97,41,189,52,106,111,33,150,181,187,146,23,170,62,14,104,94,115,184,125,87,171,71,90,105,9,193,114,5,16,59,129,174,38,117,121,165,4,25,135,177,173,93,178,147,186,128,20,44,42,144,134,40,28,95,39,149,143,158,163,10,136,175,155,122,68,34,108,45,19,2,30,103,57,6,37,47,92,67,58,168,167,141,12,100,112,133,0,161,132,119,169,157,180,43,154,53,26,18,36,70,21,76,73,190,17,55,145,130,72,3,80,11,35,75,29,82,98,151,46,137,131,139,153,81,27,13,65,191,24,140,64,188,172,69,89,124,54,32,110,48,8,50,66,
2,0.41199827194213867,84479.99095349113,77941.58081138202,144,113,125,93,12,13,7,58,96,17,137,152,109,179,74,108,70,182,161,83,91,28,167,94,116,175,189,176,4,0,177,48,40,47,110,132,8,174,65,159,123,183,165,23,134,100,86,193,173,190,170,5,24,62,187,36,163,42,122,142,140,80,63,117,22,54,92,181,185,141,149,139,154,147,188,127,1,72,27,51,35,145,20,164,75,87,10,128,57,111,21,29,32,99,120,172,118,64,133,112,148,178,95,150,136,43,45,105,56,124,98,69,129,78,169,157,130,81,41,39,156,19,31,184,192,89,106,67,26,191,166,160,97,114,104,71,11,53,151,16,121,180,15,76,60,143,162,138,115,146,186,119,103,59,79,49,88,85,84,61,73,171,155,107,77,46,158,168,33,44,131,153,101,37,68,34,38,126,3,18,66,50,14,135,102,6,52,9,55,30,25,82,90,2,
3,0.5415842533111572,82911.73336282553,77608.6749116048,144,113,125,93,12,13,7,58,96,17,137,152,109,179,74,108,70,182,161,83,91,28,167,94,116,175,189,176,4,0,177,48,40,47,110,132,8,174,65,159,123,183,165,23,134,100,86,193,173,190,170,5,24,62,187,36,124,42,122,142,140,80,63,117,22,54,92,181,185,141,149,139,154,147,188,127,1,72,27,51,35,145,20,164,75,87,98,128,57,111,21,29,32,99,120,172,118,64,133,112,148,178,95,150,69,43,45,105,158,163,10,136,129,78,169,157,130,81,41,39,156,19,31,184,192,89,106,67,26,191,166,160,97,114,104,71,11,53,151,16,121,180,15,76,60,143,162,138,115,146,186,119,103,59,79,49,88,85,84,61,73,171,155,107,77,46,56,168,33,44,131,153,101,37,68,34,38,126,3,18,66,50,14,135,102,6,52,9,55,30,25,82,90,2,
4,0.6593666076660156,79932.27525513161,76766.05285526848,144,113,125,93,12,13,7,58,96,17,137,152,109,179,74,108,70,182,161,83,91,28,167,94,116,175,189,176,4,0,177,48,40,47,110,132,8,174,65,159,123,183,165,23,134,100,162,97,173,190,170,5,24,56,187,192,124,42,122,46,73,138,63,117,59,54,92,181,185,141,149,139,154,147,188,127,1,88,27,16,35,145,20,164,106,121,98,128,57,111,21,29,32,99,120,186,118,64,133,112,148,178,95,150,69,43,45,143,158,163,10,136,129,155,169,157,130,81,41,39,156,19,31,184,36,89,75,67,26,191,166,160,193,114,104,71,11,53,151,79,87,180,15,76,60,105,86,80,115,146,172,119,103,22,51,49,72,85,84,61,140,171,78,107,77,142,62,168,33,44,131,153,101,37,68,34,38,126,3,18,66,50,14,135,102,6,52,9,55,30,25,82,90,2,
5,0.7737278938293457,77471.16558943536,76436.66083091008,144,113,125,93,12,13,7,58,96,17,137,152,109,179,74,108,70,182,161,83,91,28,167,94,116,175,189,176,4,0,177,48,40,47,110,132,8,174,65,159,123,183,165,23,134,100,86,193,173,190,170,5,24,62,187,36,124,42,122,142,140,80,63,117,22,54,92,181,185,141,149,139,154,147,188,127,1,72,27,51,35,145,20,164,75,87,98,128,57,111,21,29,32,99,120,172,118,64,133,112,148,178,95,150,69,43,45,143,158,163,10,136,129,155,169,157,130,81,41,39,156,19,31,184,192,89,106,67,26,191,166,160,97,114,104,71,11,53,151,79,121,180,15,76,60,105,162,138,115,146,186,119,103,59,16,49,88,85,84,61,73,171,78,107,77,46,56,168,33,44,131,153,101,37,68,34,38,126,3,18,66,50,14,135,102,6,52,9,55,30,25,82,90,2,
6,0.8895025253295898,76491.06208914508,75539.98944666526,144,113,125,93,12,13,7,58,96,17,137,152,109,179,74,108,70,182,161,83,91,28,167,94,116,175,189,176,4,0,177,48,40,47,110,132,8,174,65,159,123,183,165,23,134,100,86,193,173,190,170,5,24,62,187,192,124,42,122,142,140,80,63,117,22,54,92,181,185,141,149,139,154,147,188,127,1,72,27,51,35,145,20,164,106,87,98,128,57,111,21,29,32,99,120,172,118,64,133,112,148,178,95,150,69,43,45,143,158,163,10,136,129,155,169,157,130,81,41,39,156,19,31,184,36,89,75,67,26,191,166,160,97,114,104,71,11,53,151,79,121,180,15,76,60,105,162,138,115,146,186,119,103,59,16,49,88,85,84,61,73,171,78,107,77,46,56,168,33,44,131,153,101,37,68,34,38,126,3,18,66,50,14,135,102,6,52,9,55,30,25,82,90,2,
7,1.0027832984924316,75570.13772996647,74100.98563969623,144,113,125,93,12,13,7,58,96,17,137,152,109,179,74,108,70,182,161,83,91,28,167,94,116,175,189,176,4,0,177,48,40,47,110,132,8,174,65,159,123,183,165,23,134,100,86,97,173,190,170,5,24,62,187,192,163,42,122,142,140,80,63,117,22,54,92,181,185,141,149,139,154,147,188,127,1,72,27,51,73,145,20,164,106,121,10,128,57,111,21,29,32,99,120,172,118,64,133,112,148,178,95,150,69,43,45,143,158,124,98,136,129,155,169,157,130,81,41,39,156,19,31,184,36,89,75,67,26,191,166,160,193,114,104,71,11,53,2,79,87,180,15,76,60,105,162,138,115,146,186,119,103,59,16,49,88,85,84,61,35,171,78,107,77,46,56,168,33,44,131,153,101,37,68,34,38,126,3,18,66,50,14,135,102,6,52,9,55,30,25,82,90,151,
8,1.1192939281463623,74619.9927061741,73412.02251879465,144,113,125,93,12,13,7,58,96,17,137,152,109,179,74,108,70,182,161,83,91,28,167,94,116,175,189,176,4,0,177,48,40,47,110,132,8,174,65,159,123,183,165,23,134,100,86,97,173,190,170,5,24,62,187,192,163,42,122,142,140,80,63,117,22,54,92,181,185,141,149,139,154,147,188,127,1,72,27,51,73,145,20,164,106,121,10,128,57,111,21,29,32,99,120,186,118,64,133,112,148,178,95,150,136,43,45,143,158,131,98,168,129,155,169,157,130,81,41,39,156,19,15,184,36,89,75,67,26,191,166,160,193,114,104,71,11,53,151,16,87,180,31,76,60,105,162,138,115,146,172,119,103,59,79,49,88,85,84,61,35,171,78,107,77,46,56,69,33,44,124,153,101,37,68,34,38,126,3,18,66,50,14,135,102,6,52,9,55,30,25,82,90,2,
9,1.2324416637420654,73729.87394437524,72188.17502670428,144,113,125,93,12,13,7,58,96,17,137,152,109,179,74,108,70,182,161,83,91,28,167,94,116,175,189,176,4,0,177,48,40,47,110,132,135,174,65,159,123,183,165,23,134,100,86,193,173,190,170,5,24,62,187,192,124,42,122,142,140,80,63,117,22,54,92,181,185,141,149,139,154,147,188,127,1,72,27,51,35,145,20,164,106,87,98,128,57,111,21,29,32,99,120,186,118,64,133,112,148,178,95,150,136,43,45,143,158,131,10,168,129,155,169,157,130,81,41,39,156,19,15,184,36,89,75,67,26,191,166,160,97,114,104,71,11,53,2,79,121,180,31,76,60,105,162,138,115,146,172,119,103,59,16,49,88,85,84,61,73,171,78,107,77,46,56,69,33,44,163,153,101,37,68,34,38,126,3,18,66,50,14,8,102,6,52,9,55,30,25,82,90,151,
