# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.3_k=1_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.12129783630371094,92747.6422680342,85243.238103356,182,113,103,126,47,153,169,159,32,8,145,92,135,51,139,65,99,21,192,120,190,16,98,150,35,26,174,168,158,154,189,180,121,91,156,80,187,186,183,118,0,1,130,119,179,141,48,19,161,129,166,171,71,74,117,115,147,138,160,72,125,100,164,146,165,124,90,128,12,14,9,97,101,116,149,176,7,13,76,184,93,61,37,157,17,177,46,105,41,77,68,29,27,193,143,54,188,75,40,45,78,30,173,85,44,108,39,172,86,34,53,73,59,11,140,67,49,10,6,23,95,111,57,58,175,36,42,122,112,163,110,151,191,66,123,137,178,162,38,3,64,82,83,52,167,148,24,70,62,144,15,18,81,63,134,142,5,107,106,89,60,94,152,181,96,87,50,155,20,28,136,132,84,133,4,170,88,2,33,56,43,114,69,109,55,25,79,185,22,104,31,102,127,131,
1,0.2250194549560547,89419.02978168144,85243.238103356,182,113,103,126,47,153,169,159,32,8,145,92,135,51,139,65,99,21,192,120,190,16,98,150,35,26,174,168,158,154,189,180,121,91,156,80,187,186,183,118,0,1,130,119,179,141,48,19,161,129,166,171,71,74,117,115,147,138,160,72,125,100,164,146,165,124,90,128,12,14,9,97,101,116,149,176,7,13,76,184,93,61,37,157,17,177,46,105,41,77,68,29,27,193,143,54,188,75,40,45,78,30,173,85,44,108,39,172,86,34,53,73,59,11,140,67,49,10,6,23,95,111,57,58,175,36,42,122,112,163,110,151,191,66,123,137,178,162,38,3,64,82,83,52,167,148,24,70,62,144,15,18,81,63,134,142,5,107,106,89,60,94,152,181,96,87,50,155,20,28,136,132,84,133,4,170,88,2,33,56,43,114,69,109,55,25,79,185,22,104,31,102,127,131,
2,0.3200721740722656,87223.35586101701,82223.63577365364,84,43,185,142,50,56,133,88,32,8,82,92,89,51,139,87,99,126,192,120,190,16,98,150,114,26,174,168,158,154,122,180,121,91,156,137,79,186,183,118,0,112,130,119,179,141,48,19,60,25,166,171,71,74,117,115,36,52,160,167,125,100,164,146,165,124,22,128,12,14,9,132,163,109,149,144,64,13,62,184,93,63,37,157,159,177,46,105,151,77,68,29,148,193,143,54,106,75,40,45,78,30,134,169,44,108,39,172,86,34,28,73,59,11,33,102,49,10,6,83,95,4,57,181,175,136,187,189,1,101,21,41,24,103,2,80,20,18,178,170,7,145,15,138,107,66,53,5,76,47,31,67,81,61,123,111,153,113,176,116,182,162,97,104,42,129,173,27,69,65,70,161,147,17,140,110,23,38,135,85,35,188,131,96,191,127,58,72,90,155,3,152,94,55,
3,0.41534423828125,84885.63043852629,80951.95184003159,60,42,23,94,148,57,110,45,127,108,163,122,69,51,139,65,99,21,192,120,190,16,98,150,35,26,174,168,158,154,189,180,121,91,156,80,187,186,183,118,0,1,130,119,179,141,48,19,161,129,166,171,71,74,117,115,147,138,160,72,125,100,164,146,165,124,90,128,12,14,9,97,101,116,149,176,7,13,76,184,93,61,37,157,17,177,46,105,29,59,5,11,109,132,145,144,55,152,114,41,178,112,167,193,85,82,70,172,8,36,95,155,30,89,58,81,25,140,169,28,134,188,175,18,20,73,2,15,6,3,131,22,32,53,39,50,10,182,136,88,103,170,86,33,43,92,143,173,181,185,191,49,96,4,27,40,56,38,123,63,87,67,104,75,126,133,102,31,34,153,62,107,83,54,79,78,84,137,106,142,77,24,52,64,162,159,68,47,111,113,135,44,151,66,
4,0.5091578960418701,82823.19479389327,80184.15481275976,102,148,47,111,126,153,110,45,127,108,163,122,69,51,139,65,99,21,192,120,190,16,98,150,35,26,174,168,158,154,189,180,121,91,156,80,187,186,183,118,0,1,130,119,179,141,48,19,161,129,166,171,71,74,117,115,147,138,160,72,125,100,164,146,165,124,90,128,12,14,9,97,101,116,149,176,7,13,76,184,93,61,37,157,17,177,46,105,29,59,5,11,109,132,145,144,55,152,114,41,178,112,167,193,85,82,70,172,8,36,95,155,30,89,58,81,25,140,169,28,134,188,175,18,20,73,2,15,6,3,131,22,32,53,39,50,10,182,136,88,103,170,86,33,43,92,143,173,181,185,191,49,96,4,27,142,68,107,106,23,60,94,75,62,67,87,123,162,133,24,113,66,84,135,63,38,52,42,79,56,34,40,78,137,64,77,83,159,104,44,151,31,54,57,
5,0.5998868942260742,81463.90800461496,79209.13976371723,168,78,47,31,94,190,120,77,51,174,153,189,99,16,158,110,98,162,137,154,192,83,148,139,65,151,79,21,127,135,113,122,121,91,156,80,187,186,183,118,0,1,130,119,179,141,48,19,161,129,166,171,71,74,117,115,147,138,160,72,125,100,164,146,165,124,90,128,12,14,9,97,101,116,149,176,7,13,76,184,93,61,37,157,17,177,46,105,29,59,5,11,109,132,145,144,55,152,114,41,178,112,167,193,44,108,70,172,8,36,95,155,30,89,58,81,25,140,169,28,134,188,175,18,20,73,2,15,6,3,131,22,32,53,39,50,10,182,136,88,103,170,86,33,43,92,143,173,181,185,191,49,96,4,27,40,56,38,123,63,87,67,104,75,126,133,102,34,57,23,107,85,84,60,45,82,163,42,52,68,106,142,69,66,111,180,64,159,62,26,150,24,54,35,
6,0.6883394718170166,80819.31184259911,79209.13976371723,168,78,47,31,94,190,120,77,51,174,153,189,99,16,158,110,98,162,137,154,192,83,148,139,65,151,79,21,127,135,113,122,121,91,156,80,187,186,183,118,0,1,130,119,179,141,48,19,161,129,166,171,71,74,117,115,147,138,160,72,125,100,164,146,165,124,90,128,12,14,9,97,101,116,149,176,7,13,76,184,93,61,37,157,17,177,46,105,29,59,5,11,109,132,145,144,55,152,114,41,178,112,167,193,44,108,70,172,8,36,95,155,30,89,58,81,25,140,169,28,134,188,175,18,20,73,2,15,6,3,131,22,32,53,39,50,10,182,136,88,103,170,86,33,43,92,143,173,181,185,191,49,96,4,27,40,56,38,123,63,87,67,104,75,126,133,102,34,57,23,107,85,84,60,45,82,163,42,52,68,106,142,69,66,111,180,64,159,62,26,150,24,54,35,
7,0.7738919258117676,79946.8326742125,76855.77973173188,21,24,59,79,106,98,169,26,145,16,192,172,150,139,162,122,142,94,52,127,111,65,99,42,44,55,135,154,69,57,158,180,121,91,156,80,187,137,183,118,0,1,130,119,179,141,48,19,161,129,11,109,71,74,117,115,147,138,160,72,125,100,164,146,165,124,90,128,12,14,9,97,101,116,149,176,7,13,76,184,93,61,37,157,17,177,46,105,41,77,68,29,189,193,167,114,95,82,166,186,25,60,78,64,85,108,70,30,112,171,144,132,23,89,136,134,168,140,188,28,35,159,175,18,20,73,2,15,6,3,131,22,32,53,39,50,10,182,58,88,103,170,86,33,43,92,143,173,181,185,191,49,96,4,27,40,56,38,123,63,87,67,104,75,126,133,102,36,34,153,62,107,83,54,155,66,47,31,174,84,81,8,45,152,51,110,5,178,163,113,151,120,148,190,
8,0.8611960411071777,79129.73233818775,76855.77973173188,21,24,59,79,106,98,169,26,145,16,192,172,150,139,162,122,142,94,52,127,111,65,99,42,44,55,135,154,69,57,158,180,121,91,156,80,187,137,183,118,0,1,130,119,179,141,48,19,161,129,11,109,71,74,117,115,147,138,160,72,125,100,164,146,165,124,90,128,12,14,9,97,101,116,149,176,7,13,76,184,93,61,37,157,17,177,46,105,41,77,68,29,189,193,167,114,95,82,166,186,25,60,78,64,85,108,70,30,112,171,144,132,23,89,136,134,168,140,188,28,35,159,175,18,20,73,2,15,6,3,131,22,32,53,39,50,10,182,58,88,103,170,86,33,43,92,143,173,181,185,191,49,96,4,27,40,56,38,123,63,87,67,104,75,126,133,102,36,34,153,62,107,83,54,155,66,47,31,174,84,81,8,45,152,51,110,5,178,163,113,151,120,148,190,
9,0.9466433525085449,78015.2919213892,76855.77973173188,21,24,59,79,106,98,169,26,145,16,192,172,150,139,162,122,142,94,52,127,111,65,99,42,44,55,135,154,69,57,158,180,121,91,156,80,187,137,183,118,0,1,130,119,179,141,48,19,161,129,11,109,71,74,117,115,147,138,160,72,125,100,164,146,165,124,90,128,12,14,9,97,101,116,149,176,7,13,76,184,93,61,37,157,17,177,46,105,41,77,68,29,189,193,167,114,95,82,166,186,25,60,78,64,85,108,70,30,112,171,144,132,23,89,136,134,168,140,188,28,35,159,175,18,20,73,2,15,6,3,131,22,32,53,39,50,10,182,58,88,103,170,86,33,43,92,143,173,181,185,191,49,96,4,27,40,56,38,123,63,87,67,104,75,126,133,102,36,34,153,62,107,83,54,155,66,47,31,174,84,81,8,45,152,51,110,5,178,163,113,151,120,148,190,
