# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=50_alpha=0.04_k=4_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.12489485740661621,92154.14464565247,85969.91617626154,148,153,0,76,73,26,11,25,24,183,23,47,31,75,124,35,140,161,62,7,133,146,150,18,66,91,81,110,164,128,56,109,114,84,45,2,193,8,97,80,181,98,46,9,60,65,36,49,38,126,27,37,131,152,58,16,70,186,191,176,104,22,68,3,89,142,159,17,32,192,173,39,139,143,20,160,40,130,149,52,93,19,188,145,61,108,21,12,48,178,96,156,55,86,190,101,30,122,187,103,99,33,125,184,116,117,106,15,50,41,28,154,165,64,135,42,115,157,166,134,13,85,167,127,141,118,132,174,168,158,1,87,113,77,95,111,59,155,94,121,147,71,144,54,119,14,6,69,102,90,171,189,92,43,4,180,88,169,163,51,105,123,5,172,179,138,79,175,151,100,78,82,107,44,112,185,170,72,34,129,83,67,177,53,136,162,63,29,120,74,57,182,137,10,
1,0.22517013549804688,86878.66541153523,81144.35753654962,85,89,9,92,28,63,162,179,123,186,181,130,10,56,70,29,16,73,40,43,98,44,155,156,62,166,127,192,182,112,118,150,184,174,100,129,126,3,23,47,57,87,147,82,88,81,159,90,59,173,4,83,80,107,151,48,142,131,58,0,97,21,121,18,104,65,15,128,86,69,160,96,175,120,2,53,78,84,188,183,169,189,158,46,60,139,91,180,157,134,187,25,137,45,154,178,67,54,93,34,32,167,8,26,27,5,122,141,177,79,105,99,171,109,124,19,72,49,12,176,39,36,76,95,38,35,101,74,55,33,94,116,193,119,61,22,113,11,41,148,6,42,135,117,125,138,140,114,133,51,103,185,143,75,66,106,190,144,172,136,145,68,111,115,77,191,165,132,149,161,102,168,110,52,17,164,146,30,170,64,37,31,14,108,163,20,1,71,153,152,13,7,24,50,
2,0.31435441970825195,82622.6264603551,80114.58805311327,85,89,9,92,28,63,162,179,123,186,181,130,10,56,70,29,16,73,40,43,98,44,155,156,62,166,127,192,182,112,118,150,184,174,100,129,126,3,23,47,57,87,147,82,88,81,159,90,59,173,4,83,80,107,151,48,25,131,58,0,97,21,121,18,104,65,15,128,86,69,160,96,175,120,2,53,78,84,188,183,169,189,158,46,60,139,91,180,157,134,187,142,137,45,154,178,67,54,93,34,32,167,8,26,27,5,122,141,177,79,105,99,171,109,124,19,72,49,12,176,39,36,76,95,38,35,101,74,55,33,94,116,193,119,61,22,113,11,41,148,6,42,135,117,125,138,140,114,133,51,103,185,143,75,66,106,190,144,172,136,145,68,111,115,77,191,165,132,149,161,102,168,110,52,17,164,146,30,170,64,37,31,14,108,163,20,1,71,153,152,13,7,24,50,
3,0.403090238571167,80369.70508516539,80114.58805311327,85,89,9,92,28,63,162,179,123,186,181,130,10,56,70,29,16,73,40,43,98,44,155,156,62,166,127,192,182,112,118,150,184,174,100,129,126,3,23,47,57,87,147,82,88,81,159,90,59,173,4,83,80,107,151,48,25,131,58,0,97,21,121,18,104,65,15,128,86,69,160,96,175,120,2,53,78,84,188,183,169,189,158,46,60,139,91,180,157,134,187,142,137,45,154,178,67,54,93,34,32,167,8,26,27,5,122,141,177,79,105,99,171,109,124,19,72,49,12,176,39,36,76,95,38,35,101,74,55,33,94,116,193,119,61,22,113,11,41,148,6,42,135,117,125,138,140,114,133,51,103,185,143,75,66,106,190,144,172,136,145,68,111,115,77,191,165,132,149,161,102,168,110,52,17,164,146,30,170,64,37,31,14,108,163,20,1,71,153,152,13,7,24,50,
4,0.49103355407714844,80095.83871271956,79645.85454327092,85,89,9,92,28,63,162,179,123,186,181,130,10,56,70,29,16,73,40,43,98,44,155,156,62,166,127,192,182,112,118,150,184,174,100,129,126,3,23,47,57,87,147,82,88,81,159,90,59,173,4,83,80,107,151,48,25,131,58,0,97,21,121,18,104,65,15,128,86,69,160,96,175,120,2,53,78,84,188,183,169,189,158,46,60,139,91,180,157,134,187,142,137,45,154,178,67,54,93,34,32,167,8,26,27,5,122,141,177,79,105,99,171,109,124,50,72,49,12,176,39,36,76,95,38,35,101,74,55,33,94,116,193,119,61,22,113,11,41,148,6,42,135,117,125,138,140,114,133,51,103,185,143,75,66,106,190,144,172,136,145,68,111,115,77,191,165,132,149,161,102,168,110,52,17,164,146,30,170,64,37,31,14,108,163,20,1,71,153,152,13,7,24,19,
5,0.5803687572479248,79908.34530878263,79645.85454327092,85,89,9,92,28,63,162,179,123,186,181,130,10,56,70,29,16,73,40,43,98,44,155,156,62,166,127,192,182,112,118,150,184,174,100,129,126,3,23,47,57,87,147,82,88,81,159,90,59,173,4,83,80,107,151,48,25,131,58,0,97,21,121,18,104,65,15,128,86,69,160,96,175,120,2,53,78,84,188,183,169,189,158,46,60,139,91,180,157,134,187,142,137,45,154,178,67,54,93,34,32,167,8,26,27,5,122,141,177,79,105,99,171,109,124,50,72,49,12,176,39,36,76,95,38,35,101,74,55,33,94,116,193,119,61,22,113,11,41,148,6,42,135,117,125,138,140,114,133,51,103,185,143,75,66,106,190,144,172,136,145,68,111,115,77,191,165,132,149,161,102,168,110,52,17,164,146,30,170,64,37,31,14,108,163,20,1,71,153,152,13,7,24,19,
6,0.6684606075286865,79645.85454327092,79645.85454327092,85,89,9,92,28,63,162,179,123,186,181,130,10,56,70,29,16,73,40,43,98,44,155,156,62,166,127,192,182,112,118,150,184,174,100,129,126,3,23,47,57,87,147,82,88,81,159,90,59,173,4,83,80,107,151,48,25,131,58,0,97,21,121,18,104,65,15,128,86,69,160,96,175,120,2,53,78,84,188,183,169,189,158,46,60,139,91,180,157,134,187,142,137,45,154,178,67,54,93,34,32,167,8,26,27,5,122,141,177,79,105,99,171,109,124,50,72,49,12,176,39,36,76,95,38,35,101,74,55,33,94,116,193,119,61,22,113,11,41,148,6,42,135,117,125,138,140,114,133,51,103,185,143,75,66,106,190,144,172,136,145,68,111,115,77,191,165,132,149,161,102,168,110,52,17,164,146,30,170,64,37,31,14,108,163,20,1,71,153,152,13,7,24,19,
7,0.7575352191925049,79604.54747477404,79197.29593390376,85,89,9,92,28,63,162,179,123,186,181,130,10,56,70,29,16,73,40,43,98,44,155,156,62,166,127,192,182,112,118,150,184,174,100,129,126,3,23,47,57,87,8,82,88,81,159,90,59,173,4,83,80,107,151,48,25,131,58,0,97,21,121,18,104,65,15,128,86,69,160,96,175,120,2,53,78,84,188,183,169,189,158,46,60,139,91,180,157,134,187,142,137,45,154,178,67,54,93,34,32,167,147,26,27,5,122,141,177,79,105,99,171,109,124,50,72,49,12,176,39,36,76,95,38,35,101,74,55,33,94,116,193,119,61,22,113,11,41,148,6,42,135,117,125,138,140,114,133,51,103,185,143,75,66,106,190,144,172,136,145,68,111,115,77,191,165,132,149,161,102,168,110,52,17,164,146,30,170,64,37,31,14,108,163,20,1,71,153,152,13,7,24,19,
8,0.8499469757080078,79423.60881954887,78921.6294611,85,89,9,92,28,63,162,179,123,186,181,130,10,56,70,29,16,73,40,43,98,44,155,156,103,166,127,192,182,112,118,150,184,174,100,129,126,3,23,47,57,87,8,82,88,81,159,90,59,173,4,83,80,107,151,48,25,131,58,0,97,21,121,18,104,65,15,128,86,69,160,96,175,120,2,53,78,84,188,183,169,189,158,46,60,139,91,180,157,134,187,142,137,45,154,178,67,54,93,34,32,167,147,26,27,5,122,141,177,79,105,99,171,109,124,50,72,49,12,176,39,36,76,95,38,35,101,74,55,33,94,116,193,119,61,22,113,11,41,148,6,42,135,117,125,138,140,114,133,51,62,185,143,75,66,106,190,144,172,136,145,68,111,115,77,191,165,132,149,161,102,168,110,52,17,164,146,30,170,64,37,31,14,108,163,20,1,71,153,152,13,7,24,19,
9,0.9397382736206055,79082.34161356406,78649.78163578465,85,89,9,92,28,63,162,179,123,186,181,130,10,56,70,29,16,73,40,43,98,44,155,156,103,166,127,192,182,112,118,150,184,174,100,129,126,3,23,47,57,87,147,82,88,81,159,90,59,173,4,83,80,107,151,48,25,131,58,0,97,21,121,18,104,65,15,128,86,69,160,96,175,120,2,53,78,84,188,183,169,189,158,46,60,139,91,180,157,134,187,142,99,45,154,178,67,54,93,34,32,167,8,26,27,5,122,141,177,79,105,137,171,109,124,50,72,49,12,176,39,36,76,95,38,35,101,74,55,33,94,116,193,119,61,22,113,11,41,148,6,42,135,117,125,138,140,114,133,51,62,185,143,75,66,106,190,144,172,136,145,68,111,115,77,191,165,132,149,161,102,168,110,52,17,164,146,30,170,64,37,31,14,108,163,20,1,71,153,152,13,7,24,19,
