# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.04_k=4_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.17693185806274414,92637.96012896603,86273.7820229579,156,87,25,68,188,95,11,15,7,61,180,101,18,94,29,155,133,107,45,53,109,139,183,75,69,90,13,14,33,17,191,170,144,111,28,106,159,157,141,150,122,96,124,64,175,166,34,46,158,43,84,105,37,190,81,171,62,22,35,10,21,103,57,55,135,136,97,146,19,76,132,16,189,4,138,151,185,143,163,54,178,79,39,27,59,134,140,182,193,89,24,169,162,142,123,148,48,149,168,186,161,176,78,40,154,192,63,83,167,165,49,36,125,91,42,92,114,0,86,104,88,56,115,120,93,3,32,47,58,130,71,126,181,121,60,9,119,173,30,118,131,1,145,116,129,187,137,99,128,12,174,41,44,80,147,6,38,179,117,112,113,74,172,8,5,85,72,73,66,77,177,23,184,108,31,100,153,2,26,51,70,52,110,67,127,102,50,65,164,152,160,98,82,20,
1,0.32740306854248047,88415.28856636092,83970.53468212485,174,77,79,164,159,177,183,179,113,67,26,122,27,57,39,42,117,187,96,69,45,110,20,86,23,152,138,141,189,126,80,100,8,21,58,84,143,28,181,167,150,29,133,156,81,129,93,73,76,18,52,182,127,65,175,64,87,61,74,22,32,56,162,193,140,155,97,176,121,105,24,118,119,40,136,78,123,16,13,6,10,17,114,178,188,144,149,7,106,98,1,60,190,34,38,72,137,107,19,53,44,99,108,46,166,47,168,25,94,169,92,180,31,63,191,91,89,139,163,165,33,49,170,9,142,15,37,148,70,14,154,35,71,112,147,48,4,101,130,109,102,185,186,124,135,111,161,120,116,3,68,103,62,184,158,131,157,54,43,2,151,95,51,115,128,36,192,173,55,11,85,171,90,82,104,172,12,153,160,134,75,41,88,83,5,0,146,132,66,59,50,145,30,125,
2,0.47302889823913574,85398.13081636169,81719.18160522403,114,139,125,11,113,177,183,179,46,32,26,122,27,57,39,42,117,187,96,69,45,78,10,86,98,152,67,141,189,119,188,149,168,34,53,107,21,28,47,167,150,29,133,49,81,170,31,73,76,15,123,40,127,159,175,64,87,134,74,22,94,95,162,193,140,155,72,58,20,59,88,192,62,3,33,56,142,158,160,52,110,185,24,153,104,66,99,89,165,65,92,35,145,154,111,115,176,138,174,61,75,120,132,100,106,156,169,180,178,55,2,124,109,91,105,37,18,9,36,135,38,14,70,97,131,128,146,164,157,147,77,129,19,171,48,4,85,12,16,173,50,54,68,23,116,112,6,130,0,1,163,143,190,121,83,126,51,13,161,17,102,101,44,84,182,166,79,25,148,144,151,71,103,186,181,82,184,60,63,137,90,43,93,136,41,7,5,118,80,191,108,30,8,172,
3,0.6158413887023926,82647.051249298,79054.93219611824,137,107,79,148,159,177,183,179,113,67,26,122,27,57,39,42,117,187,96,69,45,166,161,86,98,152,21,141,189,119,188,149,8,34,53,84,103,28,181,167,150,29,133,47,81,139,93,73,76,71,184,182,127,123,175,64,87,40,74,22,32,60,162,193,140,155,72,58,20,59,88,192,62,3,33,56,142,158,160,52,110,185,24,153,104,66,99,89,165,65,92,35,145,154,111,115,176,138,174,61,75,120,132,100,106,156,169,180,178,55,2,124,109,91,105,37,18,9,36,135,38,14,70,97,131,128,146,164,157,147,77,129,19,171,48,4,85,12,16,173,50,54,68,23,116,112,6,130,0,1,163,143,190,121,83,126,51,13,43,44,151,114,170,78,15,186,118,31,95,94,11,108,90,82,80,172,101,46,10,7,49,41,144,136,5,25,63,17,168,191,102,134,30,125,
4,0.7517015933990479,80717.4816711566,76995.42713041228,184,139,125,102,113,177,183,179,148,93,26,122,27,57,39,42,117,187,96,69,45,84,63,86,98,152,67,141,189,119,188,149,168,34,53,107,21,28,47,167,150,29,133,103,81,17,25,73,76,182,159,134,127,123,175,64,87,40,74,22,32,60,162,193,140,155,72,58,20,59,88,192,62,3,33,56,142,158,160,52,110,185,24,153,104,66,99,89,165,65,92,35,145,154,111,115,176,138,174,61,75,120,132,100,106,156,169,180,178,55,2,124,109,91,105,37,18,9,36,135,38,14,70,97,131,128,146,164,157,147,77,129,19,171,48,4,85,12,16,173,50,54,68,23,116,112,6,130,0,1,163,143,190,121,83,126,51,13,43,44,151,114,170,78,15,186,118,31,95,94,11,108,90,82,80,172,101,46,10,7,49,41,144,136,161,137,5,79,181,191,71,30,8,166,
5,0.887089729309082,78547.61453051539,76995.42713041228,184,139,125,102,113,177,183,179,148,93,26,122,27,57,39,42,117,187,96,69,45,84,63,86,98,152,67,141,189,119,188,149,168,34,53,107,21,28,47,167,150,29,133,103,81,17,25,73,76,182,159,134,127,123,175,64,87,40,74,22,32,60,162,193,140,155,72,58,20,59,88,192,62,3,33,56,142,158,160,52,110,185,24,153,104,66,99,89,165,65,92,35,145,154,111,115,176,138,174,61,75,120,132,100,106,156,169,180,178,55,2,124,109,91,105,37,18,9,36,135,38,14,70,97,131,128,146,164,157,147,77,129,19,171,48,4,85,12,16,173,50,54,68,23,116,112,6,130,0,1,163,143,190,121,83,126,51,13,43,44,151,114,170,78,15,186,118,31,95,94,11,108,90,82,80,172,101,46,10,7,49,41,144,136,161,137,5,79,181,191,71,30,8,166,
6,1.018491268157959,77196.86597734249,76204.07225827442,184,139,125,102,148,177,183,179,113,67,26,122,27,57,39,42,117,187,96,69,45,84,63,86,98,152,93,141,189,119,188,149,168,34,53,107,21,28,47,167,150,29,133,103,81,17,25,73,76,182,159,134,127,123,175,64,87,40,74,22,32,60,162,193,140,155,72,58,20,59,88,192,62,3,33,56,142,158,160,52,110,185,24,153,104,66,99,89,165,65,92,35,145,154,111,115,176,138,174,61,75,120,132,100,106,156,169,180,178,55,2,124,109,91,105,37,18,9,36,135,38,14,70,97,131,128,146,164,157,147,77,129,19,171,48,4,85,12,16,173,50,54,68,23,116,112,6,130,0,1,163,143,190,121,83,126,51,13,43,44,151,114,170,78,15,186,118,31,95,94,11,108,90,82,80,172,101,46,10,7,49,41,144,136,161,137,5,79,181,191,71,30,8,166,
7,1.154000997543335,76460.34904837183,75472.09125897456,184,139,125,102,148,177,183,179,113,67,26,122,27,57,39,42,117,187,96,69,45,84,63,86,98,152,93,141,189,119,188,149,168,34,53,107,21,28,47,167,150,29,133,103,81,17,25,73,76,182,159,134,127,123,175,64,87,40,74,22,32,60,162,193,140,155,72,58,20,59,88,192,62,3,13,56,142,158,160,52,110,185,24,153,104,66,99,89,165,65,92,35,145,154,111,115,176,138,174,61,75,120,132,100,106,156,169,180,178,55,2,124,109,91,105,37,18,9,36,135,38,14,70,97,131,128,146,164,157,147,77,129,19,171,48,4,85,12,16,173,50,54,68,23,116,112,6,130,0,1,163,143,190,121,83,126,51,33,43,44,151,114,170,78,15,186,118,31,95,94,11,108,90,82,80,172,101,46,10,7,49,41,144,136,161,137,5,79,181,191,71,30,8,166,
8,1.2861852645874023,75963.16311758253,75472.09125897456,184,139,125,102,148,177,183,179,113,67,26,122,27,57,39,42,117,187,96,69,45,84,63,86,98,152,93,141,189,119,188,149,168,34,53,107,21,28,47,167,150,29,133,103,81,17,25,73,76,182,159,134,127,123,175,64,87,40,74,22,32,60,162,193,140,155,72,58,20,59,88,192,62,3,13,56,142,158,160,52,110,185,24,153,104,66,99,89,165,65,92,35,145,154,111,115,176,138,174,61,75,120,132,100,106,156,169,180,178,55,2,124,109,91,105,37,18,9,36,135,38,14,70,97,131,128,146,164,157,147,77,129,19,171,48,4,85,12,16,173,50,54,68,23,116,112,6,130,0,1,163,143,190,121,83,126,51,33,43,44,151,114,170,78,15,186,118,31,95,94,11,108,90,82,80,172,101,46,10,7,49,41,144,136,161,137,5,79,181,191,71,30,8,166,
9,1.419306755065918,75464.78524007207,75114.9667579674,184,139,125,102,148,177,183,179,113,67,26,122,27,57,39,42,117,187,96,32,45,84,63,86,98,152,25,141,189,119,188,149,168,34,53,107,21,28,47,167,150,29,133,103,81,17,93,73,76,24,123,134,127,170,175,64,87,40,74,22,69,56,162,193,140,155,72,58,20,59,88,192,62,3,13,60,142,158,160,52,110,185,182,153,104,66,99,89,165,65,92,35,145,154,111,115,176,138,174,61,75,120,132,100,106,156,169,180,178,55,2,124,109,91,105,37,18,9,36,135,38,14,70,97,131,128,146,164,157,147,77,129,19,171,48,4,85,12,16,173,50,54,68,23,116,112,6,130,0,1,163,143,190,121,83,126,51,33,43,44,151,114,159,78,15,186,118,31,95,94,11,108,90,82,80,172,101,46,10,7,49,41,144,136,161,137,5,79,181,191,71,30,8,166,
