# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=600_alpha=0.04_k=4_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.195967197418213,92472.69820365768,83309.70660165117,190,188,142,169,153,93,10,39,2,134,107,77,36,159,8,149,68,104,164,162,185,52,65,178,33,56,23,16,6,161,120,180,183,177,53,166,32,137,172,89,181,138,123,132,20,98,73,184,27,168,155,9,86,69,87,163,179,57,59,76,7,67,13,28,72,111,110,173,187,175,145,125,114,88,131,29,83,34,113,81,109,160,141,40,62,75,18,128,126,82,47,99,71,17,49,119,19,157,30,50,117,127,121,45,152,176,24,115,60,189,147,146,43,165,124,63,78,100,14,85,148,144,91,3,143,64,58,94,48,21,15,0,102,51,135,95,22,79,80,158,103,44,92,26,118,54,193,1,151,170,133,122,90,154,191,101,55,35,5,174,192,167,66,84,105,150,4,106,130,186,156,97,46,12,112,108,116,41,96,74,171,129,140,136,70,25,61,37,11,182,139,38,31,42,
1,2.3610575199127197,87565.59928630275,82630.68767246674,93,150,60,127,62,189,25,47,50,143,131,182,171,15,92,126,108,141,144,125,39,100,139,88,110,104,149,98,58,140,71,117,120,133,23,48,180,147,29,142,46,111,102,7,45,175,101,95,106,94,99,51,35,176,187,6,66,1,24,132,134,0,30,82,79,44,32,119,153,179,103,69,114,21,4,40,16,156,159,154,68,20,11,36,31,128,12,43,13,129,157,49,78,2,10,63,89,172,178,145,124,33,64,121,18,34,80,97,38,42,86,5,37,186,83,77,67,167,183,193,164,158,87,73,90,184,185,188,163,190,22,174,59,165,135,14,56,61,107,151,109,116,123,130,9,57,72,168,3,181,75,8,122,70,26,136,112,161,173,96,19,170,91,146,53,52,113,137,115,54,162,76,81,148,27,160,41,192,166,55,28,155,65,17,138,152,169,177,191,118,85,105,74,84,
2,3.5173447132110596,84699.64931443719,79250.43993950661,144,77,22,8,111,33,48,174,177,184,113,63,137,114,52,178,109,53,118,158,97,72,17,104,145,193,50,3,0,71,93,25,36,92,49,38,75,175,35,101,74,108,32,83,29,120,67,112,126,128,173,54,69,4,55,43,6,80,86,44,132,127,164,170,20,133,89,154,88,163,70,68,167,168,107,117,21,130,66,31,41,85,99,160,124,106,115,183,155,156,169,136,28,5,15,153,141,16,57,64,11,76,14,95,90,13,159,189,152,143,162,131,119,116,58,23,139,45,103,122,61,129,148,185,62,146,24,19,102,47,30,65,82,1,39,81,56,46,78,12,27,96,147,18,37,140,138,87,151,179,94,191,142,165,100,150,59,134,186,190,135,51,60,7,125,171,110,157,40,2,182,181,79,105,26,91,192,172,149,166,176,42,180,187,161,123,34,84,10,98,73,121,9,188,
3,4.653323650360107,82151.89306982467,76955.88565916069,6,147,192,179,27,90,183,151,155,113,105,109,127,10,51,15,125,101,80,72,65,78,173,166,139,185,42,118,132,138,47,53,28,59,191,99,128,140,122,110,70,97,88,163,129,95,17,81,76,161,174,8,54,55,91,56,66,1,24,87,134,0,30,82,79,44,32,119,153,168,103,69,114,21,4,40,16,156,159,130,68,107,11,36,31,26,12,14,13,9,37,49,152,172,112,193,43,190,83,133,84,180,169,108,19,35,94,189,157,165,34,41,60,29,92,141,48,142,100,74,63,52,45,167,2,5,176,177,62,23,50,25,57,120,33,136,158,144,175,160,170,3,178,20,7,126,123,86,73,181,61,93,150,143,117,145,104,148,184,182,164,39,116,137,98,124,188,115,71,96,106,102,85,111,162,187,135,154,64,38,18,146,58,75,22,46,77,171,67,131,149,186,121,89,
4,5.790012359619141,80063.28346855784,74028.1828199569,132,147,192,66,27,90,183,112,3,62,109,140,70,79,81,25,104,100,164,162,185,51,65,39,33,56,23,16,6,43,120,15,8,177,129,166,32,107,172,89,64,138,94,85,20,75,73,22,146,168,155,9,42,154,171,101,179,57,59,76,7,17,4,28,150,111,36,116,117,175,145,125,126,88,131,29,83,54,113,122,91,105,11,128,31,26,12,14,13,82,37,49,152,130,151,193,97,190,118,133,84,180,169,108,19,35,21,189,157,165,34,41,60,40,92,141,48,142,173,74,63,52,45,167,2,5,176,24,159,156,50,53,1,47,139,136,158,144,161,160,170,174,178,191,134,114,123,86,0,181,61,93,10,143,153,103,69,148,184,182,80,99,119,137,98,124,188,115,71,96,106,102,163,44,72,187,135,55,127,38,18,87,58,95,78,46,77,68,67,30,149,186,121,110,
5,6.919828176498413,78307.46998634451,74028.1828199569,132,147,192,66,27,90,183,112,3,62,109,140,70,79,81,25,104,100,164,162,185,51,65,39,33,56,23,16,6,43,120,15,8,177,129,166,32,107,172,89,64,138,94,85,20,75,73,22,146,168,155,9,42,154,171,101,179,57,59,76,7,17,4,28,150,111,36,116,117,175,145,125,126,88,131,29,83,54,113,122,91,105,11,128,31,26,12,14,13,82,37,49,152,130,151,193,97,190,118,133,84,180,169,108,19,35,21,189,157,165,34,41,60,40,92,141,48,142,173,74,63,52,45,167,2,5,176,24,159,156,50,53,1,47,139,136,158,144,161,160,170,174,178,191,134,114,123,86,0,181,61,93,10,143,153,103,69,148,184,182,80,99,119,137,98,124,188,115,71,96,106,102,163,44,72,187,135,55,127,38,18,87,58,95,78,46,77,68,67,30,149,186,121,110,
6,8.020745277404785,76607.3366426102,72848.50902541711,132,35,192,66,27,90,40,41,118,62,109,140,70,79,81,25,104,100,5,162,45,51,65,39,33,56,23,16,6,141,142,15,156,177,129,166,32,107,173,89,64,1,94,48,20,75,73,22,146,168,155,9,42,136,171,169,179,57,74,76,7,17,4,28,150,111,50,116,117,175,145,125,126,88,52,29,83,54,113,21,91,105,11,128,31,26,12,14,13,82,37,49,84,130,151,193,97,190,3,144,152,72,101,172,43,147,122,127,185,139,191,112,148,183,189,19,47,120,108,59,98,131,157,71,181,164,187,53,30,8,36,44,138,85,24,154,158,133,161,160,170,174,178,34,134,114,123,86,0,2,61,93,10,143,153,103,69,60,184,182,80,99,119,137,63,124,188,115,167,96,106,102,163,165,180,176,135,55,92,38,18,87,58,95,78,46,77,68,67,159,149,186,121,110,
7,9.09098219871521,74743.42687583939,70727.88801131933,132,147,192,66,27,90,183,151,3,62,109,140,70,150,81,25,104,173,164,162,185,51,65,39,33,56,23,118,6,43,120,15,8,177,129,145,107,116,122,89,64,97,94,85,20,75,73,22,146,175,155,82,42,154,171,101,179,57,59,76,7,17,4,28,79,44,32,119,153,168,103,69,114,124,193,189,181,156,159,130,68,2,11,36,31,26,12,14,13,9,37,49,152,172,112,131,138,190,16,133,84,180,169,108,19,35,21,29,157,165,34,41,60,40,92,141,48,142,100,74,63,52,45,167,105,5,176,24,113,54,50,53,1,47,139,136,158,144,161,160,170,174,178,191,134,126,123,86,0,83,61,93,10,143,117,166,125,148,184,182,80,99,128,137,98,88,188,115,71,96,106,102,163,111,72,187,135,55,127,38,18,87,58,95,78,46,77,91,67,30,149,186,121,110,
8,10.150440692901611,72836.91392638707,69522.1353220317,132,147,192,66,27,90,183,112,174,113,105,109,70,79,81,25,104,100,164,162,185,51,65,39,33,56,23,16,6,43,120,15,82,177,129,166,32,140,122,89,64,97,94,85,20,75,73,22,146,161,155,9,42,154,171,101,179,57,59,76,7,17,13,28,150,111,128,119,153,168,103,55,114,124,193,189,181,156,159,130,68,107,11,36,31,26,12,14,4,8,37,49,152,172,151,131,138,190,118,133,84,180,169,108,19,35,88,40,157,165,34,41,60,29,92,141,48,142,117,74,63,52,45,167,2,5,176,24,62,54,50,53,1,47,139,136,158,144,175,160,170,3,178,191,134,126,123,86,0,83,61,93,10,143,173,145,125,148,184,182,80,99,116,137,98,21,188,115,71,96,106,102,163,44,72,187,135,69,127,38,18,87,58,95,78,46,77,91,67,30,149,186,121,110,
9,11.206791162490845,70554.86127764352,66356.31544881656,132,147,192,66,27,90,183,112,3,62,109,140,70,150,81,25,104,100,164,162,185,51,65,39,33,56,23,16,6,43,47,53,9,177,129,99,105,128,122,89,64,97,88,85,20,75,73,22,146,161,155,82,86,69,171,163,179,57,59,76,7,17,13,28,79,44,32,119,153,168,103,55,114,124,193,189,181,156,159,130,68,107,11,36,31,26,12,14,4,8,37,49,152,172,151,131,138,190,118,133,84,180,169,108,19,35,21,29,157,165,34,41,60,40,92,141,48,142,173,74,63,52,45,167,2,5,176,24,113,54,50,15,1,120,139,136,158,144,175,160,170,174,178,191,134,126,123,42,0,83,61,93,10,143,117,145,154,148,184,182,80,166,116,137,98,94,188,115,71,96,106,102,101,111,72,187,135,125,127,38,18,87,58,95,78,46,77,91,67,30,149,186,121,110,
