# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.2_k=4_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.1630702018737793,92184.58124102603,84254.68759465727,171,4,36,182,93,75,90,33,156,175,136,176,34,91,70,123,3,56,129,85,26,6,47,126,184,25,161,46,29,112,146,155,116,55,139,64,30,166,45,17,140,106,127,61,128,133,135,132,32,180,185,149,62,40,109,44,12,169,107,96,125,102,77,177,39,178,183,122,152,130,119,99,67,83,72,165,162,192,68,60,8,79,54,142,174,163,181,191,57,89,69,50,65,73,82,117,131,94,78,48,157,190,144,188,121,179,151,138,1,168,115,98,97,28,11,124,145,170,24,37,187,173,189,193,186,13,14,20,101,105,71,134,9,113,49,148,150,160,147,74,100,7,158,141,88,51,41,81,31,63,111,154,172,92,103,16,118,19,86,42,53,5,23,38,137,108,87,52,66,58,27,95,110,22,114,35,21,153,159,80,10,0,104,15,84,2,164,43,143,18,76,167,59,120,
1,0.30585193634033203,86531.9079811709,81862.07674412116,164,158,109,189,128,14,108,71,24,49,81,59,67,166,63,79,139,100,123,111,65,150,142,16,97,51,141,92,94,18,169,147,43,98,84,132,103,188,20,47,88,15,138,35,0,66,137,163,191,144,126,165,28,91,156,13,157,152,149,161,130,145,171,93,58,87,21,148,178,4,48,5,134,174,159,133,119,192,29,53,73,183,77,80,54,114,1,61,6,36,60,8,70,154,107,10,26,2,74,23,127,151,45,135,117,118,136,120,19,105,25,56,41,55,31,89,104,102,110,140,125,170,175,64,78,12,27,186,168,193,167,106,40,162,181,38,180,34,82,176,184,99,72,9,44,115,143,42,22,69,85,153,129,39,46,131,155,76,68,146,57,75,62,113,101,121,11,172,3,173,185,90,96,7,95,182,187,177,124,33,37,116,160,32,86,112,50,30,83,17,52,179,190,122,
2,0.4426612854003906,83443.34834024424,81206.06606369145,176,19,10,5,36,70,108,71,101,49,81,91,67,56,63,154,139,180,129,174,75,150,66,144,97,165,141,93,45,47,169,147,39,98,146,151,135,127,89,18,110,44,8,35,1,142,167,191,76,16,7,105,173,104,122,11,53,42,178,116,166,149,159,114,161,171,125,128,31,136,189,140,185,27,62,164,138,65,111,57,85,158,130,143,172,92,80,124,184,148,121,119,82,79,106,26,87,133,188,14,74,132,175,103,182,59,100,3,72,25,51,77,9,15,134,22,118,153,88,21,48,20,115,78,12,17,29,64,113,145,137,126,37,52,40,168,4,61,102,2,54,30,183,6,68,94,41,83,170,34,43,46,123,73,23,192,177,181,84,55,162,131,109,117,24,60,13,0,120,28,193,90,96,107,95,38,187,155,69,33,163,58,160,32,86,112,50,99,152,186,157,179,190,156,
3,0.5791716575622559,81530.27751039917,80111.13097768583,164,158,109,189,128,14,108,71,24,49,81,59,67,166,69,79,139,100,123,111,65,150,142,131,97,51,141,92,94,18,169,129,43,98,84,132,103,188,20,47,88,15,138,35,0,66,137,163,191,144,126,165,28,91,156,13,157,152,149,161,146,145,171,93,58,87,21,148,178,4,48,5,134,174,159,133,119,62,29,57,73,39,77,80,54,114,1,61,6,36,60,8,70,153,107,10,26,2,74,23,127,151,45,135,117,155,136,120,76,105,25,56,41,55,31,89,104,102,110,140,125,170,175,64,78,46,27,186,168,193,167,106,40,162,181,113,180,34,75,176,184,99,72,9,44,115,143,42,22,63,177,154,147,183,12,16,118,19,86,130,53,82,192,38,101,121,11,172,3,173,185,90,96,7,95,182,187,85,124,33,37,116,160,32,68,112,50,30,83,17,52,179,190,122,
4,0.7160966396331787,80489.78135732406,78619.94025373331,164,158,142,63,14,108,178,138,151,104,140,183,160,33,147,16,139,100,123,111,65,150,109,131,97,51,141,92,94,18,169,129,43,98,84,132,103,188,20,47,88,15,71,35,0,66,137,163,191,144,126,165,28,91,156,13,157,152,149,161,146,145,171,93,58,87,21,148,128,4,48,5,134,174,159,133,119,62,29,57,73,39,77,80,54,114,1,61,6,36,60,8,70,153,107,10,26,2,74,23,127,24,45,135,117,155,136,120,76,105,25,56,41,55,31,89,49,102,110,81,125,170,175,64,78,46,27,186,168,193,167,106,40,162,181,113,180,34,75,176,184,99,72,9,44,115,143,42,22,189,177,154,69,59,12,79,118,19,86,130,53,82,192,38,101,121,11,172,3,173,185,90,96,7,95,182,187,85,124,166,37,116,67,32,68,112,50,30,83,17,52,179,190,122,
5,0.8445584774017334,79254.96575516475,77616.5697364347,164,158,109,189,128,14,108,45,138,49,54,59,67,29,92,79,139,129,123,111,191,150,142,131,97,98,6,69,31,75,102,100,4,171,118,166,83,25,34,65,169,174,24,77,51,113,50,41,13,47,11,66,162,7,157,0,38,116,87,96,44,27,62,15,64,107,26,53,39,42,122,125,184,35,84,93,179,144,132,23,68,3,46,2,36,78,55,175,172,81,71,9,188,5,73,52,43,82,99,56,127,181,60,30,141,121,145,190,76,105,70,57,163,1,94,89,104,88,110,140,153,170,61,58,114,133,136,186,168,193,167,106,40,28,151,165,180,20,18,176,134,74,72,8,146,115,143,21,22,63,177,154,147,183,12,16,159,19,86,130,148,80,192,156,101,155,126,117,178,173,185,90,161,91,95,182,187,85,124,33,37,152,160,32,149,112,137,135,103,17,10,119,120,48,
6,0.9718763828277588,78205.58266222313,76320.66337110776,154,11,20,63,14,108,178,138,151,104,140,183,160,33,147,16,139,100,123,111,65,150,109,131,97,51,141,92,94,18,169,129,43,98,84,132,103,188,114,47,88,15,71,35,0,66,137,163,191,144,126,165,28,91,156,13,157,152,149,161,146,145,171,93,58,73,4,53,39,42,122,72,184,148,118,174,179,135,166,142,68,3,77,80,54,34,1,61,6,36,60,8,70,153,107,10,26,2,74,23,127,24,45,192,117,155,136,120,76,105,25,56,41,55,31,89,49,102,110,81,125,170,175,64,78,46,27,186,168,193,167,106,40,162,181,113,180,82,57,189,62,130,75,143,17,50,83,21,19,133,38,87,30,9,128,101,7,176,44,48,159,116,59,67,29,22,134,158,121,173,185,90,190,12,95,182,187,177,124,52,37,79,85,32,86,112,5,172,164,115,99,96,119,69,
7,1.1042234897613525,77026.03393009189,75809.20842593016,164,158,57,63,14,108,178,138,151,104,140,183,160,33,147,16,139,100,123,111,65,150,109,131,97,51,141,92,94,18,169,129,43,98,84,132,103,188,114,47,88,15,71,35,0,66,137,163,191,144,126,165,28,91,156,13,157,152,149,161,146,145,171,93,58,73,4,53,39,42,122,72,184,148,118,174,179,135,166,142,68,3,77,80,54,34,1,61,6,36,60,8,70,153,107,10,26,2,74,23,127,24,45,192,117,155,136,120,76,105,25,56,41,55,31,89,49,102,110,81,125,170,175,64,78,46,27,186,168,193,167,106,40,162,181,113,180,20,75,176,134,99,5,9,44,115,143,21,22,189,177,154,69,59,12,79,159,19,86,130,133,82,62,38,101,121,11,172,128,173,185,90,96,7,95,182,187,85,124,29,37,116,67,32,87,112,50,30,83,17,52,119,190,48,
8,1.2288262844085693,75782.26548757707,74178.34835542172,164,158,109,63,14,108,178,138,151,104,140,183,160,132,92,16,139,129,123,111,51,150,57,131,97,98,141,147,94,18,169,100,43,65,84,33,103,188,114,47,88,15,71,35,0,66,137,163,191,144,126,165,28,91,156,13,157,152,149,161,146,145,171,93,58,73,4,53,39,42,122,72,184,148,118,174,179,135,166,142,68,3,77,80,54,34,1,61,6,36,60,8,70,153,107,10,26,2,74,23,127,24,45,192,117,155,136,120,76,105,25,56,41,55,31,89,49,102,110,81,125,170,175,64,78,46,27,186,168,193,167,106,40,162,181,113,180,20,75,176,134,99,5,9,44,115,143,21,22,189,177,154,69,59,12,79,159,19,86,130,133,82,62,38,101,121,11,172,128,173,185,90,96,7,95,182,187,85,124,29,37,116,67,32,87,112,50,30,83,17,52,119,190,48,
9,1.357905626296997,74329.31062997722,73178.06998726206,164,158,109,63,14,108,178,138,151,104,140,183,160,132,92,16,139,129,123,111,51,150,142,131,97,98,141,147,94,18,169,100,43,65,84,33,83,188,114,47,88,15,71,35,0,66,137,163,191,144,126,165,28,91,156,13,157,152,149,161,146,145,171,93,58,68,42,53,3,4,48,5,134,174,159,133,119,62,29,57,73,39,77,80,54,20,1,61,6,36,60,8,70,153,107,52,26,2,74,23,127,24,45,30,117,155,136,120,76,105,25,56,41,55,31,89,49,102,110,81,125,170,175,64,78,46,27,186,168,193,167,106,40,162,181,113,180,34,75,176,184,99,72,9,44,115,143,21,22,189,177,154,69,59,12,79,118,19,86,130,148,82,135,38,101,121,11,172,128,173,185,90,96,7,95,182,187,85,124,166,37,116,67,32,87,112,50,192,103,17,10,179,190,122,
