# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.3_k=3_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.15156340599060059,92228.3746627221,85156.04291179327,19,59,90,104,48,80,142,134,41,83,180,101,118,158,4,56,178,12,72,156,79,86,78,103,130,174,176,50,190,69,42,150,23,55,31,169,26,100,63,71,64,46,68,110,121,155,183,143,140,109,102,82,32,22,98,159,75,18,66,191,141,145,35,151,192,181,171,6,179,21,10,106,60,27,189,54,84,125,147,29,62,73,154,133,94,149,108,20,39,25,188,17,74,135,105,132,173,182,85,97,146,8,45,24,127,107,152,99,51,124,131,168,184,115,44,34,161,148,193,163,128,49,81,138,3,13,185,58,77,52,57,61,30,65,93,37,129,139,187,166,111,33,43,38,122,76,53,175,170,7,162,96,120,88,11,5,47,144,136,1,116,16,119,172,165,186,112,0,70,14,67,153,9,114,164,95,92,15,87,28,2,89,40,36,126,177,137,91,160,113,157,117,167,123,
1,0.282304048538208,87209.98220574987,84591.88421203941,19,59,159,104,161,80,25,134,41,125,180,6,58,81,4,54,178,12,72,145,79,86,73,103,188,174,176,50,190,146,42,150,23,55,31,148,106,100,63,71,24,46,68,110,121,155,183,143,57,193,102,82,39,21,98,52,75,163,119,160,173,156,20,117,27,89,186,147,152,22,47,26,111,187,14,77,112,83,101,184,133,78,49,18,51,130,66,128,32,142,149,189,171,166,115,53,74,144,62,5,69,29,30,64,70,48,192,65,87,92,169,108,124,91,172,85,107,131,109,95,170,138,158,168,185,140,181,118,56,90,13,175,45,99,93,37,129,139,179,162,60,33,43,38,122,76,132,61,35,7,135,96,120,88,11,97,10,182,136,1,116,16,154,44,165,141,84,0,127,17,67,153,9,114,164,34,8,15,94,28,2,3,40,36,126,177,137,105,191,113,157,151,167,123,
2,0.4044516086578369,84899.71900988896,81997.2422222216,38,60,169,179,161,80,25,134,41,125,180,6,58,81,4,54,178,12,72,145,79,86,73,103,188,174,176,50,190,146,42,150,22,55,31,148,106,100,63,71,24,46,68,110,121,155,183,143,57,193,102,82,39,21,98,52,75,163,119,160,173,156,20,117,27,89,186,147,152,23,47,26,111,187,14,77,112,83,101,184,133,78,49,18,51,130,66,128,32,142,149,189,171,166,115,53,74,144,62,5,69,29,30,64,70,48,192,65,87,61,15,7,126,124,105,35,44,162,116,85,135,127,16,0,11,136,182,123,92,3,10,107,109,104,118,17,33,2,9,56,177,113,99,139,129,159,167,170,164,13,67,76,181,84,191,97,185,120,153,88,137,90,93,59,1,131,28,151,175,140,37,122,45,43,132,108,154,138,158,165,8,40,36,141,34,172,157,94,95,19,91,96,114,168,
3,0.5236735343933105,83156.51883038103,80239.62674974209,38,60,169,179,161,80,25,134,41,125,180,6,58,81,4,54,178,12,72,84,79,86,73,103,188,174,176,50,190,146,42,150,22,55,31,148,106,100,63,71,24,46,68,110,121,155,183,143,57,193,102,82,39,21,98,52,75,163,119,160,173,156,20,117,27,89,186,147,152,23,47,26,191,187,14,77,112,83,101,184,133,78,49,18,51,120,66,128,32,142,149,189,171,166,115,53,74,144,62,5,69,29,30,64,70,48,192,65,87,61,15,7,126,124,105,35,44,162,97,85,135,127,16,0,11,136,182,123,92,3,10,107,109,104,118,17,33,2,9,56,177,113,99,139,129,159,167,170,164,13,67,185,132,145,111,116,76,130,153,88,137,90,93,59,1,131,28,151,175,140,37,122,45,43,181,108,154,138,158,165,8,40,36,141,34,172,157,94,95,19,91,96,114,168,
4,0.6425802707672119,81150.59645315548,79706.2679397718,46,21,45,3,182,138,152,157,58,163,176,190,178,147,68,34,50,141,125,23,80,60,17,158,103,85,150,111,19,6,76,121,122,86,118,180,106,179,140,90,99,84,55,137,39,57,107,193,187,174,110,188,130,177,72,175,168,71,154,27,93,139,54,33,2,159,173,145,132,143,100,91,151,101,40,13,43,25,181,184,133,78,49,18,51,120,66,128,32,142,149,189,171,166,115,53,74,144,62,5,69,29,30,64,70,48,192,65,87,61,15,7,126,124,105,35,44,162,135,117,94,160,4,10,26,31,38,20,73,102,75,81,191,36,97,167,82,183,129,24,98,22,77,79,59,37,8,146,185,148,41,170,123,88,11,52,47,96,136,1,116,16,119,172,165,186,112,0,63,14,67,153,9,114,164,95,92,113,169,28,156,134,161,109,56,131,155,104,83,12,42,127,108,89,
5,0.7664737701416016,80105.77082029397,77817.66287415886,54,73,4,6,12,58,86,134,180,125,25,124,179,161,80,41,60,81,84,50,79,146,178,38,96,174,176,103,190,188,114,150,22,55,31,126,106,100,63,71,24,46,68,110,121,155,183,143,57,193,102,82,39,21,98,52,75,163,119,160,173,156,20,117,27,89,186,147,152,23,47,26,191,187,14,77,112,83,101,184,133,78,49,18,51,120,66,128,32,142,149,189,171,166,115,53,74,144,62,5,69,29,30,64,70,48,192,65,87,61,15,7,148,169,93,35,44,162,97,85,135,127,16,0,11,136,182,123,92,3,10,107,109,104,118,17,33,2,9,56,177,113,99,139,129,159,167,170,164,13,67,185,132,145,111,116,76,130,153,88,137,90,105,59,1,131,28,151,175,140,37,122,45,43,181,108,154,138,158,165,8,40,36,141,34,172,157,94,95,19,91,72,42,168,
6,0.890350341796875,79425.18893216744,77688.70295979759,120,55,30,37,146,85,108,172,144,153,50,32,69,43,6,4,44,28,150,157,180,124,8,92,70,174,133,77,3,165,62,97,171,49,16,73,106,100,63,71,24,46,68,110,121,155,183,177,57,193,102,82,39,21,98,52,75,163,119,160,173,156,20,117,27,89,186,147,152,23,47,26,83,90,125,159,7,103,140,35,54,38,112,118,138,162,176,137,185,178,84,175,122,135,105,169,18,65,60,67,114,123,74,149,127,113,96,45,56,61,15,128,126,14,66,91,19,81,80,64,86,189,101,143,190,136,182,29,41,53,10,107,115,104,158,17,33,2,9,179,134,48,99,139,78,12,167,170,164,13,5,58,141,145,111,116,76,130,25,42,31,1,87,109,88,151,22,184,51,59,34,148,154,131,79,142,192,191,0,95,181,129,72,11,132,36,94,168,187,93,188,40,161,166,
7,1.0105268955230713,78440.14156475388,76453.09480746585,166,21,186,102,74,15,152,155,189,163,176,190,178,147,53,62,50,191,125,23,80,60,49,87,103,117,150,26,19,6,100,121,31,86,161,180,106,179,134,4,126,84,55,52,39,57,181,193,187,174,110,188,130,98,133,70,128,71,73,27,105,29,54,115,183,120,173,112,20,66,61,35,192,101,14,48,114,25,146,51,72,78,156,75,94,171,143,168,77,24,5,58,41,46,82,68,38,96,142,149,124,65,79,160,63,32,18,30,69,47,22,7,148,169,119,91,44,162,97,85,135,127,16,0,11,136,182,123,92,3,10,81,109,104,118,17,33,2,9,56,177,113,99,139,129,159,167,170,164,13,67,185,132,145,111,116,76,144,153,88,137,90,93,59,1,131,28,151,175,140,37,122,45,43,107,108,154,138,158,165,8,40,36,141,34,172,157,184,83,12,42,64,95,89,
8,1.1261670589447021,77077.90545838936,75065.68499426078,166,64,186,102,74,15,152,155,189,163,176,190,178,147,53,62,50,191,125,23,80,60,49,87,103,117,150,26,12,6,100,121,31,86,161,180,106,179,134,4,126,84,55,52,39,57,181,193,187,174,110,188,130,98,133,70,128,71,73,27,105,29,54,115,183,120,79,112,20,66,61,35,192,101,14,48,114,25,146,51,72,78,156,75,94,171,143,168,77,24,5,58,41,46,82,68,38,96,142,149,124,65,173,160,63,32,18,30,69,47,22,7,148,169,119,91,44,162,97,85,135,127,16,0,11,136,182,123,92,3,10,81,109,104,118,17,33,2,9,56,177,113,99,139,129,159,167,170,164,13,67,185,132,145,111,116,76,144,153,88,137,90,93,59,1,131,28,151,175,140,37,122,45,43,107,108,154,138,158,165,8,40,36,141,34,172,157,184,95,19,83,21,42,89,
9,1.2397160530090332,75903.08059962226,74338.16377124903,166,64,93,102,74,15,152,155,189,163,176,190,178,147,53,62,50,191,125,23,80,60,49,87,103,117,150,26,12,6,100,121,31,86,161,180,106,179,134,4,126,84,55,52,39,57,181,193,187,132,110,188,144,98,133,70,128,71,73,27,105,29,54,115,183,120,79,112,20,66,61,35,192,101,14,48,114,25,146,51,72,78,156,75,94,171,143,168,77,24,5,58,41,46,82,68,38,96,142,149,124,65,173,160,63,32,18,30,69,47,22,7,148,169,119,91,44,162,97,85,135,127,16,0,11,136,182,123,92,3,10,81,109,104,118,17,33,2,9,56,177,113,99,139,129,159,167,170,164,13,67,185,174,145,111,116,76,130,153,88,137,90,186,59,1,131,28,151,175,140,37,122,45,43,107,108,154,138,158,165,8,40,36,141,34,172,157,184,95,19,83,21,42,89,
