# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.5_k=1_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.12013030052185059,92871.39764557399,85013.98194795783,113,40,50,38,138,185,31,148,103,54,131,8,24,48,60,110,29,182,162,186,52,56,43,69,37,125,51,66,136,70,27,9,65,176,153,167,150,114,55,32,109,74,171,18,49,28,64,180,190,2,26,25,130,93,19,17,39,139,80,124,169,116,76,36,173,175,90,84,96,53,100,78,189,83,7,5,156,11,170,126,75,121,104,145,20,172,151,193,59,1,161,106,91,67,160,164,79,98,142,165,63,133,179,15,12,85,155,187,102,97,62,95,0,92,127,152,149,4,21,159,191,129,166,77,119,45,58,81,41,57,73,33,13,117,112,184,181,10,111,23,44,105,163,135,118,30,137,99,123,158,178,183,146,140,61,115,154,6,174,71,87,86,94,72,89,88,14,188,68,107,144,157,177,16,122,82,42,141,35,3,101,108,22,46,34,147,132,120,192,47,168,143,134,128,
1,0.22389936447143555,89218.08163213554,85013.98194795783,113,40,50,38,138,185,31,148,103,54,131,8,24,48,60,110,29,182,162,186,52,56,43,69,37,125,51,66,136,70,27,9,65,176,153,167,150,114,55,32,109,74,171,18,49,28,64,180,190,2,26,25,130,93,19,17,39,139,80,124,169,116,76,36,173,175,90,84,96,53,100,78,189,83,7,5,156,11,170,126,75,121,104,145,20,172,151,193,59,1,161,106,91,67,160,164,79,98,142,165,63,133,179,15,12,85,155,187,102,97,62,95,0,92,127,152,149,4,21,159,191,129,166,77,119,45,58,81,41,57,73,33,13,117,112,184,181,10,111,23,44,105,163,135,118,30,137,99,123,158,178,183,146,140,61,115,154,6,174,71,87,86,94,72,89,88,14,188,68,107,144,157,177,16,122,82,42,141,35,3,101,108,22,46,34,147,132,120,192,47,168,143,134,128,
2,0.3285391330718994,86280.98391335917,81235.16596987205,113,40,50,38,77,185,179,95,103,54,131,121,24,48,60,110,161,83,97,139,52,124,62,193,169,160,51,98,136,70,67,9,65,176,153,149,165,114,55,32,109,74,91,18,36,28,80,180,129,104,78,25,130,7,19,17,11,186,127,56,37,69,107,49,8,71,4,112,151,13,89,26,39,182,93,66,99,189,68,43,106,173,2,142,31,23,184,116,191,187,59,21,126,27,125,47,57,5,117,150,16,15,20,147,12,61,85,141,46,162,81,105,174,144,64,92,167,155,137,72,29,190,135,138,133,10,84,171,172,188,73,33,53,145,58,96,181,45,111,41,44,148,163,166,118,30,75,156,123,158,178,183,146,140,90,115,154,6,0,175,87,86,94,159,100,88,14,79,170,76,152,157,177,63,122,82,42,1,35,3,101,108,22,102,34,119,132,120,192,164,168,143,134,128,
3,0.42617154121398926,83776.88146161764,81235.16596987205,113,40,50,38,77,185,179,95,103,54,131,121,24,48,60,110,161,83,97,139,52,124,62,193,169,160,51,98,136,70,67,9,65,176,153,149,165,114,55,32,109,74,91,18,36,28,80,180,129,104,78,25,130,7,19,17,11,186,127,56,37,69,107,49,8,71,4,112,151,13,89,26,39,182,93,66,99,189,68,43,106,173,2,142,31,23,184,116,191,187,59,21,126,27,125,47,57,5,117,150,16,15,20,147,12,61,85,141,46,162,81,105,174,144,64,92,167,155,137,72,29,190,135,138,133,10,84,171,172,188,73,33,53,145,58,96,181,45,111,41,44,148,163,166,118,30,75,156,123,158,178,183,146,140,90,115,154,6,0,175,87,86,94,159,100,88,14,79,170,76,152,157,177,63,122,82,42,1,35,3,101,108,22,102,34,119,132,120,192,164,168,143,134,128,
4,0.5125503540039062,81980.0200056831,79792.01971448856,113,40,50,38,77,185,31,148,103,54,131,8,24,48,60,110,191,182,162,186,52,56,43,69,37,125,51,66,136,70,27,9,65,176,153,149,150,114,55,32,109,74,81,18,49,28,127,180,129,2,26,25,130,93,19,17,39,139,80,124,169,116,76,36,173,175,90,58,96,53,100,78,189,83,7,5,156,11,170,126,75,121,104,145,20,41,151,193,59,1,161,106,91,67,160,164,79,98,142,165,63,119,179,15,12,85,4,187,102,97,62,95,174,144,64,92,167,155,137,72,29,190,135,138,133,10,84,171,172,188,73,33,13,117,112,184,181,45,111,23,44,105,163,166,118,30,21,99,123,158,178,183,146,140,61,115,154,6,0,71,87,86,94,159,89,88,14,57,68,107,152,157,177,16,122,82,42,141,35,3,101,108,22,46,34,147,132,120,192,47,168,143,134,128,
5,0.6042454242706299,80820.1544760302,78921.71917486117,54,180,162,135,94,46,142,111,112,80,32,178,157,169,7,35,119,78,59,96,154,183,84,72,193,79,71,97,14,43,173,130,168,151,144,0,12,16,70,145,74,114,34,37,11,15,69,120,174,181,55,18,22,139,137,149,182,38,20,165,21,63,68,117,153,172,82,88,170,133,98,160,113,148,100,190,179,127,76,171,93,150,163,101,58,65,188,132,92,187,109,23,2,62,89,61,158,77,30,185,33,8,52,125,128,91,50,48,126,156,26,64,129,44,13,85,24,87,118,141,83,189,136,184,107,121,143,146,155,124,5,104,73,175,161,10,57,90,51,49,28,110,108,42,81,27,192,29,191,9,60,75,116,67,31,167,147,164,103,186,134,95,86,4,56,45,47,105,159,177,41,131,166,99,6,66,53,40,39,36,1,3,19,102,25,115,106,123,176,122,17,138,152,140,
6,0.6979725360870361,79825.54094745372,77759.93162826422,113,40,50,38,77,185,31,148,103,139,131,8,24,48,60,110,191,182,162,186,52,56,43,69,37,125,51,66,136,70,27,9,65,176,153,149,150,114,55,32,109,74,81,18,49,28,127,180,129,2,26,25,130,93,19,17,39,54,80,124,169,116,76,36,173,175,90,58,96,53,100,78,189,83,7,5,156,11,170,126,75,121,104,145,20,41,151,193,59,1,161,106,91,67,160,164,79,98,142,165,63,119,179,15,12,85,4,187,102,97,62,95,174,144,64,92,167,155,137,72,29,190,135,138,133,10,84,171,172,188,73,33,13,117,112,184,181,45,111,23,44,105,163,166,118,30,21,99,123,158,178,183,146,140,61,115,154,6,0,71,87,86,94,159,89,88,14,57,68,107,152,157,177,16,122,82,42,141,35,3,101,108,22,46,34,147,132,120,192,47,168,143,134,128,
7,0.784893274307251,78980.37989402928,77759.93162826422,113,40,50,38,77,185,31,148,103,139,131,8,24,48,60,110,191,182,162,186,52,56,43,69,37,125,51,66,136,70,27,9,65,176,153,149,150,114,55,32,109,74,81,18,49,28,127,180,129,2,26,25,130,93,19,17,39,54,80,124,169,116,76,36,173,175,90,58,96,53,100,78,189,83,7,5,156,11,170,126,75,121,104,145,20,41,151,193,59,1,161,106,91,67,160,164,79,98,142,165,63,119,179,15,12,85,4,187,102,97,62,95,174,144,64,92,167,155,137,72,29,190,135,138,133,10,84,171,172,188,73,33,13,117,112,184,181,45,111,23,44,105,163,166,118,30,21,99,123,158,178,183,146,140,61,115,154,6,0,71,87,86,94,159,89,88,14,57,68,107,152,157,177,16,122,82,42,141,35,3,101,108,22,46,34,147,132,120,192,47,168,143,134,128,
8,0.8728396892547607,77789.83327674938,75950.14096925975,113,40,50,38,77,185,179,95,103,54,131,8,24,48,60,110,191,182,162,186,52,56,43,69,37,125,51,66,136,70,27,9,65,176,153,149,150,114,55,32,109,74,81,18,49,28,127,180,129,2,26,25,130,93,19,17,39,139,80,124,169,116,76,36,173,175,90,58,96,53,100,78,189,83,7,5,156,11,170,126,75,121,104,145,20,23,184,193,161,187,59,21,91,67,160,47,57,98,117,165,16,15,31,147,12,61,85,141,46,97,62,105,174,144,64,92,167,155,137,72,29,190,135,138,133,10,84,171,172,188,73,33,13,142,112,151,181,45,111,41,44,148,163,166,118,30,106,99,123,158,178,183,152,140,4,115,154,6,0,71,87,86,94,159,89,88,14,79,68,107,146,157,177,63,122,82,42,1,35,3,101,108,22,102,34,119,132,120,192,164,168,143,134,128,
9,0.9587645530700684,76993.03630925149,74130.18769316396,113,40,50,38,77,185,31,95,103,186,131,8,24,48,60,110,191,182,162,139,52,56,81,69,37,125,51,66,136,70,67,9,65,176,153,149,150,114,55,32,109,74,43,18,49,28,127,180,129,2,26,25,130,93,19,17,39,54,80,124,169,116,76,36,173,175,90,58,96,53,100,193,189,83,7,5,156,11,170,126,75,121,104,145,20,41,151,78,59,1,161,106,91,140,160,6,79,98,142,165,63,119,179,15,12,85,159,187,102,97,62,94,174,144,64,92,167,155,137,72,29,190,135,138,133,10,84,171,172,188,73,33,13,117,112,184,181,45,111,23,44,148,163,166,118,30,21,99,123,158,178,183,146,27,4,115,154,47,0,71,87,86,105,61,89,88,14,57,68,107,152,157,177,16,122,82,42,141,35,3,101,108,22,46,34,147,132,120,192,164,168,143,134,128,
10,1.0470423698425293,76220.10599189167,74130.18769316396,113,40,50,38,77,185,31,95,103,186,131,8,24,48,60,110,191,182,162,139,52,56,81,69,37,125,51,66,136,70,67,9,65,176,153,149,150,114,55,32,109,74,43,18,49,28,127,180,129,2,26,25,130,93,19,17,39,54,80,124,169,116,76,36,173,175,90,58,96,53,100,193,189,83,7,5,156,11,170,126,75,121,104,145,20,41,151,78,59,1,161,106,91,140,160,6,79,98,142,165,63,119,179,15,12,85,159,187,102,97,62,94,174,144,64,92,167,155,137,72,29,190,135,138,133,10,84,171,172,188,73,33,13,117,112,184,181,45,111,23,44,148,163,166,118,30,21,99,123,158,178,183,146,27,4,115,154,47,0,71,87,86,105,61,89,88,14,57,68,107,152,157,177,16,122,82,42,141,35,3,101,108,22,46,34,147,132,120,192,164,168,143,134,128,
11,1.1340885162353516,75139.61142562461,73867.63299655929,113,104,50,38,77,185,179,148,103,139,131,8,24,48,60,110,191,182,162,186,52,56,43,69,37,125,51,66,136,70,27,9,65,176,153,149,150,114,55,32,109,74,81,18,49,28,127,180,129,2,26,25,130,93,19,17,39,54,80,124,169,116,76,36,173,175,90,58,96,53,100,78,189,83,7,5,156,11,170,126,75,121,40,145,20,41,135,193,161,187,59,21,91,67,160,47,57,98,117,165,16,15,31,147,12,61,85,141,46,97,62,105,174,144,64,92,167,155,137,72,29,190,184,138,133,10,84,171,172,188,73,33,13,142,112,151,181,45,111,23,44,95,163,166,118,30,106,99,123,158,178,183,146,140,4,63,154,6,0,71,87,86,94,159,89,88,14,79,68,107,152,157,177,115,122,82,42,1,35,3,101,108,22,102,34,119,132,120,192,164,168,143,134,128,
