# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=500_alpha=0.4_k=4_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.245084285736084,92434.10883507848,81659.77110824878,127,41,101,26,117,173,107,164,109,148,177,176,94,6,30,151,144,169,138,1,114,88,185,182,192,51,72,76,56,19,190,47,179,152,97,141,178,74,22,92,55,106,31,118,180,157,166,123,32,12,149,145,140,156,170,188,24,58,137,7,120,14,23,63,44,95,48,78,181,99,89,172,153,160,193,168,124,131,186,161,165,35,25,45,34,121,66,191,83,147,98,18,46,116,125,40,115,86,90,82,15,69,128,4,187,171,112,70,17,62,20,183,16,189,132,85,52,105,75,21,158,64,71,0,81,142,111,139,73,38,61,11,43,163,87,122,42,174,133,119,13,154,146,79,100,150,130,96,3,5,126,143,50,54,159,110,28,102,77,60,9,135,175,57,65,91,29,59,104,8,2,53,134,67,68,184,33,49,10,36,37,167,103,93,80,113,108,136,155,129,27,39,162,84,
1,2.4712941646575928,87367.62589412734,81659.77110824878,127,41,101,26,117,173,107,164,109,148,177,176,94,6,30,151,144,169,138,1,114,88,185,182,192,51,72,76,56,19,190,47,179,152,97,141,178,74,22,92,55,106,31,118,180,157,166,123,32,12,149,145,140,156,170,188,24,58,137,7,120,14,23,63,44,95,48,78,181,99,89,172,153,160,193,168,124,131,186,161,165,35,25,45,34,121,66,191,83,147,98,18,46,116,125,40,115,86,90,82,15,69,128,4,187,171,112,70,17,62,20,183,16,189,132,85,52,105,75,21,158,64,71,0,81,142,111,139,73,38,61,11,43,163,87,122,42,174,133,119,13,154,146,79,100,150,130,96,3,5,126,143,50,54,159,110,28,102,77,60,9,135,175,57,65,91,29,59,104,8,2,53,134,67,68,184,33,49,10,36,37,167,103,93,80,113,108,136,155,129,27,39,162,84,
2,3.670741081237793,84252.76206216359,78218.64238139856,180,135,149,155,103,104,115,66,171,61,88,145,143,30,41,25,42,73,140,189,187,191,139,136,131,110,102,59,37,49,124,153,164,161,127,57,111,133,181,150,144,193,188,83,134,154,141,70,21,60,179,170,160,126,16,62,119,79,71,81,87,166,118,24,123,125,65,18,97,192,147,1,90,82,48,23,8,158,95,169,138,94,98,183,84,72,7,11,4,10,52,51,152,142,78,177,113,3,55,168,117,175,116,99,128,12,173,101,9,63,105,120,91,56,100,167,33,34,39,44,151,186,6,29,53,20,86,5,13,32,17,74,106,89,15,28,130,77,58,45,174,92,0,163,80,148,129,22,178,85,157,114,162,182,96,68,122,159,137,156,121,132,47,43,190,31,109,54,36,64,27,14,38,93,76,69,50,19,67,176,184,165,26,75,108,46,172,2,40,35,107,112,146,185,
3,4.8220765590667725,81863.40439820668,78218.64238139856,180,135,149,155,103,104,115,66,171,61,88,145,143,30,41,25,42,73,140,189,187,191,139,136,131,110,102,59,37,49,124,153,164,161,127,57,111,133,181,150,144,193,188,83,134,154,141,70,21,60,179,170,160,126,16,62,119,79,71,81,87,166,118,24,123,125,65,18,97,192,147,1,90,82,48,23,8,158,95,169,138,94,98,183,84,72,7,11,4,10,52,51,152,142,78,177,113,3,55,168,117,175,116,99,128,12,173,101,9,63,105,120,91,56,100,167,33,34,39,44,151,186,6,29,53,20,86,5,13,32,17,74,106,89,15,28,130,77,58,45,174,92,0,163,80,148,129,22,178,85,157,114,162,182,96,68,122,159,137,156,121,132,47,43,190,31,109,54,36,64,27,14,38,93,76,69,50,19,67,176,184,165,26,75,108,46,172,2,40,35,107,112,146,185,
4,5.936533689498901,79741.45987579218,75992.66986201901,20,64,152,154,164,158,185,150,92,51,18,63,79,76,165,116,89,124,139,149,125,131,23,27,40,26,67,56,128,52,25,42,60,36,95,178,180,135,46,14,155,71,44,107,115,10,24,9,91,134,182,113,171,175,189,174,59,43,13,118,123,83,57,121,33,109,191,142,172,61,96,117,22,170,166,133,85,15,88,126,48,168,69,8,101,193,110,74,11,99,177,122,65,41,72,29,3,167,34,179,19,100,157,45,108,35,58,53,49,78,159,39,82,140,104,93,145,66,32,184,169,188,7,5,0,148,87,192,181,73,86,103,16,156,173,183,160,112,1,84,136,102,119,161,187,146,28,98,137,2,38,97,70,81,12,106,147,144,21,151,162,47,186,120,111,94,141,55,31,37,75,90,6,68,132,143,163,176,50,30,17,129,190,105,130,54,4,77,153,62,138,127,114,80,
5,7.101595163345337,78182.1889388136,74934.05859805396,168,135,149,155,103,113,115,66,171,61,88,145,143,30,41,25,42,73,140,189,187,191,139,136,131,110,102,59,37,49,124,153,164,161,127,57,111,133,181,150,144,193,128,83,134,154,141,70,21,60,179,170,160,126,16,62,119,79,71,81,87,55,118,24,123,125,116,18,97,192,147,1,90,82,48,99,8,142,95,169,138,94,98,183,84,72,7,11,4,10,52,51,152,158,108,46,104,63,166,180,109,45,65,23,188,172,173,101,9,3,105,120,91,56,100,167,33,34,39,44,151,186,6,29,53,20,86,5,13,32,17,74,106,89,15,28,130,77,58,175,174,92,0,163,80,148,129,22,178,85,157,114,162,182,96,68,122,159,137,156,121,132,47,43,190,31,117,54,36,64,27,14,38,93,76,69,50,19,67,176,184,165,26,75,78,177,12,2,40,35,107,112,146,185,
6,8.31878137588501,76884.66121238876,73581.4066408526,156,135,144,81,106,90,24,66,27,91,39,44,15,30,132,75,177,73,68,29,72,26,139,136,131,83,38,59,37,162,120,101,151,50,33,8,92,56,20,79,71,31,137,48,117,67,160,98,58,84,126,189,190,36,69,21,47,64,174,155,127,57,14,16,97,7,186,118,167,133,85,10,52,42,76,141,55,105,19,121,1,61,86,178,170,187,53,100,103,122,129,70,154,158,168,82,28,63,166,180,109,45,65,23,188,172,152,175,143,192,96,124,94,3,159,161,184,149,150,128,164,157,140,60,102,181,134,93,107,148,123,119,4,99,113,62,5,25,165,153,142,111,104,6,185,183,95,74,2,41,78,11,49,80,32,193,191,182,145,116,125,89,176,46,147,34,54,163,138,173,171,108,169,112,110,115,17,40,88,51,87,9,179,77,18,43,12,22,0,35,13,130,146,114,
7,9.527276992797852,75729.8741683699,72948.88949289374,156,135,144,81,106,90,24,66,27,91,39,44,15,30,132,75,177,73,68,29,72,26,139,136,131,83,38,59,37,162,120,101,151,50,33,8,92,56,20,79,71,31,137,48,117,67,160,98,58,84,126,189,190,36,69,21,47,64,174,155,127,57,14,16,97,7,186,118,167,133,85,10,52,42,76,141,55,105,19,121,1,61,86,178,170,187,53,100,103,122,129,70,109,158,168,82,104,63,166,180,154,45,65,23,188,172,152,175,143,192,96,124,94,3,159,161,184,149,150,128,164,157,140,78,102,181,183,93,107,148,123,119,4,99,113,62,5,25,165,153,142,111,28,6,185,134,95,74,2,41,60,11,49,80,32,193,191,182,145,116,125,89,176,46,147,34,54,163,138,173,171,108,169,112,110,115,17,40,88,51,87,9,179,77,18,43,12,22,0,35,13,130,146,114,
8,10.711280584335327,74575.79597234202,70892.14392608978,186,121,34,35,56,59,38,8,20,114,12,141,73,66,32,44,30,37,156,132,146,179,139,18,92,117,136,180,0,81,33,13,43,50,26,75,106,72,162,79,71,31,137,98,82,96,160,49,58,84,126,189,190,36,69,21,47,64,174,155,127,57,14,16,97,7,165,118,167,133,85,10,52,42,76,67,55,105,120,91,1,61,86,178,170,187,53,163,103,122,89,70,154,158,108,46,104,17,166,144,109,45,65,23,188,172,152,151,143,192,177,124,94,3,159,161,184,149,150,128,164,157,140,78,102,181,183,93,107,148,123,119,4,99,113,62,5,25,24,153,142,111,28,6,185,134,95,74,2,41,60,11,48,80,175,193,191,138,145,116,125,129,131,130,19,101,54,100,115,173,171,168,169,112,110,182,63,40,88,77,87,9,29,90,147,176,135,68,15,51,22,83,39,27,
9,11.821396350860596,73207.00485950631,70892.14392608978,186,121,34,35,56,59,38,8,20,114,12,141,73,66,32,44,30,37,156,132,146,179,139,18,92,117,136,180,0,81,33,13,43,50,26,75,106,72,162,79,71,31,137,98,82,96,160,49,58,84,126,189,190,36,69,21,47,64,174,155,127,57,14,16,97,7,165,118,167,133,85,10,52,42,76,67,55,105,120,91,1,61,86,178,170,187,53,163,103,122,89,70,154,158,108,46,104,17,166,144,109,45,65,23,188,172,152,151,143,192,177,124,94,3,159,161,184,149,150,128,164,157,140,78,102,181,183,93,107,148,123,119,4,99,113,62,5,25,24,153,142,111,28,6,185,134,95,74,2,41,60,11,48,80,175,193,191,138,145,116,125,129,131,130,19,101,54,100,115,173,171,168,169,112,110,182,63,40,88,77,87,9,29,90,147,176,135,68,15,51,22,83,39,27,
