# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=200_alpha=0.04_k=4_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.4200119972229004,92524.33924608014,82840.5351383045,67,79,23,55,11,100,17,57,109,86,83,116,49,16,15,102,181,26,6,85,71,36,37,65,98,14,72,93,144,176,39,135,160,103,42,92,122,94,127,153,134,145,170,148,167,118,101,180,165,119,76,132,78,44,45,95,108,74,158,156,110,24,151,61,12,58,21,41,52,126,70,80,187,22,137,88,3,117,43,46,193,114,149,142,82,10,164,129,112,104,40,77,115,81,87,124,113,139,157,56,133,13,30,35,188,84,0,191,173,161,111,121,2,183,60,59,33,38,34,47,51,9,174,89,125,184,7,25,192,63,159,4,68,146,91,175,123,62,141,90,69,73,54,166,177,169,5,27,48,1,28,168,152,32,75,20,50,189,182,53,128,143,131,162,163,64,97,138,29,154,179,190,66,105,130,155,186,96,31,147,120,106,140,185,8,136,19,172,107,18,171,150,178,99,
1,0.7999811172485352,86939.66206123997,82449.85986821663,43,167,72,59,1,22,26,6,62,27,107,184,100,131,52,73,160,145,180,170,103,189,94,134,123,31,146,24,3,79,154,130,137,109,97,9,70,69,148,156,187,121,95,111,55,58,4,75,122,112,82,143,18,23,71,33,39,64,78,7,90,140,93,169,182,151,13,42,81,66,83,86,149,77,47,153,176,84,172,110,136,150,141,133,185,0,158,108,164,98,128,155,183,161,186,127,53,46,188,120,96,57,157,113,104,165,118,116,51,20,15,19,68,63,92,105,138,28,99,38,147,25,144,139,89,193,91,8,37,163,102,124,35,32,48,30,29,60,171,190,50,114,61,67,115,159,17,106,152,192,117,166,142,125,129,179,76,14,10,56,119,41,174,178,177,85,36,87,21,135,175,5,40,74,45,65,173,168,181,54,88,162,2,16,44,80,34,132,49,126,12,101,11,191,
2,1.1894514560699463,83611.77511106187,80616.78941523802,43,167,72,59,1,22,141,6,62,27,107,172,93,131,52,73,151,145,180,170,103,189,94,134,123,31,146,24,3,79,154,130,176,109,97,9,70,69,148,156,187,121,95,111,55,58,4,75,122,112,66,110,18,77,71,33,39,64,78,41,17,102,149,173,129,160,175,88,158,82,136,144,100,23,91,28,137,161,184,143,155,117,26,133,185,0,81,108,164,98,128,83,183,84,186,127,53,46,188,120,96,57,157,113,104,165,118,116,51,20,15,19,68,63,92,105,138,153,99,38,147,25,86,139,89,193,47,8,37,163,140,124,35,32,48,30,29,60,171,190,50,114,61,67,115,159,90,106,152,192,150,166,142,125,182,179,76,14,10,56,119,7,174,178,177,85,36,87,21,135,13,5,40,74,45,65,169,168,181,54,42,162,2,16,44,80,34,132,49,126,12,101,11,191,
3,1.5615582466125488,81851.5324108176,79176.81115411341,64,136,75,41,88,155,62,137,66,117,6,180,189,78,175,112,144,23,93,24,1,110,156,58,70,121,184,95,122,81,31,43,161,55,33,141,129,103,172,151,149,185,154,91,109,145,18,108,158,98,102,143,73,107,22,27,69,133,97,100,26,82,3,0,187,191,79,59,160,17,28,77,167,173,146,176,170,130,4,111,123,131,72,164,148,134,128,94,52,9,39,83,183,84,186,127,53,46,188,120,96,57,157,113,104,165,118,116,51,20,15,19,68,63,92,105,138,153,99,38,147,25,86,139,89,193,47,8,37,163,140,124,35,32,48,30,29,60,171,190,50,114,61,67,115,159,90,106,152,192,150,166,142,125,182,179,76,14,10,56,119,7,174,178,177,85,36,87,21,135,13,5,40,74,45,65,169,168,181,54,42,162,2,16,44,80,34,132,49,126,12,101,11,71,
4,1.933847188949585,80228.66931259181,77298.23368217649,64,136,75,41,78,155,82,48,36,113,73,4,67,55,189,193,99,35,131,53,37,66,127,132,144,80,121,100,83,72,85,12,103,88,58,141,129,161,172,151,149,185,154,91,109,145,18,108,158,98,102,143,6,107,22,27,69,133,97,95,26,62,3,0,187,191,79,59,160,17,28,77,167,173,146,176,170,130,180,111,123,93,81,164,148,134,128,94,52,9,39,122,183,84,186,156,24,46,188,120,96,57,157,117,104,165,118,116,51,20,15,19,68,63,92,105,138,153,70,38,147,25,86,139,89,112,47,8,1,163,140,124,23,32,137,30,29,60,171,190,50,114,61,175,115,159,90,106,152,192,150,166,142,125,182,179,76,14,10,56,119,7,174,178,177,31,110,87,21,135,13,5,40,74,45,65,169,168,181,54,42,162,2,16,44,184,34,33,49,126,43,101,11,71,
5,2.3046796321868896,78851.6095931747,75774.681217696,103,145,179,174,113,72,36,35,62,34,33,65,135,98,136,26,21,91,142,76,44,54,55,154,10,12,110,108,6,184,97,100,45,126,13,66,109,80,74,4,102,151,11,88,43,2,41,144,166,49,149,127,119,42,78,172,5,193,161,133,158,56,3,0,187,191,79,59,160,17,28,77,167,173,146,176,170,130,180,111,123,93,81,164,148,134,128,94,52,9,39,122,183,84,186,156,24,46,188,120,96,57,157,117,104,165,118,116,51,20,15,19,68,63,92,105,138,153,70,38,147,25,86,139,89,112,47,8,1,163,140,124,23,32,48,30,29,60,171,190,50,114,61,67,115,159,90,106,152,192,150,18,82,137,16,37,40,75,69,87,101,125,129,107,53,95,121,175,64,185,178,182,141,162,71,168,143,85,73,132,169,99,83,58,155,14,22,7,27,31,177,189,131,181,
6,2.6702558994293213,77544.34115856445,74106.28577212134,191,145,179,174,66,72,36,35,62,34,33,65,135,98,136,26,21,151,142,76,44,54,43,154,10,12,110,108,6,184,13,100,45,126,97,113,20,115,105,156,187,91,85,140,55,58,61,81,172,177,86,183,166,15,71,50,39,112,161,133,93,56,52,180,84,103,7,0,16,104,155,77,167,173,146,176,170,130,59,111,123,158,144,164,148,134,128,94,3,9,5,122,127,102,186,4,24,46,188,120,96,57,157,117,17,165,118,116,51,109,42,19,68,63,92,74,138,153,70,38,147,25,149,139,89,193,47,8,1,163,88,124,23,32,48,30,29,60,171,190,119,114,41,67,80,159,90,106,152,192,150,18,82,137,160,37,40,75,69,87,101,125,129,107,53,95,121,175,64,185,178,182,141,162,78,168,143,11,73,132,169,99,83,2,28,14,22,79,27,31,49,189,131,181,
7,3.0396265983581543,76190.88110234238,73499.63015928089,191,145,179,174,66,72,36,35,62,34,33,65,135,98,136,26,21,151,142,76,44,54,43,154,10,12,110,108,6,184,13,100,45,126,97,113,20,115,105,156,187,91,85,140,55,58,61,81,172,177,86,183,166,15,71,50,39,193,161,133,93,56,52,180,84,103,7,0,16,104,155,77,167,173,146,176,170,130,59,111,123,158,144,164,148,134,128,94,3,9,5,122,127,102,186,4,24,46,188,120,96,57,157,117,17,165,118,116,51,109,42,19,68,63,92,74,138,153,70,38,147,25,149,139,89,112,47,8,1,163,88,124,23,32,48,30,29,60,171,190,119,114,41,67,80,159,90,106,152,192,150,18,82,137,160,37,40,75,69,87,101,125,129,107,53,95,121,175,64,185,178,182,141,162,78,168,143,11,73,132,169,99,83,2,28,14,22,79,27,31,49,189,131,181,
8,3.388552665710449,74674.49662094185,71891.29304958734,191,145,179,174,66,72,36,35,62,34,33,65,135,98,136,26,21,151,142,76,44,54,43,154,10,12,110,108,6,184,13,100,45,126,97,113,20,115,105,156,187,91,85,88,55,58,61,81,172,177,149,183,166,15,71,50,39,193,161,133,93,56,52,180,84,103,7,0,16,104,155,77,167,173,146,176,170,130,59,111,123,158,144,164,148,134,128,94,3,9,5,122,127,102,186,4,24,46,188,120,96,57,157,117,17,165,118,116,51,109,42,19,68,63,92,74,138,153,70,38,147,25,86,139,89,112,47,8,1,163,140,124,23,32,48,30,29,60,171,190,119,114,41,67,80,125,90,106,152,192,150,18,82,137,160,37,40,75,69,87,101,159,129,107,53,95,121,175,64,185,178,182,141,162,78,168,143,11,73,132,169,99,83,2,28,14,22,79,27,31,49,189,131,181,
9,3.7311673164367676,72995.66260262174,70858.65989316933,191,145,179,174,66,72,36,35,62,34,33,65,135,98,136,26,21,151,142,76,44,54,43,154,10,12,110,108,6,184,13,100,45,126,97,113,109,115,74,4,102,91,85,88,55,58,61,144,172,177,149,127,166,42,71,50,39,112,161,133,93,56,52,180,84,103,7,0,16,104,155,77,167,173,146,176,170,130,59,111,123,158,81,164,148,134,128,94,3,9,5,122,183,187,186,156,24,46,188,120,96,57,157,117,17,165,118,116,51,20,15,19,68,63,92,105,138,153,70,38,147,25,86,139,89,193,47,8,1,163,140,124,23,32,48,30,29,60,171,190,119,114,41,67,80,159,90,106,152,192,150,18,82,137,160,37,40,75,69,87,101,125,129,107,53,95,121,175,64,185,178,182,141,162,78,168,143,11,73,132,169,99,83,2,28,14,22,79,27,31,49,189,131,181,
