# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=100_alpha=0.04_k=4_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.23189210891723633,92614.21398135847,84757.2583204951,187,20,92,134,71,108,50,181,60,38,91,151,154,77,185,59,45,54,0,47,6,4,81,63,109,133,192,171,14,87,17,168,174,180,76,179,18,7,107,12,57,34,39,55,78,132,140,9,96,80,31,27,56,106,21,177,165,155,19,75,23,121,125,149,82,141,142,193,146,33,2,123,74,58,115,85,29,117,5,89,94,150,184,183,122,130,95,48,189,164,129,173,15,163,28,22,8,32,139,103,124,145,102,24,66,99,35,64,116,104,68,166,43,160,167,131,190,170,40,90,111,84,79,41,188,53,70,178,182,127,72,16,159,110,52,156,105,175,136,69,61,51,30,119,1,83,100,162,97,143,67,42,128,62,46,98,112,49,37,118,138,172,158,101,25,169,135,120,65,86,157,93,153,3,144,10,152,186,191,137,126,36,147,161,148,26,11,88,176,113,114,13,73,44,
1,0.44003796577453613,87312.51956688704,83661.52371288417,117,64,130,25,166,4,49,182,159,62,34,43,72,86,152,189,176,106,127,170,63,19,100,38,110,121,23,45,171,24,84,58,65,69,177,148,175,187,134,32,132,1,144,111,41,101,37,180,78,151,188,172,102,29,124,90,30,2,113,108,59,54,155,125,119,39,27,133,75,36,154,183,128,193,12,70,140,168,163,55,8,136,122,109,156,173,20,40,67,52,181,81,35,105,184,16,50,114,88,74,165,147,107,191,185,26,77,44,93,139,179,0,137,18,73,80,135,14,42,83,60,33,51,76,17,158,115,186,91,149,96,178,56,120,143,192,123,142,9,95,160,15,6,68,11,57,98,145,5,85,104,146,162,167,48,13,87,21,28,3,53,66,150,79,47,89,112,71,153,131,82,161,190,116,10,7,61,99,92,118,138,97,22,31,164,157,169,46,126,129,94,103,141,174,
2,0.6398448944091797,84997.59922227636,81744.47509278278,177,58,72,69,121,169,189,49,1,24,90,59,30,176,84,171,4,119,144,19,94,100,108,125,62,25,164,110,139,95,36,33,9,63,64,122,6,156,70,184,181,188,82,174,73,56,71,186,60,107,57,29,40,34,109,118,102,103,61,53,126,170,152,155,54,2,27,133,75,37,154,183,128,193,12,32,140,168,163,55,8,136,134,148,175,173,20,46,67,52,159,81,35,105,78,16,50,114,88,74,165,147,117,191,185,26,77,44,93,23,179,0,137,18,45,80,135,14,42,83,124,182,51,76,17,158,115,65,91,149,96,178,86,120,143,192,123,142,151,187,160,15,106,68,11,166,98,145,5,85,104,146,162,167,48,13,87,21,28,3,127,66,150,79,47,89,112,172,153,131,141,161,190,116,10,7,113,99,92,180,138,97,22,31,43,157,132,130,101,38,41,39,129,111,
3,0.829491376876831,83324.90440445069,81744.47509278278,177,58,72,69,121,169,189,49,1,24,90,59,30,176,84,171,4,119,144,19,94,100,108,125,62,25,164,110,139,95,36,33,9,63,64,122,6,156,70,184,181,188,82,174,73,56,71,186,60,107,57,29,40,34,109,118,102,103,61,53,126,170,152,155,54,2,27,133,75,37,154,183,128,193,12,32,140,168,163,55,8,136,134,148,175,173,20,46,67,52,159,81,35,105,78,16,50,114,88,74,165,147,117,191,185,26,77,44,93,23,179,0,137,18,45,80,135,14,42,83,124,182,51,76,17,158,115,65,91,149,96,178,86,120,143,192,123,142,151,187,160,15,106,68,11,166,98,145,5,85,104,146,162,167,48,13,87,21,28,3,127,66,150,79,47,89,112,172,153,131,141,161,190,116,10,7,113,99,92,180,138,97,22,31,43,157,132,130,101,38,41,39,129,111,
4,1.0123157501220703,81891.69947612156,79585.29601422601,177,58,72,69,121,169,189,49,1,24,90,59,30,176,84,171,4,119,144,19,94,100,108,125,62,25,164,110,139,95,36,33,9,63,64,122,106,156,70,184,181,188,82,174,73,86,71,65,60,107,166,29,40,34,109,118,102,103,61,127,126,170,152,155,54,2,27,133,75,37,154,183,128,193,12,32,140,168,163,55,8,136,134,148,175,173,20,46,67,52,159,81,35,105,78,16,50,114,88,74,165,147,117,191,185,26,77,44,93,23,179,0,137,18,45,80,135,14,42,83,124,182,51,76,17,158,115,186,91,149,96,178,56,120,143,192,123,142,151,187,160,15,6,68,11,57,98,145,5,85,104,146,162,167,48,13,87,21,28,3,53,66,150,79,47,89,112,172,153,131,141,161,190,116,10,7,113,99,92,180,138,97,22,31,43,157,132,130,101,38,41,39,129,111,
5,1.197052240371704,80733.4997437648,77466.3061975862,177,58,30,69,25,169,49,182,159,62,34,43,72,86,152,189,176,106,127,170,63,19,100,137,110,121,23,24,139,95,36,33,9,94,64,122,119,156,70,184,181,188,82,174,73,4,71,65,60,107,166,29,40,90,109,118,102,103,61,144,126,108,84,155,54,2,27,133,75,37,154,183,128,193,12,32,140,168,163,55,8,136,134,148,175,173,20,46,67,52,1,81,35,105,78,16,50,114,88,74,165,147,117,191,185,26,77,44,93,164,179,0,125,18,45,80,135,14,42,83,124,171,51,76,17,158,115,186,91,149,96,178,56,120,143,192,123,142,151,187,160,15,6,68,11,57,98,145,5,85,104,146,162,167,48,13,87,21,28,3,53,66,150,79,47,89,112,172,153,131,141,161,190,116,10,7,113,99,92,180,138,97,22,31,59,157,132,130,101,38,41,39,129,111,
6,1.3831515312194824,79235.96849505225,77466.3061975862,177,58,30,69,25,169,49,182,159,62,34,43,72,86,152,189,176,106,127,170,63,19,100,137,110,121,23,24,139,95,36,33,9,94,64,122,119,156,70,184,181,188,82,174,73,4,71,65,60,107,166,29,40,90,109,118,102,103,61,144,126,108,84,155,54,2,27,133,75,37,154,183,128,193,12,32,140,168,163,55,8,136,134,148,175,173,20,46,67,52,1,81,35,105,78,16,50,114,88,74,165,147,117,191,185,26,77,44,93,164,179,0,125,18,45,80,135,14,42,83,124,171,51,76,17,158,115,186,91,149,96,178,56,120,143,192,123,142,151,187,160,15,6,68,11,57,98,145,5,85,104,146,162,167,48,13,87,21,28,3,53,66,150,79,47,89,112,172,153,131,141,161,190,116,10,7,113,99,92,180,138,97,22,31,59,157,132,130,101,38,41,39,129,111,
7,1.5677473545074463,77732.45593103034,76431.23808697141,177,58,72,69,121,169,189,182,159,24,34,43,30,176,137,171,86,170,106,19,63,100,127,152,62,25,23,110,139,95,36,33,9,94,64,122,119,156,70,184,181,188,82,174,73,4,71,65,60,107,166,29,40,90,109,118,102,103,61,144,126,108,84,155,54,2,27,133,75,37,154,183,128,193,12,32,140,168,163,55,8,136,134,148,175,173,20,46,67,52,1,81,35,105,78,16,50,114,88,74,165,147,117,191,185,26,77,44,93,164,179,0,125,18,45,80,135,14,42,83,124,49,51,76,17,158,115,186,91,149,96,178,56,120,143,192,123,142,151,187,160,15,6,68,11,57,98,145,5,85,104,146,162,167,48,13,87,21,28,3,53,66,150,79,47,89,112,172,153,131,141,161,190,116,10,7,113,99,92,180,138,97,22,31,59,157,132,130,101,38,41,39,129,111,
8,1.7521018981933594,76583.97917816587,74814.80263477356,64,58,72,69,121,169,189,182,159,24,34,43,30,176,137,171,86,170,106,19,63,100,127,152,62,25,23,110,139,95,36,33,9,94,177,109,156,82,122,184,181,188,119,174,73,4,71,65,60,107,166,29,40,90,70,118,102,103,61,144,126,108,84,155,54,2,27,133,75,37,154,183,128,193,12,32,140,168,163,55,8,136,134,148,175,173,20,46,67,52,1,81,35,105,78,16,50,114,88,74,165,147,117,191,185,26,77,44,93,164,179,0,125,18,45,80,135,14,42,83,124,49,51,76,17,158,115,186,91,149,96,178,56,120,143,192,123,142,151,187,160,15,6,68,11,57,98,145,5,85,104,146,162,167,48,13,87,21,28,3,53,66,150,79,47,89,112,172,153,131,141,161,190,116,10,7,113,99,92,180,138,97,22,31,59,157,132,130,101,38,41,39,129,111,
9,1.9354164600372314,75293.10301072417,73742.6514350307,64,58,30,69,121,169,171,182,159,62,34,43,72,86,152,189,176,106,127,170,63,19,100,38,24,25,23,110,139,95,36,33,9,94,177,109,156,82,122,184,181,188,119,174,73,4,71,65,60,107,166,29,40,90,70,118,102,103,61,144,126,108,84,155,54,2,27,133,75,37,154,183,128,193,12,32,140,168,163,55,8,136,134,148,175,173,20,46,67,52,1,81,35,105,78,16,50,114,88,74,165,147,117,191,185,26,77,44,93,164,179,0,125,18,45,80,135,14,42,83,124,49,51,76,17,158,115,172,91,149,96,178,56,120,143,192,123,142,151,187,160,15,6,68,11,57,98,145,5,85,104,146,162,167,48,13,87,21,28,3,53,66,150,79,47,89,112,186,153,131,141,161,190,116,10,7,113,99,92,180,138,97,22,31,59,157,132,130,101,137,41,39,129,111,
