# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.05_k=1_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.12314748764038086,92206.06210470265,85969.91617626154,148,153,0,76,73,26,11,25,24,183,23,47,31,75,124,35,140,161,62,7,133,146,150,18,66,91,81,110,164,128,56,109,114,84,45,2,193,8,97,80,181,98,46,9,60,65,36,49,38,126,27,37,131,152,58,16,70,186,191,176,104,22,68,3,89,142,159,17,32,192,173,39,139,143,20,160,40,130,149,52,93,19,188,145,61,108,21,12,48,178,96,156,55,86,190,101,30,122,187,103,99,33,125,184,116,117,106,15,50,41,28,154,165,64,135,42,115,157,166,134,13,85,167,127,141,118,132,174,168,158,1,87,113,77,95,111,59,155,94,121,147,71,144,54,119,14,6,69,102,90,171,189,92,43,4,180,88,169,163,51,105,123,5,172,179,138,79,175,151,100,78,82,107,44,112,185,170,72,34,129,83,67,177,53,136,162,63,29,120,74,57,182,137,10,
1,0.2271251678466797,88445.33425797336,84939.28983952392,161,89,72,59,112,15,111,10,165,167,113,98,58,39,133,187,28,126,193,164,131,61,174,106,151,156,62,5,30,41,78,148,192,190,102,189,140,160,159,71,56,73,4,80,122,181,137,132,118,85,54,99,52,34,81,17,91,35,92,22,36,158,153,48,142,110,152,144,179,95,6,11,8,46,115,9,55,146,120,116,100,40,176,29,2,139,182,42,26,87,83,97,21,127,119,69,44,169,178,150,162,147,66,84,105,88,3,13,125,51,191,184,163,130,141,43,49,172,31,93,65,94,33,25,188,50,143,154,103,75,96,1,124,53,20,117,107,136,185,0,145,38,60,101,157,134,180,186,114,18,27,32,171,14,57,24,155,135,82,129,7,173,76,183,170,123,86,90,168,138,177,121,149,23,175,68,37,45,79,166,19,109,63,128,77,16,108,67,70,12,47,104,74,64,
2,0.3308746814727783,85709.1527681766,82466.57113307476,16,98,121,166,138,85,63,111,68,193,161,167,45,72,133,187,28,126,165,164,131,109,174,106,151,156,62,5,30,41,78,148,192,190,102,189,140,160,159,71,56,73,4,80,122,181,137,132,118,67,54,99,52,34,81,17,91,35,92,22,36,158,153,48,77,110,152,144,179,95,6,11,8,46,115,9,55,146,120,116,100,40,176,29,2,139,182,42,26,87,83,97,21,127,119,69,44,169,178,150,162,147,66,84,105,88,3,13,125,51,191,184,163,130,141,43,49,172,31,93,65,94,33,25,188,50,143,154,103,75,96,1,124,53,20,117,107,136,185,0,145,38,60,101,157,134,180,186,114,18,27,32,171,14,57,24,155,135,82,129,7,173,76,183,170,123,86,113,108,177,70,74,149,142,59,64,47,128,90,15,19,61,23,39,89,104,79,112,12,10,168,175,58,37,
3,0.4316258430480957,84003.36336955678,82466.57113307476,16,98,121,166,138,85,63,111,68,193,161,167,45,72,133,187,28,126,165,164,131,109,174,106,151,156,62,5,30,41,78,148,192,190,102,189,140,160,159,71,56,73,4,80,122,181,137,132,118,67,54,99,52,34,81,17,91,35,92,22,36,158,153,48,77,110,152,144,179,95,6,11,8,46,115,9,55,146,120,116,100,40,176,29,2,139,182,42,26,87,83,97,21,127,119,69,44,169,178,150,162,147,66,84,105,88,3,13,125,51,191,184,163,130,141,43,49,172,31,93,65,94,33,25,188,50,143,154,103,75,96,1,124,53,20,117,107,136,185,0,145,38,60,101,157,134,180,186,114,18,27,32,171,14,57,24,155,135,82,129,7,173,76,183,170,123,86,113,108,177,70,74,149,142,59,64,47,128,90,15,19,61,23,39,89,104,79,112,12,10,168,175,58,37,
4,0.524975061416626,82706.33062719287,80165.64668523193,16,98,121,49,20,85,63,111,68,193,161,167,45,72,133,187,28,126,165,164,131,109,174,106,151,156,62,5,30,41,78,148,192,190,102,189,140,160,159,71,56,73,4,80,122,181,137,132,118,191,54,99,52,34,81,17,91,35,103,22,36,158,153,48,77,163,130,101,179,188,6,11,8,46,136,9,135,146,185,116,123,27,176,29,124,139,182,86,26,87,93,97,21,127,119,69,44,169,178,150,162,147,66,75,105,88,3,172,168,42,114,2,96,38,12,82,57,183,144,18,115,47,40,13,95,107,24,0,92,84,110,25,184,141,138,100,53,65,120,149,76,152,171,31,55,33,43,155,67,83,134,64,23,142,166,170,154,157,143,74,1,32,7,145,177,117,51,180,108,113,70,129,186,14,59,173,94,128,90,15,19,61,60,39,89,104,79,112,50,10,125,175,58,37,
5,0.6169857978820801,81896.54368297319,78868.71114288825,1,98,121,166,138,85,63,111,68,193,161,167,45,72,133,187,28,126,165,164,131,109,174,106,151,156,62,5,30,41,78,148,192,190,102,189,140,160,159,71,56,73,4,80,122,181,137,132,118,67,54,99,52,34,81,17,91,35,92,22,36,158,153,48,77,110,152,144,179,95,6,11,8,46,115,9,55,146,120,116,100,40,176,29,2,139,182,42,26,87,83,97,21,127,119,31,44,169,20,150,162,147,66,84,105,88,3,13,125,0,191,96,117,130,154,43,49,76,69,51,141,12,107,25,123,37,32,65,59,170,184,16,171,173,178,163,136,149,24,93,145,38,60,101,157,134,180,186,114,18,27,143,124,14,57,185,155,135,82,129,7,53,172,183,75,188,86,113,108,177,70,74,33,142,103,64,47,128,90,15,19,61,23,39,89,104,79,112,94,10,168,175,58,50,
6,0.7160663604736328,80504.81182069852,78868.71114288825,1,98,121,166,138,85,63,111,68,193,161,167,45,72,133,187,28,126,165,164,131,109,174,106,151,156,62,5,30,41,78,148,192,190,102,189,140,160,159,71,56,73,4,80,122,181,137,132,118,67,54,99,52,34,81,17,91,35,92,22,36,158,153,48,77,110,152,144,179,95,6,11,8,46,115,9,55,146,120,116,100,40,176,29,2,139,182,42,26,87,83,97,21,127,119,31,44,169,20,150,162,147,66,84,105,88,3,13,125,0,191,96,117,130,154,43,49,76,69,51,141,12,107,25,123,37,32,65,59,170,184,16,171,173,178,163,136,149,24,93,145,38,60,101,157,134,180,186,114,18,27,143,124,14,57,185,155,135,82,129,7,53,172,183,75,188,86,113,108,177,70,74,33,142,103,64,47,128,90,15,19,61,23,39,89,104,79,112,94,10,168,175,58,50,
7,0.8098897933959961,79431.8867117437,78595.38479332624,126,108,139,33,89,88,101,124,115,116,130,79,47,65,48,0,63,16,167,103,93,98,119,64,13,11,177,31,30,41,78,148,192,190,102,189,140,160,159,71,56,73,4,80,122,181,137,132,118,67,54,99,52,34,62,58,15,96,86,61,57,127,170,164,185,110,152,144,179,95,6,12,10,178,146,171,84,145,180,163,109,184,97,129,131,155,19,168,20,176,37,21,18,23,77,53,59,25,68,158,149,36,39,105,26,42,142,157,55,24,35,22,106,1,188,66,72,123,133,193,113,169,43,153,76,17,27,92,161,128,191,82,14,7,111,166,87,46,138,75,154,70,187,94,147,2,150,121,104,69,162,165,40,3,112,143,85,28,134,50,135,8,38,60,9,51,49,136,186,172,44,32,117,107,81,174,125,83,100,91,29,5,74,173,141,183,182,120,90,114,175,151,45,156,
8,0.9007318019866943,78873.47773507556,78038.62434124999,185,135,64,90,183,33,94,177,165,167,113,98,58,39,133,187,28,126,193,164,131,109,174,106,151,156,62,5,30,41,78,148,192,190,102,189,140,160,159,71,56,73,4,80,122,181,137,132,118,67,54,99,52,34,81,17,91,35,92,22,36,158,153,48,77,110,152,144,179,95,6,11,8,46,115,9,55,146,120,116,100,40,176,29,2,139,182,42,26,87,83,97,21,127,119,31,44,169,20,150,162,147,66,84,105,88,3,13,125,0,191,96,117,130,154,43,49,76,69,51,141,12,107,25,123,37,32,65,59,170,184,16,171,173,178,163,136,149,24,93,145,38,60,101,157,134,180,186,114,18,27,143,124,14,128,155,79,75,111,1,57,121,19,85,108,104,188,50,45,72,172,129,74,166,53,63,15,10,61,103,142,175,161,138,168,7,68,86,112,89,82,47,70,23,
9,0.9972877502441406,78254.74902365568,76030.54734958435,1,100,121,166,138,85,101,124,115,116,130,79,47,65,48,0,63,16,167,103,93,98,119,64,13,11,177,31,30,41,78,148,192,190,102,189,140,160,159,71,56,73,4,80,122,181,137,132,118,67,54,99,52,34,62,58,15,96,86,61,57,127,170,164,185,110,152,144,179,95,6,12,10,178,146,171,84,145,180,163,109,184,97,129,131,155,19,168,20,176,37,21,18,23,77,53,59,25,68,158,162,147,66,55,105,88,3,151,125,187,191,35,117,161,154,43,49,76,69,51,141,156,107,169,123,83,32,72,44,153,40,126,9,173,46,193,136,149,24,2,26,38,60,28,157,134,120,186,114,87,27,143,111,14,36,174,139,135,82,29,7,5,172,183,75,188,92,113,108,81,70,74,33,142,133,106,45,128,90,91,182,22,150,39,89,104,165,112,94,8,42,175,17,50,
