# Student number: grid_search_results/tour194/r0123456iter=3000_stopcrit300_lambda=200_alpha=0.04_k=4_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.4248542785644531,92647.76920387443,82780.87432762502,9,74,134,91,15,133,18,76,172,121,111,113,39,77,130,89,141,138,131,169,11,22,57,173,142,189,43,180,149,166,175,26,62,2,0,5,41,107,124,140,125,116,119,55,36,48,112,104,16,100,139,157,143,4,159,160,17,70,13,190,97,32,53,108,135,78,168,185,114,162,59,176,99,81,167,85,137,54,150,115,10,46,184,65,28,181,73,90,93,82,72,122,67,42,102,144,148,171,84,80,40,23,127,66,7,96,37,147,38,151,30,47,88,117,33,106,8,71,186,183,191,25,63,51,49,34,123,1,31,101,6,187,105,35,64,132,29,45,3,158,120,94,129,61,75,126,98,146,109,95,14,24,110,12,83,182,153,192,179,152,87,69,58,86,44,52,170,50,68,19,174,156,155,118,79,56,178,21,145,177,188,193,103,165,164,136,163,128,154,20,27,92,60,161,
1,0.8082077503204346,87472.51757886006,81702.38773953848,133,125,29,124,166,64,18,28,116,141,130,17,19,21,90,165,173,75,60,192,175,185,171,139,47,43,104,174,179,108,55,25,140,41,169,5,81,178,136,76,61,49,88,159,89,97,56,160,85,16,176,128,127,188,113,151,152,107,27,91,40,121,182,137,94,181,53,112,172,117,42,135,147,23,118,73,22,123,187,180,105,66,110,4,74,115,134,3,58,62,156,190,79,37,31,65,189,177,193,70,24,148,98,12,7,84,158,9,54,67,20,13,77,168,78,26,35,15,106,92,157,45,39,52,36,143,164,8,167,162,122,10,1,109,59,129,114,138,155,184,69,68,34,71,120,51,96,32,163,153,191,99,80,126,33,48,63,149,144,142,111,46,50,87,161,132,95,0,103,102,170,14,38,57,154,150,86,44,183,145,131,119,146,100,6,30,72,11,93,101,82,186,83,2,
2,1.1916007995605469,84261.82146564826,79808.08229685531,133,125,29,124,166,64,18,28,137,141,130,17,19,21,127,165,173,75,60,192,182,185,171,139,47,40,104,174,179,108,55,25,140,41,169,151,113,178,136,76,61,49,88,27,135,97,91,160,53,147,176,128,90,106,81,152,5,129,159,56,43,82,175,118,163,79,85,186,120,12,45,89,23,16,116,110,188,123,187,180,105,66,73,4,74,115,134,3,58,62,156,190,181,37,31,65,189,177,193,70,24,148,98,117,7,84,158,9,54,67,20,13,77,168,78,26,35,15,22,92,157,42,39,52,36,143,164,8,167,162,122,10,1,109,59,107,114,138,155,184,69,68,34,71,172,51,96,32,94,153,191,99,80,126,33,48,63,149,144,142,111,46,50,87,161,132,95,0,103,102,170,14,38,57,154,150,86,44,183,145,131,119,146,100,6,30,72,11,93,101,121,112,83,2,
3,1.5624306201934814,81546.72869969528,77757.55492992498,147,28,25,91,61,72,18,76,75,121,178,113,133,88,130,176,141,64,131,169,11,186,118,173,152,40,43,151,192,166,175,106,82,2,93,5,41,101,124,140,125,47,119,55,49,182,112,104,81,100,139,174,129,179,159,160,17,85,19,6,97,146,53,108,135,83,120,185,29,12,45,89,23,16,116,110,188,123,187,180,105,66,73,4,74,115,134,3,58,62,156,190,181,37,31,65,189,177,193,70,24,148,98,117,7,84,158,9,54,67,20,13,77,168,78,26,35,15,22,92,157,42,39,52,36,143,164,8,167,162,122,10,1,109,59,107,114,138,155,184,69,68,34,71,172,51,96,32,94,153,191,99,80,126,33,48,63,149,144,142,111,46,50,87,161,132,95,0,103,102,170,14,38,57,154,150,86,44,183,171,137,127,56,165,90,136,163,128,79,30,27,145,60,21,
4,1.9177851676940918,79295.23148032304,76366.83942462015,27,61,172,136,137,75,18,28,171,165,178,113,133,88,130,176,141,64,131,169,11,186,118,173,152,40,43,151,192,166,175,106,82,2,93,5,41,101,124,140,125,47,119,55,49,182,112,104,81,100,139,174,129,179,159,160,17,85,19,6,97,146,53,108,135,83,120,185,29,12,45,89,23,16,116,110,188,123,187,180,105,66,73,4,74,115,134,3,58,62,156,190,181,37,31,65,189,177,193,70,24,148,98,117,7,84,158,9,54,67,20,13,77,168,78,26,35,15,22,92,157,42,39,52,36,143,164,8,167,162,122,10,1,109,59,127,114,138,155,184,69,68,34,71,128,51,96,32,163,153,191,99,80,126,33,48,63,149,144,142,111,46,50,87,161,132,95,0,103,102,170,14,38,57,154,150,86,44,183,145,60,21,121,147,91,30,72,94,25,90,76,56,79,107,
5,2.272671699523926,77451.12724776825,73772.12404163825,133,125,29,124,166,64,18,28,76,56,130,88,19,21,49,165,173,159,60,192,175,185,171,139,36,43,16,61,179,108,55,25,164,41,169,5,81,178,136,162,174,106,17,75,83,186,141,183,14,104,102,128,143,22,113,151,152,129,27,91,40,121,182,137,94,8,15,112,172,117,42,135,147,23,118,110,188,123,187,180,105,66,73,4,74,115,134,3,58,86,156,190,79,37,31,65,189,177,193,70,24,148,98,12,7,84,158,9,54,67,20,13,77,153,45,69,44,53,90,120,57,92,111,109,47,127,140,181,35,116,99,10,1,52,59,107,114,138,155,184,26,68,34,71,78,51,96,32,163,168,191,122,80,126,33,48,63,149,144,142,39,46,50,87,161,132,95,0,103,176,170,85,38,157,154,150,62,167,160,145,131,119,146,100,6,30,72,11,93,101,82,97,89,2,
6,2.6263394355773926,75670.17591009916,73222.99850506813,133,125,29,124,166,64,18,28,76,56,130,88,19,21,49,165,173,159,60,192,175,185,171,139,36,43,16,61,179,108,55,25,164,41,169,5,81,178,136,162,174,106,17,75,83,186,141,183,14,104,102,128,143,22,113,151,152,129,27,91,40,121,182,137,94,8,15,112,172,117,42,135,147,23,118,110,188,123,187,180,105,66,73,4,74,115,134,3,58,62,156,190,79,37,31,65,189,177,193,70,24,148,98,12,7,84,158,9,54,67,20,13,77,153,45,69,44,53,90,120,57,92,111,109,47,127,140,181,35,116,99,10,1,52,59,107,114,138,155,184,26,68,34,71,78,51,96,32,163,168,191,122,80,126,33,48,63,149,144,142,39,46,50,87,161,132,95,0,103,176,170,85,38,157,154,150,86,167,160,145,131,119,146,100,6,30,72,11,93,101,82,97,89,2,
7,2.9739930629730225,73807.66458574234,71937.45885673475,133,125,29,124,166,64,18,28,76,56,130,88,27,21,83,165,173,113,60,192,175,185,171,102,36,43,16,61,22,108,75,25,164,41,169,5,14,178,136,162,128,106,152,55,49,182,112,104,81,100,139,174,129,179,159,160,17,85,19,6,40,121,186,137,94,8,15,141,172,117,42,135,147,23,118,110,188,123,187,180,105,66,73,4,74,115,134,3,58,62,156,190,79,37,31,65,189,177,193,70,24,148,98,12,7,84,158,9,54,67,20,13,77,153,45,69,44,53,90,120,57,92,111,109,47,127,140,181,35,116,99,10,1,52,59,107,114,138,155,184,26,68,34,71,78,51,96,32,163,168,191,122,80,126,33,48,63,149,144,142,39,46,50,87,161,132,95,0,103,176,170,143,38,157,154,150,86,167,151,145,131,119,146,183,91,30,72,11,93,101,82,97,89,2,
8,3.334455728530884,72734.76252566211,70922.4059144497,133,128,141,136,137,64,18,28,76,56,130,152,27,21,8,165,173,113,60,25,75,186,171,176,94,40,43,151,192,166,175,106,82,2,0,5,41,101,124,164,125,36,119,55,49,182,112,104,81,61,139,174,129,179,159,160,17,85,19,91,97,121,15,108,135,83,29,185,172,117,42,89,16,23,118,110,188,123,187,180,105,66,73,4,74,115,134,3,58,86,156,190,79,37,31,65,189,177,193,70,24,148,98,12,7,84,158,9,54,67,20,13,77,153,45,69,44,53,90,120,57,92,111,109,47,127,140,181,35,116,99,10,1,52,59,107,114,138,155,184,26,68,34,71,78,51,96,32,163,168,191,122,80,126,33,48,63,149,144,142,39,46,50,87,161,132,95,169,103,102,170,14,38,157,154,150,62,167,183,145,131,88,146,100,6,30,72,11,93,178,162,147,22,143,
9,3.688849925994873,71487.67385767383,69794.6664316993,133,125,29,124,166,64,18,28,76,56,130,88,27,21,83,165,173,113,60,192,175,185,171,102,36,43,16,61,22,108,75,25,82,41,93,5,14,101,136,162,128,106,152,55,49,182,112,104,81,100,139,174,129,179,159,160,17,85,19,6,40,121,186,137,94,8,15,141,172,117,42,135,147,23,118,110,188,123,187,180,105,66,73,4,74,115,134,3,58,62,156,190,79,37,31,65,189,177,193,70,24,148,98,12,7,84,158,9,54,67,20,13,77,153,45,69,44,53,90,120,57,92,111,109,47,127,140,181,35,116,99,10,1,52,59,107,114,138,155,184,26,68,34,71,78,51,96,32,163,168,191,122,80,126,33,48,63,149,144,142,39,46,50,87,161,132,95,0,103,176,170,143,38,157,154,150,86,167,151,145,131,119,146,183,91,30,72,11,169,178,164,97,89,2,
