# Student number: grid_search_results/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.02_k=4_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.172227144241333,106813.9049212956,79607.89033269083,16,13,11,15,19,20,24,23,22,21,14,12,25,4,1,6,8,28,10,3,2,9,7,18,0,5,27,17,26,
1,0.4053802490234375,92402.1002272771,78286.44125773026,19,4,3,1,20,12,13,23,26,24,8,7,2,5,10,21,16,15,6,9,17,14,25,27,11,22,28,18,0,
2,0.5942938327789307,84478.17198169783,69965.7275612835,2,4,3,6,25,19,13,23,26,17,8,7,24,1,0,5,20,15,27,28,22,14,10,16,12,9,11,21,18,
3,0.8213620185852051,78725.00114884674,65615.324942513,7,6,23,19,13,20,15,26,28,18,22,21,16,3,4,8,11,17,27,25,24,2,1,0,9,12,10,5,14,
4,1.0075128078460693,73507.18368060511,65615.324942513,7,6,23,19,13,20,15,26,28,18,22,21,16,3,4,8,11,17,27,25,24,2,1,0,9,12,10,5,14,
5,1.1725084781646729,68381.24156536978,58577.04987003456,2,4,3,6,25,27,28,23,26,24,8,7,11,1,0,5,20,15,19,13,22,14,10,16,12,9,17,21,18,
6,1.3471457958221436,64514.82907546336,56240.64617146954,2,4,3,6,25,27,15,23,26,24,8,7,11,1,0,5,20,28,19,13,22,14,10,16,12,9,17,21,18,
7,1.546628475189209,61466.020406250136,47569.40895726542,18,22,17,16,27,21,28,19,15,26,24,23,25,20,11,6,8,1,10,3,2,9,7,4,0,5,12,13,14,
8,1.7284669876098633,57334.57523864789,47153.300879108545,18,22,20,25,27,21,28,19,15,26,24,23,16,17,12,6,8,1,10,3,2,9,7,4,0,5,11,13,14,
9,1.9319581985473633,52532.86959800406,46246.259645648825,27,18,21,14,17,16,28,19,15,26,24,23,25,20,11,22,13,12,10,3,8,2,1,0,9,5,4,7,6,
10,2.1136391162872314,48184.48106928359,42689.453552267914,27,18,21,14,17,16,28,19,15,26,24,23,25,13,12,22,20,11,10,3,2,7,9,1,0,5,8,6,4,
11,2.275747776031494,45950.62668787682,41384.49715581194,27,13,18,17,14,16,28,19,15,26,24,23,25,20,21,22,12,11,10,3,8,2,1,0,9,5,4,7,6,
12,2.4346492290496826,43562.43427505642,39583.59063292834,17,22,20,16,27,21,28,19,15,26,24,23,25,13,12,18,14,11,10,3,2,7,9,1,0,5,8,6,4,
13,2.5934414863586426,41369.590832789916,37030.83002598896,27,22,21,20,17,16,28,19,15,26,24,23,25,13,12,18,14,11,10,3,2,7,9,1,0,5,4,8,6,
14,2.750847578048706,39350.01206305744,36726.80694939309,18,17,21,22,27,16,28,19,15,26,24,23,25,20,14,13,12,11,10,3,2,7,9,1,0,5,4,8,6,
15,2.9109928607940674,37385.47691962125,36124.738641329546,18,22,20,21,28,25,27,19,15,26,24,23,16,13,12,17,14,11,10,3,2,7,9,1,0,5,4,6,8,
16,3.074547529220581,36573.577609043896,35528.99699519544,27,22,21,18,17,16,28,19,15,26,24,23,25,20,14,13,12,11,10,3,2,7,9,1,0,5,4,6,8,
17,3.233994960784912,35897.497791763664,34431.69333613539,28,22,21,20,17,16,27,19,15,26,24,23,25,18,14,13,12,11,10,3,2,7,9,1,0,5,4,6,8,
18,3.388394594192505,35215.78255787469,34431.69333613539,28,22,21,20,17,16,27,19,15,26,24,23,25,18,14,13,12,11,10,3,2,7,9,1,0,5,4,6,8,
19,3.5725293159484863,34596.88025297702,34420.48541700538,28,22,20,21,17,16,27,19,15,26,24,23,25,18,14,13,12,11,10,3,2,7,9,1,0,5,4,6,8,
20,3.8186285495758057,34426.60494085035,34420.48541700538,28,22,20,21,17,16,27,19,15,26,24,23,25,18,14,13,12,11,10,3,2,7,9,1,0,5,4,6,8,
21,4.034173011779785,34420.507832843636,34420.48541700538,28,22,20,21,17,16,27,19,15,26,24,23,25,18,14,13,12,11,10,3,2,7,9,1,0,5,4,6,8,
