# Student number: grid_search_results/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.25_k=1_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.12861084938049316,106170.24501757149,74985.9377575696,19,22,21,27,26,8,5,0,6,3,17,13,16,28,20,18,10,12,14,11,9,7,4,23,2,1,24,25,15,
1,0.25780200958251953,95498.55953970361,74985.9377575696,19,22,21,27,26,8,5,0,6,3,17,13,16,28,20,18,10,12,14,11,9,7,4,23,2,1,24,25,15,
2,0.3733389377593994,88778.61728923513,74985.9377575696,19,22,21,27,26,8,5,0,6,3,17,13,16,28,20,18,10,12,14,11,9,7,4,23,2,1,24,25,15,
3,0.48694872856140137,83542.04364395779,69140.466707492,2,1,9,7,10,3,14,0,6,4,11,15,23,24,26,19,20,25,12,27,16,21,28,17,18,8,22,13,5,
4,0.6079118251800537,78848.07790882852,67917.41571508916,1,8,15,19,23,25,12,6,5,2,10,0,21,18,27,22,24,16,17,14,13,26,28,20,11,3,4,7,9,
5,0.7907497882843018,74322.5319252774,57795.64916272131,3,8,16,18,1,7,5,6,2,4,11,15,23,24,26,19,27,21,22,12,25,20,17,28,14,13,10,9,0,
6,0.9222679138183594,70772.64174019621,53469.33933250412,3,8,16,18,1,5,7,6,2,4,11,15,23,24,26,19,27,21,22,12,25,20,17,28,14,13,10,9,0,
7,1.0468387603759766,66876.25434764389,48197.0780896187,1,3,10,7,2,4,5,0,9,11,17,13,16,28,12,8,6,20,14,22,27,21,18,19,25,26,23,24,15,
8,1.1709675788879395,63054.64811799166,48197.0780896187,1,3,10,7,2,4,5,0,9,11,17,13,16,28,12,8,6,20,14,22,27,21,18,19,25,26,23,24,15,
9,1.2945878505706787,59533.90732190201,48197.0780896187,1,3,10,7,2,4,5,0,9,11,17,13,16,28,12,8,6,20,14,22,27,21,18,19,25,26,23,24,15,
10,1.4073905944824219,56068.719557494755,48197.0780896187,1,3,10,7,2,4,5,0,9,11,17,13,16,28,12,8,6,20,14,22,27,21,18,19,25,26,23,24,15,
11,1.5266048908233643,52738.34433066024,48081.18290569278,1,3,0,7,2,4,5,9,10,11,6,15,23,24,26,19,27,21,22,12,25,20,17,28,14,18,16,13,8,
12,1.637460470199585,50026.65580024477,45903.357112643505,1,3,10,7,2,4,5,0,9,11,12,13,16,28,17,8,6,20,14,22,27,21,18,19,25,26,23,24,15,
