# Student number: grid_search_results/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.25_k=6_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.19462275505065918,106263.46412369474,76892.35428238686,22,27,13,28,3,4,9,0,8,14,6,2,10,21,26,23,19,20,24,25,12,18,17,7,16,15,11,1,5,
1,0.39179205894470215,90178.73940042574,75550.16003868048,2,5,6,22,18,0,1,17,28,7,4,11,12,20,21,26,19,25,8,3,10,27,14,16,9,13,15,24,23,
2,0.6725733280181885,81028.1416024608,63918.2702890357,23,25,18,28,11,16,20,22,26,2,3,4,5,0,1,12,9,6,8,7,10,27,14,19,17,13,15,24,21,
3,0.8877260684967041,73583.40096534685,53741.348161373,2,5,1,0,9,6,3,10,8,7,4,11,12,20,21,27,19,25,23,22,26,16,14,17,18,13,15,28,24,
4,1.086113452911377,66060.94163898542,53578.44118510291,2,5,1,0,9,6,3,10,8,7,4,11,12,20,21,27,19,25,23,22,24,16,14,17,18,13,15,28,26,
5,1.2764918804168701,58776.658064764546,43775.445695298775,19,25,27,28,11,14,20,13,16,8,3,4,5,0,1,10,9,6,2,7,12,18,17,23,26,24,15,22,21,
6,1.465911626815796,52944.19030693893,43775.445695298775,19,25,27,28,11,14,20,13,16,8,3,4,5,0,1,10,9,6,2,7,12,18,17,23,26,24,15,22,21,
7,1.6636831760406494,48902.98267747528,43775.445695298775,19,25,27,28,11,14,20,13,16,8,3,4,5,0,1,10,9,6,2,7,12,18,17,23,26,24,15,22,21,
8,1.851555347442627,45005.50825607264,42245.16613170321,13,15,27,28,18,16,20,22,14,2,3,4,5,0,1,10,9,6,8,7,12,11,17,23,26,24,25,19,21,
9,2.050920009613037,43755.74666320829,40755.73660293753,19,25,27,28,18,16,20,22,14,2,3,4,5,0,1,10,9,6,8,7,12,11,17,23,26,24,15,13,21,
10,2.235443115234375,42291.89967550768,38645.732518221565,19,25,27,28,18,14,20,17,16,2,3,4,5,0,1,10,9,6,8,7,12,11,13,23,26,24,15,22,21,
11,2.423748254776001,40446.2340971988,38168.092568480446,19,25,27,28,18,14,20,17,16,8,3,4,5,0,1,10,9,6,2,7,12,11,13,23,26,24,15,22,21,
12,2.6179518699645996,38863.27150633843,36878.23594539271,19,25,27,28,18,16,20,22,14,2,3,4,5,0,1,10,9,6,8,7,11,12,13,23,26,24,15,17,21,
13,2.8074398040771484,37879.43791590066,35739.23040552213,19,25,27,28,22,16,20,18,14,2,3,4,5,0,1,10,9,6,8,7,11,12,13,23,26,24,15,17,21,
