# Student number: grid_search_results/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.075_k=5_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.20152902603149414,106404.84119518721,77566.11403424741,14,9,17,24,16,28,21,11,10,5,7,23,2,0,1,12,8,3,6,19,25,20,18,27,22,4,26,13,15,
1,0.41880226135253906,89404.79266641298,67726.70519043753,10,6,7,1,0,5,9,13,18,17,2,11,23,4,3,21,14,24,19,25,22,16,20,15,26,27,28,8,12,
2,0.6835665702819824,78048.0872230799,63134.33542210873,10,6,7,1,0,5,9,13,18,17,21,11,23,4,3,2,14,24,19,25,22,16,20,15,26,27,28,8,12,
3,0.8979723453521729,70873.74264844188,59222.51769952554,27,28,15,11,23,24,16,20,17,22,21,18,13,26,14,12,8,3,6,19,25,7,10,9,5,4,0,1,2,
4,1.0853767395019531,66400.00006044087,58177.89268970799,27,25,15,11,23,24,16,20,17,22,21,18,13,26,7,12,8,3,6,19,28,14,10,9,5,4,0,1,2,
5,1.2725780010223389,62066.2208342321,55402.79808294829,27,28,18,14,23,24,16,20,17,22,21,15,13,26,11,12,8,3,6,19,25,7,10,9,5,4,0,1,2,
6,1.464489459991455,58430.52631689854,53072.90173390315,27,25,18,14,13,24,16,20,17,22,21,15,23,26,7,12,8,3,6,19,28,11,10,9,5,4,0,1,2,
7,1.6523115634918213,56115.239086763904,51042.2407704078,27,25,18,14,13,24,16,20,17,22,21,15,23,26,7,12,8,2,6,19,28,11,10,9,5,4,0,1,3,
8,1.8408453464508057,52625.119407206264,48560.08950131166,13,17,18,14,27,24,16,20,28,22,21,15,23,26,11,12,8,2,6,19,25,7,10,9,5,4,0,1,3,
9,2.02687668800354,50239.78155972427,47393.996250567296,27,25,18,14,13,24,16,20,17,22,21,15,23,26,19,12,8,2,6,7,28,11,10,9,5,4,0,1,3,
10,2.211729049682617,48496.49277642205,44950.914317333234,27,25,18,14,13,24,16,20,28,22,21,15,23,26,19,12,8,2,6,7,17,11,10,9,5,4,0,1,3,
11,2.4041409492492676,46637.42185002106,41760.91876466644,27,28,18,14,25,24,16,20,17,22,21,15,23,26,19,12,8,2,6,7,13,11,10,9,5,4,0,1,3,
