# Student number: grid_search_results/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.01_k=4_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.25777459144592285,106280.36971977091,80406.93153961211,22,17,19,23,15,10,26,11,8,2,6,27,25,16,9,7,0,1,13,3,4,24,28,21,12,5,18,14,20,
1,0.45379185676574707,91313.76459305399,75915.86453341338,0,25,6,13,17,19,27,20,22,14,18,28,11,12,10,2,9,1,7,3,21,26,15,24,23,8,16,5,4,
2,0.6441154479980469,82720.53794480553,69430.41553248858,0,9,12,28,25,20,13,26,21,17,16,19,22,15,23,24,8,14,27,2,1,4,6,3,11,5,7,18,10,
3,0.8104753494262695,76085.0909602304,59867.04513866942,23,15,25,13,21,27,19,22,18,20,28,24,26,12,10,2,9,16,7,3,4,11,0,1,6,8,17,14,5,
4,0.9931089878082275,69833.58878843018,59867.04513866942,23,15,25,13,21,27,19,22,18,20,28,24,26,12,10,2,9,16,7,3,4,11,0,1,6,8,17,14,5,
5,1.1647040843963623,64720.069139590916,55553.218963225874,10,8,6,2,12,19,27,20,21,14,18,24,25,16,9,7,0,1,13,17,28,23,15,26,22,11,3,4,5,
6,1.4336826801300049,60281.257684825745,55553.218963225874,10,8,6,2,12,19,27,20,21,14,18,24,25,16,9,7,0,1,13,17,28,23,15,26,22,11,3,4,5,
7,1.6886444091796875,58595.890421363714,53710.13758965231,23,15,25,13,21,27,19,22,18,20,28,24,26,12,16,7,9,10,2,3,4,11,0,1,6,8,17,14,5,
8,1.9493248462677002,56612.95281749319,50999.089982662685,23,15,25,13,21,27,19,22,18,20,28,24,26,12,6,2,9,10,7,3,11,5,14,17,16,8,1,0,4,
9,2.1289401054382324,54589.14617626057,50031.764060295834,23,15,25,13,21,27,19,22,18,20,28,24,26,12,16,7,9,10,2,3,4,11,14,17,6,8,1,0,5,
10,2.334139823913574,52710.71086749397,46207.66142677615,23,15,25,13,21,27,19,22,18,20,28,24,26,12,8,7,9,10,2,3,4,11,14,17,16,6,1,0,5,
11,2.5137951374053955,50244.34811122076,44972.119664087295,23,15,25,13,21,27,19,22,18,20,28,24,26,12,6,2,9,10,7,3,4,11,14,17,16,8,1,0,5,
12,2.689640522003174,46999.93950160655,44972.119664087295,23,15,25,13,21,27,19,22,18,20,28,24,26,12,6,2,9,10,7,3,4,11,14,17,16,8,1,0,5,
13,2.8709256649017334,45232.010725536966,44972.119664087295,23,15,25,13,21,27,19,22,18,20,28,24,26,12,6,2,9,10,7,3,4,11,14,17,16,8,1,0,5,
14,3.0424911975860596,44969.37547965153,43600.027446198044,23,15,25,22,21,27,19,13,18,20,28,24,26,12,6,2,9,10,7,3,4,11,14,17,16,8,1,0,5,
15,3.2056031227111816,44922.72434424329,43600.027446198044,23,15,25,22,21,27,19,13,18,20,28,24,26,12,6,2,9,10,7,3,4,11,14,17,16,8,1,0,5,
16,3.3928093910217285,44480.910650082944,43600.027446198044,23,15,25,22,21,27,19,13,18,20,28,24,26,12,6,2,9,10,7,3,4,11,14,17,16,8,1,0,5,
17,3.5847136974334717,43611.00418394116,43600.027446198044,23,15,25,22,21,27,19,13,18,20,28,24,26,12,6,2,9,10,7,3,4,11,14,17,16,8,1,0,5,
18,3.756183385848999,43600.027446198044,43600.027446198044,23,15,25,22,21,27,19,13,18,20,28,24,26,12,6,2,9,10,7,3,4,11,14,17,16,8,1,0,5,
19,3.922142267227173,43600.027446198044,43600.027446198044,23,15,25,22,21,27,19,13,18,20,28,24,26,12,6,2,9,10,7,3,4,11,14,17,16,8,1,0,5,
20,4.109108209609985,43600.027446198044,43600.027446198044,23,15,25,22,21,27,19,13,18,20,28,24,26,12,6,2,9,10,7,3,4,11,14,17,16,8,1,0,5,
21,4.265612602233887,43600.027446198044,43600.027446198044,23,15,25,22,21,27,19,13,18,20,28,24,26,12,6,2,9,10,7,3,4,11,14,17,16,8,1,0,5,
22,4.439187049865723,43600.027446198044,43600.027446198044,23,15,25,22,21,27,19,13,18,20,28,24,26,12,6,2,9,10,7,3,4,11,14,17,16,8,1,0,5,
23,4.633728981018066,43600.027446198044,43600.027446198044,23,15,25,22,21,27,19,13,18,20,28,24,26,12,6,2,9,10,7,3,4,11,14,17,16,8,1,0,5,
24,4.801815986633301,43600.027446198044,43600.027446198044,23,15,25,22,21,27,19,13,18,20,28,24,26,12,6,2,9,10,7,3,4,11,14,17,16,8,1,0,5,
25,4.956169366836548,43600.027446198044,43600.027446198044,23,15,25,22,21,27,19,13,18,20,28,24,26,12,6,2,9,10,7,3,4,11,14,17,16,8,1,0,5,
