# Student number: grid_search_results/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.02_k=5_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.1826326847076416,106968.89221567707,71394.04127840389,22,12,16,17,4,0,3,11,9,10,5,14,26,25,24,15,7,1,8,13,18,27,21,20,19,2,6,28,23,
1,0.36007070541381836,90900.03282233285,71394.04127840389,22,12,16,17,4,0,3,11,9,10,5,14,26,25,24,15,7,1,8,13,18,27,21,20,19,2,6,28,23,
2,0.6007702350616455,81658.19334376711,70369.37736360522,9,14,12,8,26,13,20,19,24,23,18,3,4,10,5,1,22,27,17,15,25,28,21,7,6,2,11,16,0,
3,0.816685676574707,74517.00998640033,60796.867879207835,13,2,1,4,7,0,3,11,9,10,5,14,26,25,17,21,15,24,27,16,6,8,12,19,18,20,28,22,23,
4,1.010216236114502,69749.95405395131,58544.780315502154,13,2,1,4,7,0,3,11,9,10,5,14,26,18,19,25,15,24,27,16,6,8,12,17,21,20,28,22,23,
5,1.1962792873382568,65380.570473142616,51725.871514415434,4,9,10,22,27,26,24,23,25,1,5,0,3,7,12,11,8,2,6,17,19,15,14,16,18,21,20,28,13,
6,1.3700690269470215,60707.07343151614,48445.45806278892,4,9,10,13,19,26,24,23,25,1,5,0,3,7,12,11,8,2,6,14,27,15,17,16,18,21,20,28,22,
7,1.5639445781707764,54391.633513162364,44810.184659900515,4,9,10,19,15,26,24,23,25,1,5,0,3,7,12,11,6,2,8,13,16,27,21,14,18,20,28,22,17,
8,1.7605078220367432,48713.73285280721,44263.86753989533,4,9,10,19,15,26,24,23,25,1,5,0,3,7,12,11,6,2,8,13,16,27,21,14,18,17,20,28,22,
9,1.9424536228179932,45945.45377926381,44017.48776774202,4,9,10,19,15,26,24,23,25,1,5,0,3,7,12,11,6,2,8,13,16,27,17,14,18,21,20,28,22,
10,2.1174263954162598,44284.657657108786,43812.80296195943,4,9,10,19,15,26,24,23,25,1,5,0,3,7,12,11,6,2,8,13,16,27,17,14,18,21,20,22,28,
11,2.29223895072937,43939.04311030276,43726.42599788008,4,9,10,19,15,26,24,23,25,1,5,0,3,7,12,11,6,2,8,13,16,27,21,18,14,17,20,22,28,
12,2.469557285308838,43803.338558221716,43546.116969763956,4,9,10,16,15,26,24,23,25,1,5,0,3,7,12,11,6,2,8,13,19,27,17,14,18,21,20,22,28,
13,2.644757032394409,43725.26293515113,43459.7400056846,4,9,10,16,15,26,24,23,25,1,5,0,3,7,12,11,6,2,8,13,19,27,21,18,14,17,20,22,28,
14,2.8218679428100586,43537.91337683068,43459.7400056846,4,9,10,16,15,26,24,23,25,1,5,0,3,7,12,11,6,2,8,13,19,27,21,18,14,17,20,22,28,
15,2.998677968978882,43456.51108575198,42609.32154048941,0,9,10,16,15,26,24,23,25,1,5,4,3,7,12,11,6,2,8,13,19,27,21,18,14,17,20,22,28,
