# Student number: grid_search_results/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.04_k=2_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.15410947799682617,106694.56795118953,80357.11511962567,10,8,24,26,16,12,9,18,22,13,27,17,6,5,3,2,1,4,19,15,14,25,23,20,7,11,0,28,21,
1,0.2962484359741211,93196.1282191594,77688.18097569715,7,18,2,10,8,14,11,19,28,22,27,13,25,16,17,23,15,6,1,3,5,0,20,24,26,21,12,9,4,
2,0.4248342514038086,84866.2735821741,66232.58835435349,12,18,11,26,24,21,20,19,28,22,27,13,25,16,17,23,15,6,1,3,5,0,9,2,7,8,14,4,10,
3,0.5415852069854736,78868.0291857013,64400.69205039941,3,20,24,26,12,9,1,0,4,19,15,25,23,2,8,5,6,7,10,14,16,17,21,22,27,28,18,13,11,
4,0.6583139896392822,73607.86630580405,59495.145408131415,2,4,11,26,24,21,20,19,28,22,27,13,25,16,17,23,15,6,1,3,5,0,7,8,18,14,12,9,10,
5,0.7833034992218018,68825.73664673694,59495.145408131415,2,4,11,26,24,21,20,19,28,22,27,13,25,16,17,23,15,6,1,3,5,0,7,8,18,14,12,9,10,
6,0.9027714729309082,65138.93283070115,51175.215857352014,7,8,6,26,24,23,20,19,28,22,27,25,12,2,4,5,0,1,10,14,16,17,18,15,21,13,9,11,3,
7,1.020174503326416,61372.23244067551,51175.215857352014,7,8,6,26,24,23,20,19,28,22,27,25,12,2,4,5,0,1,10,14,16,17,18,15,21,13,9,11,3,
8,1.1413371562957764,57701.11219890336,49975.480518576005,3,6,11,19,8,13,24,15,26,23,27,25,12,2,4,5,0,1,10,14,16,17,18,22,20,28,21,7,9,
9,1.2635877132415771,54238.93250815961,48256.4359913549,3,8,6,26,24,23,20,19,28,22,27,25,12,2,4,5,0,1,10,14,16,17,18,21,13,15,11,7,9,
10,1.3781852722167969,52121.74343476138,48256.4359913549,3,8,6,26,24,23,20,19,28,22,27,25,12,2,4,5,0,1,10,14,16,17,18,21,13,15,11,7,9,
11,1.4902019500732422,50072.57289579199,47871.89227848543,7,8,6,26,24,23,19,20,13,15,27,25,12,2,4,5,0,1,10,14,16,17,18,22,21,28,9,11,3,
12,1.6134240627288818,48563.916645072255,43343.569414745754,3,8,6,26,24,23,15,19,28,21,27,25,12,2,4,5,0,1,10,14,16,17,18,22,20,13,9,11,7,
13,1.7387707233428955,47694.96943475427,43343.569414745754,3,8,6,26,24,23,15,19,28,21,27,25,12,2,4,5,0,1,10,14,16,17,18,22,20,13,9,11,7,
14,1.8637597560882568,46376.62394269884,42667.441477964865,3,8,6,26,24,23,15,19,28,21,27,25,12,2,4,5,0,1,10,14,16,17,18,22,20,13,11,7,9,
15,1.9856739044189453,44904.0068487584,41294.103697160026,3,6,8,13,27,20,19,15,26,24,23,25,12,2,4,5,0,1,10,14,16,17,18,22,21,28,11,7,9,
16,2.1084275245666504,43336.247903815995,41294.103697160026,3,6,8,13,27,20,19,15,26,24,23,25,12,2,4,5,0,1,10,14,16,17,18,22,21,28,11,7,9,
17,2.2316620349884033,42308.324249558274,41294.103697160026,3,6,8,13,27,20,19,15,26,24,23,25,12,2,4,5,0,1,10,14,16,17,18,22,21,28,11,7,9,
18,2.3955185413360596,41685.35686291152,40565.17354099236,3,6,8,13,20,27,19,15,26,24,23,25,12,2,4,5,0,1,10,14,16,17,18,22,21,28,11,7,9,
19,2.510526657104492,41281.28965507247,40565.17354099236,3,6,8,13,20,27,19,15,26,24,23,25,12,2,4,5,0,1,10,14,16,17,18,22,21,28,11,7,9,
20,2.6226465702056885,40983.694233554306,40219.18240769519,3,6,8,13,20,27,19,15,26,24,23,25,12,2,4,5,0,1,10,14,16,17,18,21,22,28,11,7,9,
21,2.740157127380371,40650.40803269763,39843.219236413555,3,6,8,13,20,27,19,15,26,24,23,25,12,2,4,5,0,1,10,14,16,17,18,21,22,28,11,9,7,
22,2.8603620529174805,40199.58042679201,39764.10054523646,3,6,8,13,20,27,19,15,26,24,23,25,12,2,4,5,0,1,10,14,16,17,18,22,28,21,11,9,7,
23,2.97160267829895,39891.213695135804,39696.59823352125,3,6,8,13,28,27,19,15,26,24,23,25,12,2,4,5,0,1,10,14,16,17,18,21,22,20,11,9,7,
24,3.0917181968688965,39778.77591736202,38715.84189742148,2,6,8,13,20,27,19,15,26,24,23,25,12,3,4,5,0,1,10,14,16,17,18,21,22,28,11,9,7,
25,3.215686082839966,39733.38161505257,38715.84189742148,2,6,8,13,20,27,19,15,26,24,23,25,12,3,4,5,0,1,10,14,16,17,18,21,22,28,11,9,7,
26,3.330683708190918,39669.924205895586,38569.22089452918,2,6,8,13,28,27,19,15,26,24,23,25,12,3,4,5,0,1,10,14,16,17,18,21,22,20,11,9,7,
27,3.445840835571289,39463.51377709909,38569.22089452918,2,6,8,13,28,27,19,15,26,24,23,25,12,3,4,5,0,1,10,14,16,17,18,21,22,20,11,9,7,
28,3.5575008392333984,38818.793031650814,38210.2849893644,2,6,8,13,28,27,25,15,26,24,23,19,12,3,4,5,0,1,10,14,16,17,18,21,22,20,11,9,7,
29,3.66877818107605,38534.858435150316,38210.2849893644,2,6,8,13,28,27,25,15,26,24,23,19,12,3,4,5,0,1,10,14,16,17,18,21,22,20,11,9,7,
30,3.7872002124786377,38366.24384490243,38210.2849893644,2,6,8,13,28,27,25,15,26,24,23,19,12,3,4,5,0,1,10,14,16,17,18,21,22,20,11,9,7,
31,3.8987576961517334,38213.6877296392,38210.2849893644,2,6,8,13,28,27,25,15,26,24,23,19,12,3,4,5,0,1,10,14,16,17,18,21,22,20,11,9,7,
32,4.015237808227539,38199.664257714765,36900.650115655335,2,6,8,13,28,27,25,19,26,24,23,15,12,3,4,5,0,1,10,14,16,17,18,21,22,20,11,9,7,
33,4.139940500259399,38154.87778506784,36900.650115655335,2,6,8,13,28,27,25,19,26,24,23,15,12,3,4,5,0,1,10,14,16,17,18,21,22,20,11,9,7,
34,4.275762319564819,37804.671878047586,36864.73695066388,2,6,8,13,28,27,25,19,26,24,23,15,12,3,4,5,0,1,10,14,17,16,18,21,22,20,11,9,7,
35,4.386596918106079,36969.282432078166,36432.50309854042,2,6,8,13,28,27,25,19,26,24,23,15,12,3,4,5,0,1,10,14,18,17,16,21,22,20,11,9,7,
36,4.496148586273193,36719.69378615137,36432.50309854042,2,6,8,13,28,27,25,19,26,24,23,15,12,3,4,5,0,1,10,14,18,17,16,21,22,20,11,9,7,
37,4.611246347427368,36452.0175135359,36432.50309854042,2,6,8,13,28,27,25,19,26,24,23,15,12,3,4,5,0,1,10,14,18,17,16,21,22,20,11,9,7,
38,4.728628873825073,36428.47717634642,35426.02255004079,2,6,8,13,16,27,25,19,26,24,23,15,12,3,4,5,0,1,10,14,18,17,28,21,22,20,11,9,7,
39,4.84456205368042,36418.41237086143,35426.02255004079,2,6,8,13,16,27,25,19,26,24,23,15,12,3,4,5,0,1,10,14,18,17,28,21,22,20,11,9,7,
40,4.952839136123657,36325.81616039946,35426.02255004079,2,6,8,13,16,27,25,19,26,24,23,15,12,3,4,5,0,1,10,14,18,17,28,21,22,20,11,9,7,
41,5.072158098220825,35884.97768015662,35426.02255004079,2,6,8,13,16,27,25,19,26,24,23,15,12,3,4,5,0,1,10,14,18,17,28,21,22,20,11,9,7,
42,5.192278861999512,35429.84698728046,35392.44172431989,2,6,8,13,16,27,25,19,26,24,23,15,12,3,4,5,0,1,10,14,18,17,28,22,21,20,11,9,7,
43,5.308797597885132,35423.739053891775,35392.44172431989,2,6,8,13,16,27,25,19,26,24,23,15,12,3,4,5,0,1,10,14,18,17,28,22,21,20,11,9,7,
44,5.420631170272827,35412.83658655211,35246.97851839061,2,6,8,13,16,27,25,19,26,24,23,15,12,3,4,5,1,0,10,14,18,17,28,21,22,20,11,9,7,
45,5.5322959423065186,35393.40458947934,35246.97851839061,2,6,8,13,16,27,25,19,26,24,23,15,12,3,4,5,1,0,10,14,18,17,28,21,22,20,11,9,7,
46,5.642163038253784,35388.95060737759,35246.97851839061,2,6,8,13,16,27,25,19,26,24,23,15,12,3,4,5,1,0,10,14,18,17,28,21,22,20,11,9,7,
47,5.758196592330933,35377.38039032152,35213.397692669714,2,6,8,13,16,27,25,19,26,24,23,15,12,3,4,5,1,0,10,14,18,17,28,22,21,20,11,9,7,
48,5.874736309051514,35303.01237228401,35213.397692669714,2,6,8,13,16,27,25,19,26,24,23,15,12,3,4,5,1,0,10,14,18,17,28,22,21,20,11,9,7,
49,5.988178253173828,35218.56881759757,35213.397692669714,2,6,8,13,16,27,25,19,26,24,23,15,12,3,4,5,1,0,10,14,18,17,28,22,21,20,11,9,7,
50,6.0996551513671875,35213.397692669714,35213.397692669714,2,6,8,13,16,27,25,19,26,24,23,15,12,3,4,5,1,0,10,14,18,17,28,22,21,20,11,9,7,
51,6.210760831832886,35212.965868011415,35105.44152809565,2,6,8,12,16,27,25,19,26,24,23,15,13,3,4,5,1,0,10,14,18,17,28,22,21,20,11,9,7,
52,6.323816537857056,35211.67039403653,35105.44152809565,2,6,8,12,16,27,25,19,26,24,23,15,13,3,4,5,1,0,10,14,18,17,28,22,21,20,11,9,7,
53,6.433640003204346,35201.09068990827,35105.44152809565,2,6,8,12,16,27,25,19,26,24,23,15,13,3,4,5,1,0,10,14,18,17,28,22,21,20,11,9,7,
54,6.544162034988403,35151.4308542042,35105.44152809565,2,6,8,12,16,27,25,19,26,24,23,15,13,3,4,5,1,0,10,14,18,17,28,22,21,20,11,9,7,
55,6.653468370437622,35105.873352753944,35105.44152809565,2,6,8,12,16,27,25,19,26,24,23,15,13,3,4,5,1,0,10,14,18,17,28,22,21,20,11,9,7,
56,6.770978212356567,35105.441528095645,35105.44152809565,2,6,8,12,16,27,25,19,26,24,23,15,13,3,4,5,1,0,10,14,18,17,28,22,21,20,11,9,7,
57,6.883151292800903,35105.441528095645,35105.44152809565,2,6,8,12,16,27,25,19,26,24,23,15,13,3,4,5,1,0,10,14,18,17,28,22,21,20,11,9,7,
58,6.99722957611084,35105.441528095645,35105.44152809565,2,6,8,12,16,27,25,19,26,24,23,15,13,3,4,5,1,0,10,14,18,17,28,22,21,20,11,9,7,
59,7.116940021514893,35105.441528095645,35105.44152809565,2,6,8,12,16,27,25,19,26,24,23,15,13,3,4,5,1,0,10,14,18,17,28,22,21,20,11,9,7,
60,7.2289276123046875,35104.51044685753,34872.67121856578,2,6,8,12,16,27,25,19,26,24,23,15,13,3,4,5,1,0,10,14,18,17,21,22,28,20,11,9,7,
61,7.343567132949829,35100.78612190506,34872.67121856578,2,6,8,12,16,27,25,19,26,24,23,15,13,3,4,5,1,0,10,14,18,17,21,22,28,20,11,9,7,
62,7.454352378845215,35079.37125342831,34872.67121856578,2,6,8,12,16,27,25,19,26,24,23,15,13,3,4,5,1,0,10,14,18,17,21,22,28,20,11,9,7,
63,7.564561367034912,34981.1421828067,34872.67121856578,2,6,8,12,16,27,25,19,26,24,23,15,13,3,4,5,1,0,10,14,18,17,21,22,28,20,11,9,7,
64,7.676063060760498,34873.13675918484,34872.67121856578,2,6,8,12,16,27,25,19,26,24,23,15,13,3,4,5,1,0,10,14,18,17,21,22,28,20,11,9,7,
65,7.79495096206665,34872.67121856578,34872.67121856578,2,6,8,12,16,27,25,19,26,24,23,15,13,3,4,5,1,0,10,14,18,17,21,22,28,20,11,9,7,
66,7.905483245849609,34872.67121856578,34872.67121856578,2,6,8,12,16,27,25,19,26,24,23,15,13,3,4,5,1,0,10,14,18,17,21,22,28,20,11,9,7,
67,8.021154403686523,34872.67121856578,34872.67121856578,2,6,8,12,16,27,25,19,26,24,23,15,13,3,4,5,1,0,10,14,18,17,21,22,28,20,11,9,7,
68,8.136795997619629,34872.67121856578,34872.67121856578,2,6,8,12,16,27,25,19,26,24,23,15,13,3,4,5,1,0,10,14,18,17,21,22,28,20,11,9,7,
69,8.246999979019165,34872.67121856578,34872.67121856578,2,6,8,12,16,27,25,19,26,24,23,15,13,3,4,5,1,0,10,14,18,17,21,22,28,20,11,9,7,
70,8.362241506576538,34872.67121856578,34872.67121856578,2,6,8,12,16,27,25,19,26,24,23,15,13,3,4,5,1,0,10,14,18,17,21,22,28,20,11,9,7,
71,8.474366426467896,34872.67121856578,34872.67121856578,2,6,8,12,16,27,25,19,26,24,23,15,13,3,4,5,1,0,10,14,18,17,21,22,28,20,11,9,7,
72,8.58201265335083,34872.67121856578,34872.67121856578,2,6,8,12,16,27,25,19,26,24,23,15,13,3,4,5,1,0,10,14,18,17,21,22,28,20,11,9,7,
