# Student number: grid_search_results/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.05_k=6_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.26453447341918945,106273.42849417221,74654.54552419145,8,7,28,11,22,23,25,26,15,17,27,16,18,19,20,2,3,1,6,9,0,21,14,10,5,4,12,13,24,
1,0.531761884689331,88992.1436228726,71025.74317842274,4,5,6,26,23,15,19,21,28,14,20,22,24,27,7,2,1,0,16,17,3,13,10,9,11,25,12,18,8,
2,0.8895339965820312,78985.84616072399,63115.86054525708,17,16,15,11,8,3,2,4,24,23,19,20,18,26,28,21,25,27,22,9,12,6,10,0,1,5,14,13,7,
3,1.1380577087402344,70930.9199162018,58668.87686385719,8,6,7,0,3,1,5,4,9,11,10,16,25,20,14,24,23,18,17,27,15,26,22,12,28,21,19,13,2,
4,1.387746810913086,65225.123663013204,57276.281387903335,11,18,15,28,14,6,2,4,9,27,17,22,16,20,21,19,25,24,23,26,12,3,10,0,1,5,8,13,7,
5,1.6598923206329346,60429.56225547527,52785.764111058656,17,16,15,11,3,8,2,4,9,27,28,22,18,20,21,19,25,24,23,26,12,14,10,0,1,5,6,13,7,
6,2.020906925201416,56756.72164224064,51681.37221162185,17,16,7,11,8,6,2,4,9,27,19,20,18,22,28,21,25,23,26,24,12,3,10,0,1,5,14,13,15,
7,2.2918813228607178,53604.23653320786,46414.40984618725,0,1,5,3,8,6,2,4,9,11,10,16,19,20,14,18,25,24,23,27,15,26,22,21,28,12,17,13,7,
8,2.533602237701416,50750.13664654991,43167.87293368191,1,0,5,3,8,6,2,4,9,11,10,16,18,20,14,19,25,24,23,26,15,27,22,21,28,12,17,13,7,
9,2.787973165512085,47446.13409019497,42877.17649193616,0,1,5,3,6,8,2,4,9,11,10,16,18,20,14,19,25,24,23,26,15,27,22,21,28,12,17,13,7,
10,3.0086026191711426,43524.10869518733,41661.73195940336,1,0,5,3,8,6,2,4,9,11,21,20,18,22,28,19,25,24,23,26,15,27,16,14,10,12,17,13,7,
11,3.198814868927002,42439.976777888274,40300.793672012194,0,1,5,3,8,6,2,4,9,11,28,22,18,20,21,27,25,24,26,23,15,19,17,14,10,12,16,13,7,
12,3.393332004547119,41340.880593760594,38755.30200790205,0,1,5,3,8,6,2,4,9,11,21,20,18,22,28,27,25,24,26,23,15,19,17,14,10,12,16,13,7,
13,3.5852575302124023,39758.176474895394,36792.19386448074,1,0,5,4,8,6,2,3,9,11,10,17,18,20,28,27,25,24,26,23,15,19,22,21,14,12,16,13,7,
14,3.774898052215576,38442.88773937657,36326.59238400633,0,1,5,4,6,8,2,3,9,11,10,17,18,20,28,27,25,24,26,23,15,19,22,21,14,12,16,13,7,
15,3.964775800704956,37375.261078065276,36120.055293188794,0,1,5,4,8,6,2,3,9,11,10,17,18,20,28,27,25,24,26,23,15,19,22,21,14,12,7,13,16,
16,4.153316020965576,36375.51614215175,35588.82514915943,0,1,5,4,6,8,2,3,9,11,10,17,18,22,28,27,25,24,26,23,15,19,20,21,14,12,7,13,16,
17,4.34635329246521,35950.02399157797,35588.82514915943,0,1,5,4,6,8,2,3,9,11,10,17,18,22,28,27,25,24,26,23,15,19,20,21,14,12,7,13,16,
18,4.538146018981934,35618.69287420224,35588.82514915943,0,1,5,4,6,8,2,3,9,11,10,17,18,22,28,27,25,24,26,23,15,19,20,21,14,12,7,13,16,
19,4.7376463413238525,35588.09475980891,35406.22781153297,0,1,5,4,6,8,2,3,9,11,10,17,18,22,28,27,25,24,26,23,15,19,20,21,14,7,12,13,16,
20,4.939301013946533,35579.33008760284,35406.22781153297,0,1,5,4,6,8,2,3,9,11,10,17,18,22,28,27,25,24,26,23,15,19,20,21,14,7,12,13,16,
21,5.135555982589722,35487.66622411436,35406.22781153297,0,1,5,4,6,8,2,3,9,11,10,17,18,22,28,27,25,24,26,23,15,19,20,21,14,7,12,13,16,
22,5.343374013900757,35406.59300620822,35406.22781153297,0,1,5,4,6,8,2,3,9,11,10,17,18,22,28,27,25,24,26,23,15,19,20,21,14,7,12,13,16,
23,5.540734767913818,35401.77210959873,33178.37684441429,0,1,5,4,6,8,2,3,9,10,11,17,18,22,28,27,25,24,26,23,15,19,20,21,14,7,12,13,16,
24,5.762751817703247,35326.76001409133,33178.37684441429,0,1,5,4,6,8,2,3,9,10,11,17,18,22,28,27,25,24,26,23,15,19,20,21,14,7,12,13,16,
25,5.964787006378174,34600.88051482378,32558.23275114674,0,1,5,4,6,8,2,3,9,10,11,17,21,22,28,27,25,24,26,23,15,19,20,18,14,7,12,13,16,
26,6.153363943099976,33146.37167956353,32558.23275114674,0,1,5,4,6,8,2,3,9,10,11,17,21,22,28,27,25,24,26,23,15,19,20,18,14,7,12,13,16,
27,6.425907850265503,32721.950791769366,32558.23275114674,0,1,5,4,6,8,2,3,9,10,11,17,21,22,28,27,25,24,26,23,15,19,20,18,14,7,12,13,16,
28,6.644956827163696,32558.232751146734,32558.23275114674,0,1,5,4,6,8,2,3,9,10,11,17,21,22,28,27,25,24,26,23,15,19,20,18,14,7,12,13,16,
29,6.867910385131836,32558.171065723425,32542.811395319426,0,1,5,4,6,8,2,3,9,10,11,18,21,22,28,27,25,24,26,23,15,19,20,17,14,7,12,13,16,
30,7.0691704750061035,32557.430840643712,32542.811395319426,0,1,5,4,6,8,2,3,9,10,11,18,21,22,28,27,25,24,26,23,15,19,20,17,14,7,12,13,16,
31,7.261252164840698,32550.33701696315,32542.811395319426,0,1,5,4,6,8,2,3,9,10,11,18,21,22,28,27,25,24,26,23,15,19,20,17,14,7,12,13,16,
