# Student number: grid_search_results/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.5_k=5_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.18416357040405273,106019.53019409125,68385.90443970123,20,14,28,27,2,0,1,7,4,9,12,16,15,26,23,19,18,3,21,24,11,17,22,25,13,6,8,10,5,
1,0.36606860160827637,90820.61616838259,68385.90443970123,20,14,28,27,2,0,1,7,4,9,12,16,15,26,23,19,18,3,21,24,11,17,22,25,13,6,8,10,5,
2,0.5502333641052246,81308.41038235518,60524.20898372484,20,14,28,5,2,0,1,7,4,9,12,16,15,26,23,6,3,8,11,10,21,22,13,27,19,17,18,25,24,
3,0.7774760723114014,73867.07822036254,58597.31452862469,20,14,28,5,4,0,1,7,2,9,12,16,15,26,23,6,3,8,11,10,21,22,13,27,19,17,18,25,24,
4,0.9845504760742188,66600.24022879303,56181.98614518357,13,14,28,5,4,0,1,7,2,9,12,16,15,26,23,6,3,8,11,10,21,22,20,27,19,17,18,25,24,
5,1.1680943965911865,60664.29022550831,54439.45917467918,11,10,9,5,2,0,1,7,4,14,17,6,13,18,3,8,12,22,27,21,28,16,15,24,26,25,20,19,23,
6,1.3493170738220215,57237.73157809171,53637.688665751535,20,14,10,5,4,0,1,7,2,9,12,16,15,26,23,8,3,6,11,28,21,22,13,27,19,17,18,25,24,
7,1.5310161113739014,55355.64590827246,50399.56881565108,21,28,22,20,13,19,25,16,26,27,12,17,15,24,23,6,3,4,11,10,2,8,7,5,1,0,9,18,14,
8,1.7044706344604492,53688.047984514604,49232.549221503155,28,14,10,5,1,0,2,7,4,9,12,16,15,26,23,6,3,8,11,13,21,22,20,27,19,17,18,25,24,
9,1.879981517791748,51808.72509184177,48274.09255300307,20,14,10,5,1,0,4,7,2,9,12,16,15,26,23,6,3,8,11,13,21,22,28,27,19,17,18,25,24,
10,2.0525779724121094,49712.48637158728,45150.09558177876,18,14,12,5,1,0,4,7,11,9,10,16,15,26,23,6,3,8,2,13,21,22,28,27,19,25,20,17,24,
11,2.2247345447540283,47755.301088617736,44135.92751969169,18,14,12,5,1,0,4,7,11,9,10,16,15,26,23,8,3,6,2,13,21,22,28,27,19,17,20,25,24,
12,2.3985157012939453,45571.67855465344,42586.48369499705,18,14,10,5,1,0,4,7,11,9,12,16,15,26,23,6,3,2,8,13,21,22,28,27,19,17,20,25,24,
13,2.565274715423584,44115.84775736437,42586.48369499705,18,14,10,5,1,0,4,7,11,9,12,16,15,26,23,6,3,2,8,13,21,22,28,27,19,17,20,25,24,
14,2.7362427711486816,43103.876924944954,41877.05477760671,18,14,10,5,1,0,4,7,11,9,13,19,15,24,23,6,3,2,8,12,21,22,28,27,16,17,20,25,26,
15,2.907829523086548,42446.23278497522,40882.33548228113,18,14,10,5,1,0,4,7,11,9,12,19,24,26,23,2,3,6,8,13,16,22,28,27,21,17,20,25,15,
16,3.0774166584014893,41829.183668406455,40882.33548228113,18,14,10,5,1,0,4,7,11,9,12,19,24,26,23,2,3,6,8,13,16,22,28,27,21,17,20,25,15,
17,3.246201515197754,41265.751879666816,40453.02006475219,18,14,10,5,1,0,4,7,9,11,12,19,24,26,23,6,3,2,8,13,21,22,28,27,20,17,16,25,15,
18,3.417142152786255,40809.91434623083,40108.58498130641,18,14,10,5,1,0,4,7,11,9,12,19,24,26,23,6,3,2,8,13,16,27,28,22,21,17,20,25,15,
19,3.5859274864196777,40446.05412456814,39727.325044961646,18,14,11,5,1,0,4,7,10,9,12,19,24,26,23,6,3,2,8,13,16,27,28,22,21,17,20,25,15,
20,3.7588281631469727,40162.71091810593,39727.325044961646,18,14,11,5,1,0,4,7,10,9,12,19,24,26,23,6,3,2,8,13,16,27,28,22,21,17,20,25,15,
21,3.931288003921509,39816.62353656744,38454.23918638183,18,14,11,5,1,0,4,7,10,9,12,15,24,26,23,6,3,2,8,13,16,27,28,22,21,17,20,25,19,
