# Student number: grid_search_results/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.075_k=4_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.18514060974121094,106061.89961617907,69721.74135433287,26,16,14,20,22,13,8,12,17,1,5,3,10,27,19,28,18,21,15,24,25,6,2,23,11,0,4,7,9,
1,0.35688233375549316,90474.88539119383,69721.74135433287,26,16,14,20,22,13,8,12,17,1,5,3,10,27,19,28,18,21,15,24,25,6,2,23,11,0,4,7,9,
2,0.5845856666564941,80314.05638215126,59510.511076255745,14,10,16,15,8,3,4,9,21,22,23,24,19,25,13,12,27,26,28,20,17,18,11,2,6,1,7,0,5,
3,0.7698874473571777,73106.83201417247,59510.511076255745,14,10,16,15,8,3,4,9,21,22,23,24,19,25,13,12,27,26,28,20,17,18,11,2,6,1,7,0,5,
4,0.9440042972564697,68145.33883946846,58340.62042797796,9,10,11,1,8,2,6,14,21,22,23,24,19,18,13,12,16,7,3,4,17,20,27,28,25,15,26,0,5,
5,1.1154603958129883,62980.7101388537,52451.298414484874,5,10,11,2,8,3,4,9,0,1,7,6,16,27,13,12,25,26,28,20,17,18,19,15,24,14,21,22,23,
6,1.3030667304992676,59015.130997171866,52451.298414484874,5,10,11,2,8,3,4,9,0,1,7,6,16,27,13,12,25,26,28,20,17,18,19,15,24,14,21,22,23,
7,1.4788618087768555,55784.41665111061,48754.18210766514,6,7,11,2,8,3,4,9,21,22,23,24,19,25,13,12,27,26,28,20,17,15,16,18,14,10,0,1,5,
8,1.643495798110962,53408.64304785525,48505.89902647519,4,9,11,3,8,2,6,7,21,22,23,24,19,25,13,12,27,26,28,20,17,15,16,18,14,10,0,1,5,
9,1.805983304977417,51030.8108900317,46456.26763513895,9,10,11,7,8,3,4,14,21,22,23,24,19,25,13,12,27,26,28,20,17,18,16,15,6,2,0,1,5,
10,1.9782848358154297,48375.389870699364,46456.26763513895,9,10,11,7,8,3,4,14,21,22,23,24,19,25,13,12,27,26,28,20,17,18,16,15,6,2,0,1,5,
11,2.162799119949341,47190.68973530993,44859.08603928868,9,10,11,7,8,3,4,14,21,22,28,24,19,25,13,12,15,26,23,20,17,18,16,27,6,2,0,1,5,
12,2.3417043685913086,45915.470254501415,43686.04376685733,10,9,4,3,8,7,11,14,21,22,23,24,19,25,15,12,27,26,28,20,17,18,16,13,6,2,0,1,5,
13,2.523526668548584,44817.221506975686,42833.89845917991,6,2,4,3,8,7,11,14,21,22,23,24,19,25,15,12,27,26,28,20,17,18,16,13,9,10,0,1,5,
14,2.691779136657715,43438.18262339778,40337.28621843038,2,6,4,3,8,7,11,14,21,22,28,24,19,25,27,12,15,26,23,20,17,18,16,13,9,10,0,1,5,
15,2.856696605682373,41798.95324241866,39242.2791977146,4,3,6,2,8,7,11,14,21,20,19,24,23,25,27,12,15,26,28,22,17,18,16,13,9,10,0,1,5,
16,3.031482219696045,40051.013867983536,38388.63162900842,4,3,2,6,8,7,11,14,21,20,19,24,23,25,27,12,15,26,28,22,17,18,16,13,9,10,0,1,5,
