# Student number: grid_search_results/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.25_k=2_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.1496875286102295,105605.00400625206,79917.8267568462,25,24,21,22,0,19,16,23,26,13,15,18,3,11,4,2,8,1,7,5,10,17,20,12,14,28,27,6,9,
1,0.28541040420532227,92691.00843016001,72959.2858482507,15,23,6,9,0,16,21,27,25,28,13,18,3,11,4,2,8,1,7,5,10,17,20,12,14,24,19,22,26,
2,0.4230160713195801,84307.99441712438,72959.2858482507,15,23,6,9,0,16,21,27,25,28,13,18,3,11,4,2,8,1,7,5,10,17,20,12,14,24,19,22,26,
3,0.5585315227508545,78889.26107902544,62690.115902165184,11,7,10,1,0,16,21,27,25,6,5,4,2,8,9,12,13,20,18,24,17,22,28,14,3,15,19,23,26,
4,0.6958460807800293,73812.80839710959,62690.115902165184,11,7,10,1,0,16,21,27,25,6,5,4,2,8,9,12,13,20,18,24,17,22,28,14,3,15,19,23,26,
5,0.8316810131072998,70273.95537762922,59523.47903383316,11,7,10,1,0,16,21,27,25,6,5,4,2,8,9,12,13,20,22,15,28,17,18,3,14,19,24,23,26,
6,0.9680888652801514,67217.28214505171,56340.28821017502,15,23,18,28,21,25,13,12,0,1,10,6,8,5,4,2,3,9,7,11,16,17,20,27,14,24,19,22,26,
7,1.098958969116211,63763.7708011052,55257.494102460005,3,7,10,1,0,16,21,27,25,6,5,4,2,8,9,12,13,20,22,15,28,17,18,11,14,19,24,23,26,
8,1.2324862480163574,61030.050480210026,52815.43479945296,15,22,18,28,21,25,13,12,0,1,10,6,8,5,4,2,3,9,7,11,16,17,20,27,14,24,19,23,26,
9,1.3665151596069336,57748.801601496365,52338.62615483955,3,9,10,1,0,16,21,27,25,6,5,4,2,8,7,12,13,20,22,15,28,17,18,11,14,19,24,23,26,
10,1.4985358715057373,55000.22326561129,45126.114905110095,15,22,27,20,28,25,13,12,0,1,5,4,8,10,6,2,3,9,7,11,16,17,18,21,14,19,24,23,26,
11,1.6329898834228516,53319.16353010804,45126.114905110095,15,22,27,20,28,25,13,12,0,1,5,4,8,10,6,2,3,9,7,11,16,17,18,21,14,19,24,23,26,
12,1.7659826278686523,50226.25958785813,41723.671023429735,15,22,27,25,28,20,13,10,0,1,5,4,12,8,6,2,3,9,7,11,16,17,18,21,14,19,24,23,26,
13,1.8969852924346924,46568.966043211796,40675.15679628906,15,22,20,28,27,25,13,10,0,1,5,4,12,8,6,2,3,9,7,11,16,17,18,21,14,19,24,23,26,
14,2.0268659591674805,44526.19432079341,40675.15679628906,15,22,20,28,27,25,13,10,0,1,5,4,12,8,6,2,3,9,7,11,16,17,18,21,14,19,24,23,26,
15,2.1559109687805176,42709.15261561657,38893.17175454923,15,25,27,22,28,20,13,10,0,1,5,4,12,8,6,2,3,9,7,11,16,17,18,14,21,19,24,23,26,
16,2.2901499271392822,41224.76029417118,37657.15811130785,15,20,22,28,27,25,13,10,0,1,5,4,12,8,6,2,3,9,7,11,14,17,18,21,16,19,24,23,26,
17,2.4210939407348633,40364.64662704605,37116.1944201562,15,25,27,22,28,20,13,10,0,1,5,4,12,8,6,2,3,9,7,11,14,17,18,21,16,19,24,23,26,
18,2.552569627761841,39373.1437989217,37007.86934001584,21,22,20,28,27,25,13,10,0,1,5,4,12,8,6,2,3,9,7,11,14,17,18,16,15,19,24,23,26,
19,2.684905767440796,38217.98606162594,36850.90947515357,15,25,27,22,28,20,13,7,0,1,5,4,12,8,6,2,3,9,10,11,16,17,18,14,21,19,24,23,26,
20,2.8157401084899902,37247.10115772553,35073.932140760546,15,25,27,22,28,20,13,7,0,1,5,4,12,8,6,2,3,9,10,11,14,17,18,21,16,19,24,23,26,
21,3.053522825241089,36878.80148635669,34965.60706062018,21,22,20,28,27,25,13,7,0,1,5,4,12,8,6,2,3,9,10,11,14,17,18,16,15,19,24,23,26,
22,3.2605419158935547,36216.16082451263,34044.26172801165,15,25,27,22,28,20,13,12,0,1,5,4,2,8,6,7,3,9,10,11,14,17,18,21,16,19,24,23,26,
23,3.4382264614105225,35146.95578025088,33107.26353756615,21,22,20,28,27,25,13,12,0,1,5,4,7,8,6,2,3,9,10,11,14,17,18,16,15,19,24,23,26,
24,3.5819616317749023,34464.9015938696,33107.26353756615,21,22,20,28,27,25,13,12,0,1,5,4,7,8,6,2,3,9,10,11,14,17,18,16,15,19,24,23,26,
25,3.714783191680908,33589.154856724155,33107.26353756615,21,22,20,28,27,25,13,12,0,1,5,4,7,8,6,2,3,9,10,11,14,17,18,16,15,19,24,23,26,
26,3.852810859680176,33122.21050746433,32462.501527686843,21,22,20,28,27,25,13,12,0,1,5,4,7,8,6,2,3,9,10,11,14,18,17,16,15,19,24,23,26,
27,3.9883084297180176,33071.19846426587,32462.501527686843,21,22,20,28,27,25,13,12,0,1,5,4,7,8,6,2,3,9,10,11,14,18,17,16,15,19,24,23,26,
