# Student number: grid_search_results/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.075_k=2_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.15782380104064941,105658.60646404188,75401.2405374586,0,13,16,14,11,4,6,2,9,23,26,22,17,25,24,7,3,8,10,19,27,12,5,1,28,18,21,15,20,
1,0.3266475200653076,92956.25816500763,71033.74383739464,11,23,26,24,25,19,21,22,20,7,4,5,2,13,18,15,3,1,6,8,27,14,16,10,17,28,12,9,0,
2,0.4860990047454834,86098.22265379518,71033.74383739464,11,23,26,24,25,19,21,22,20,7,4,5,2,13,18,15,3,1,6,8,27,14,16,10,17,28,12,9,0,
3,0.635284423828125,79925.59858478965,64635.274236671845,20,18,24,14,11,7,6,2,9,23,26,22,17,25,12,8,13,28,16,21,1,0,10,5,4,3,19,27,15,
4,0.831751823425293,75554.85677997141,58540.18210351593,23,26,17,24,25,19,21,22,20,16,15,27,12,0,5,10,1,2,3,4,9,14,11,8,7,6,28,13,18,
5,0.9712319374084473,72310.94801468146,62192.53827023332,20,19,25,14,27,17,6,2,9,13,16,11,3,7,12,8,5,4,1,10,0,15,24,26,23,22,18,21,28,
6,1.1032516956329346,69175.79825545961,59298.041335075875,20,18,16,28,25,15,23,12,0,1,5,10,9,21,19,27,22,2,3,8,17,14,11,4,7,6,24,13,26,
7,1.2338154315948486,66225.66130636254,59298.041335075875,20,18,16,28,25,15,23,12,0,1,5,10,9,21,19,27,22,2,3,8,17,14,11,4,7,6,24,13,26,
8,1.3650975227355957,63691.05342295021,56390.15048829837,20,23,26,24,25,19,21,12,0,1,5,10,9,14,18,15,3,7,6,8,27,13,16,22,17,28,4,2,11,
9,1.494321346282959,60904.06330594099,51977.51822852547,15,23,26,24,25,19,21,22,20,14,4,6,2,27,16,18,28,11,10,5,1,0,7,12,13,8,17,9,3,
10,1.6213595867156982,58751.37439583944,51977.51822852547,15,23,26,24,25,19,21,22,20,14,4,6,2,27,16,18,28,11,10,5,1,0,7,12,13,8,17,9,3,
11,1.755753517150879,56873.825544501684,50918.54493009581,17,23,26,24,25,19,21,12,0,1,5,4,2,13,18,15,3,7,6,8,11,14,16,20,27,28,22,9,10,
12,1.8853509426116943,54873.57602033484,49049.355854751215,15,23,26,24,25,19,21,22,20,14,17,6,2,27,16,18,28,11,10,5,1,0,7,12,13,8,4,9,3,
13,2.013063907623291,52664.81507498287,48760.38272487092,19,23,26,24,25,27,21,12,0,1,5,10,9,14,18,15,3,7,6,8,11,13,16,20,17,28,22,2,4,
14,2.143244743347168,50975.73754906905,44378.40733026214,15,23,26,24,25,19,21,12,0,1,5,4,2,13,18,17,3,7,6,8,11,14,16,20,27,28,22,9,10,
15,2.277827262878418,49182.872820747034,44378.40733026214,15,23,26,24,25,19,21,12,0,1,5,4,2,13,18,17,3,7,6,8,11,14,16,20,27,28,22,9,10,
16,2.4105818271636963,47939.19718826851,43583.399257203964,15,23,26,24,25,19,13,12,0,1,5,4,2,27,16,18,3,7,6,8,11,14,17,20,21,28,22,9,10,
17,2.541046380996704,46109.84641557201,43006.402916044906,15,23,26,24,25,19,21,12,0,1,5,4,2,13,16,17,3,7,6,8,11,14,18,20,27,28,22,9,10,
18,2.6672494411468506,44443.18899225892,42702.758575660664,15,23,26,24,25,19,21,12,0,1,5,4,7,13,18,17,3,2,6,8,11,14,16,20,27,28,22,9,10,
19,2.79915452003479,43561.49591640592,41579.84714368401,15,23,26,24,25,19,13,12,0,1,5,4,7,21,18,17,3,2,6,8,11,14,16,20,27,28,22,9,10,
20,2.925729751586914,42566.99381533597,40238.32220760206,15,23,26,24,25,19,27,12,0,1,5,4,7,13,16,17,3,2,6,8,11,14,18,21,20,28,22,9,10,
21,3.0532498359680176,41659.11926385283,40238.32220760206,15,23,26,24,25,19,27,12,0,1,5,4,7,13,16,17,3,2,6,8,11,14,18,21,20,28,22,9,10,
22,3.1804821491241455,40855.88212729431,40238.32220760206,15,23,26,24,25,19,27,12,0,1,5,4,7,13,16,17,3,2,6,8,11,14,18,21,20,28,22,9,10,
23,3.3133950233459473,40523.914315077905,40238.32220760206,15,23,26,24,25,19,27,12,0,1,5,4,7,13,16,17,3,2,6,8,11,14,18,21,20,28,22,9,10,
24,3.4403998851776123,40272.858064031156,40238.32220760206,15,23,26,24,25,19,27,12,0,1,5,4,7,13,16,17,3,2,6,8,11,14,18,21,20,28,22,9,10,
25,3.565718173980713,40238.32220760207,40238.32220760206,15,23,26,24,25,19,27,12,0,1,5,4,7,13,16,17,3,2,6,8,11,14,18,21,20,28,22,9,10,
26,3.6905550956726074,40238.32220760207,40238.32220760206,15,23,26,24,25,19,27,12,0,1,5,4,7,13,16,17,3,2,6,8,11,14,18,21,20,28,22,9,10,
27,3.8209969997406006,40234.018638692665,39665.321141677545,15,23,26,24,25,19,27,12,0,1,5,4,7,13,16,17,8,2,6,3,11,14,18,21,20,28,22,9,10,
28,3.9460337162017822,40218.790806355464,39665.321141677545,15,23,26,24,25,19,27,12,0,1,5,4,7,13,16,17,8,2,6,3,11,14,18,21,20,28,22,9,10,
29,4.069997549057007,40110.07567175094,39665.321141677545,15,23,26,24,25,19,27,12,0,1,5,4,7,13,16,17,8,2,6,3,11,14,18,21,20,28,22,9,10,
30,4.196995258331299,39816.4257669159,39090.92188213844,15,23,26,24,25,19,27,17,0,1,5,4,7,13,16,12,8,2,6,3,11,14,18,21,20,28,22,9,10,
31,4.327689170837402,39494.14648753816,38876.255056026355,15,23,24,26,25,19,27,21,0,1,5,4,7,13,16,12,8,2,6,3,11,14,18,17,20,28,22,9,10,
32,4.4617860317230225,39103.16445188448,38825.29756706806,15,23,26,24,25,19,27,21,0,1,5,4,7,13,16,12,8,2,6,3,11,14,18,17,20,28,22,9,10,
