# Student number: grid_search_results/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.06_k=2_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.15274858474731445,106740.74284728114,79213.97641197075,23,11,21,18,16,26,15,6,10,13,12,1,0,7,4,3,24,25,28,8,5,27,20,14,17,22,19,9,2,
1,0.28485679626464844,93234.01924042385,78080.95249381226,9,3,1,10,25,24,26,21,28,2,7,13,20,14,19,15,27,23,8,11,16,17,18,5,6,22,12,0,4,
2,0.4055969715118408,85084.12438512173,73532.78811711249,17,9,7,2,5,11,6,8,1,21,20,23,26,15,27,19,18,14,28,0,3,10,4,22,25,24,12,16,13,
3,0.5341897010803223,79396.11463283558,64150.68674190206,0,9,7,2,5,11,6,8,1,10,4,23,26,15,27,19,28,14,18,17,24,21,20,22,25,3,12,16,13,
4,0.6704118251800537,75296.22440259502,63925.58978456977,17,16,15,9,0,5,1,3,13,22,18,21,20,28,26,19,27,14,7,11,8,10,4,23,25,24,12,2,6,
5,0.8167595863342285,71115.24120542571,61140.6283908797,0,9,7,2,5,11,6,8,19,22,18,21,20,28,14,23,26,13,15,12,10,1,3,4,25,27,16,17,24,
6,0.9863831996917725,66877.75389531355,52726.620716182326,0,5,1,10,25,24,27,13,19,22,18,21,20,28,14,23,26,15,8,11,16,17,12,3,4,9,7,2,6,
7,1.134298324584961,63644.059142770035,52726.620716182326,0,5,1,10,25,24,27,13,19,22,18,21,20,28,14,23,26,15,8,11,16,17,12,3,4,9,7,2,6,
8,1.2575345039367676,60570.40290639352,51123.70919936472,25,24,15,7,0,5,1,3,13,22,18,21,20,28,27,19,26,23,8,11,10,9,4,6,12,14,16,17,2,
9,1.37935471534729,57307.19389999117,51123.70919936472,25,24,15,7,0,5,1,3,13,22,18,21,20,28,27,19,26,23,8,11,10,9,4,6,12,14,16,17,2,
10,1.5343985557556152,53770.611952342064,50094.592793757314,25,24,15,7,0,5,1,3,13,22,18,21,20,28,27,19,26,23,8,11,10,9,2,4,6,12,16,14,17,
11,1.6789073944091797,51834.77118930956,48506.5067914094,25,24,15,7,0,5,1,3,13,22,18,21,20,28,27,19,26,23,8,11,10,9,4,6,2,12,16,14,17,
12,1.8154518604278564,50672.44763078285,47135.748649914836,0,5,1,10,9,12,6,17,16,22,18,21,20,28,27,19,26,23,8,11,2,7,3,4,14,25,13,15,24,
13,1.9641942977905273,49506.41353901478,45454.6364562185,0,5,1,16,25,24,15,13,17,22,18,21,20,28,27,19,26,23,8,11,10,9,4,6,12,14,7,2,3,
14,2.0862016677856445,48227.78570325586,44838.92851570352,0,5,1,3,7,25,14,17,16,22,18,21,20,28,27,19,26,23,8,11,10,9,2,4,6,12,13,15,24,
15,2.2067036628723145,47013.6215536702,41744.319389334654,0,5,1,3,7,12,14,17,16,22,18,21,20,28,27,19,26,23,8,11,10,9,4,2,6,25,13,15,24,
16,2.3359713554382324,45437.17887111699,41744.319389334654,0,5,1,3,7,12,14,17,16,22,18,21,20,28,27,19,26,23,8,11,10,9,4,2,6,25,13,15,24,
17,2.485384225845337,43557.81518963461,40130.38705277966,0,1,5,3,7,12,14,17,16,22,18,21,20,28,27,19,26,23,8,11,10,9,4,2,6,25,13,15,24,
18,2.6054162979125977,41809.304697928565,40130.38705277966,0,1,5,3,7,12,14,17,16,22,18,21,20,28,27,19,26,23,8,11,10,9,4,2,6,25,13,15,24,
19,2.720776319503784,41439.007665085,39710.753189740404,0,5,1,3,7,12,14,17,16,22,18,21,20,28,27,19,26,23,8,11,10,9,4,2,6,13,25,15,24,
20,2.8422749042510986,40421.92351566363,38096.82085318541,0,1,5,3,7,12,14,17,16,22,18,21,20,28,27,19,26,23,8,11,10,9,4,2,6,13,25,15,24,
21,2.9734644889831543,39593.839205184406,38096.82085318541,0,1,5,3,7,12,14,17,16,22,18,21,20,28,27,19,26,23,8,11,10,9,4,2,6,13,25,15,24,
22,3.112373113632202,38367.20473583496,36661.63886025288,0,1,5,10,9,12,14,17,16,22,18,21,20,28,27,19,26,23,8,6,2,7,3,4,11,13,25,15,24,
23,3.2361066341400146,38068.44173271577,36661.63886025288,0,1,5,10,9,12,14,17,16,22,18,21,20,28,27,19,26,23,8,6,2,7,3,4,11,13,25,15,24,
24,3.3537819385528564,37949.72357926811,36613.0940294861,0,1,5,10,9,12,14,17,16,22,18,21,20,28,27,19,26,23,8,6,2,7,4,3,11,13,25,15,24,
25,3.4730472564697266,37667.80325391872,36613.0940294861,0,1,5,10,9,12,14,17,16,22,18,21,20,28,27,19,26,23,8,6,2,7,4,3,11,13,25,15,24,
26,3.5985190868377686,37219.02358739238,35980.11604419178,0,1,5,10,9,12,14,17,16,22,18,21,20,28,27,19,15,23,8,6,2,7,3,4,11,13,25,26,24,
27,3.7219083309173584,36684.05551007164,35851.943628550776,0,1,5,10,9,12,14,17,16,22,21,18,20,28,27,19,15,23,8,6,2,7,4,3,11,13,25,26,24,
28,3.8461947441101074,36242.46903961206,35595.84522353514,0,1,5,10,9,12,14,17,16,18,22,21,20,28,27,19,15,23,8,6,2,7,3,4,11,13,25,26,24,
29,3.965782642364502,35921.6592639488,35547.30039276836,0,1,5,10,9,12,14,17,16,18,22,21,20,28,27,19,15,23,8,6,2,7,4,3,11,13,25,26,24,
30,4.084392786026001,35792.18503359346,35176.22404184516,0,1,5,10,9,12,14,17,16,18,22,21,20,28,27,25,26,23,8,6,2,7,3,4,11,13,19,15,24,
31,4.202598571777344,35557.45391004244,35176.22404184516,0,1,5,10,9,12,14,17,16,18,22,21,20,28,27,25,26,23,8,6,2,7,3,4,11,13,19,15,24,
