# Student number: grid_search_results/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.25_k=5_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.1857764720916748,106454.3905223236,79795.10332888353,17,26,24,19,25,20,7,9,6,1,3,8,5,14,12,0,22,28,23,21,18,10,13,16,27,15,4,11,2,
1,0.3558518886566162,90502.14928843349,73218.57027521952,17,26,24,19,25,20,7,9,14,12,3,8,5,6,1,0,22,28,23,21,18,10,13,16,27,15,4,11,2,
2,0.5784289836883545,81728.96095249489,67083.5288534506,23,15,24,19,25,20,18,28,13,4,3,11,9,26,21,14,10,2,1,5,0,22,27,17,8,7,16,6,12,
3,0.7727079391479492,75448.53294423001,65239.30494762242,17,26,24,19,25,20,21,9,10,11,5,7,4,15,12,16,18,28,23,13,22,27,8,3,6,14,0,1,2,
4,0.9584674835205078,70323.35981606857,61349.61134459875,17,26,24,19,23,20,7,3,5,1,9,11,13,6,4,0,22,28,25,21,18,10,14,16,27,15,12,8,2,
5,1.1472094058990479,66390.33075596289,59071.005789070754,15,19,24,26,23,20,7,3,5,1,9,0,10,12,27,25,21,14,28,22,18,11,6,2,13,17,4,8,16,
6,1.3362996578216553,63393.28141313648,54687.092635073095,23,15,24,19,25,20,18,22,13,11,10,9,6,1,5,0,3,2,26,27,14,28,21,17,8,7,4,16,12,
7,1.5181808471679688,60617.657935015624,51785.22755879853,23,26,24,19,25,20,18,22,13,11,10,9,6,1,5,0,3,2,15,27,14,28,21,17,8,7,4,16,12,
8,1.694612979888916,57141.339744353056,49208.512449426686,23,26,24,19,25,20,18,22,13,11,10,9,6,1,5,0,3,2,15,27,16,28,21,17,8,7,4,14,12,
9,1.8691325187683105,53656.16072322434,47431.58616380297,23,26,24,19,25,20,18,22,13,11,10,9,6,1,5,0,3,2,15,27,16,28,21,17,8,7,4,12,14,
10,2.043360471725464,50304.4443528392,45239.3130996067,23,26,24,19,25,20,18,22,13,11,10,9,6,1,5,0,3,2,15,27,16,28,21,17,14,12,7,8,4,
11,2.2229878902435303,47521.258444829524,44432.396338650884,23,26,24,19,25,20,18,22,13,11,10,9,7,1,5,0,3,2,15,27,16,28,21,17,14,6,4,8,12,
12,2.4023916721343994,45165.96557615808,40288.0720148846,23,26,24,19,25,20,18,22,13,11,10,9,4,1,5,0,3,2,15,27,16,28,21,17,14,12,7,8,6,
13,2.583448886871338,42696.87722907948,39105.052765817585,23,26,24,19,25,20,18,14,13,11,10,9,4,1,5,0,3,2,15,27,22,28,21,17,16,12,7,8,6,
14,2.755478858947754,40484.736124571726,37505.92857338983,23,26,24,19,25,20,18,22,13,11,10,9,0,1,5,4,3,2,15,27,16,28,21,17,14,12,7,8,6,
15,2.92494797706604,39127.95117166831,36322.909324322805,23,26,24,19,25,20,18,14,13,11,10,9,0,1,5,4,3,2,15,27,22,28,21,17,16,12,7,8,6,
16,3.0997607707977295,37547.35977390072,35631.70064576262,23,26,24,19,25,20,18,16,13,11,10,9,0,1,5,4,3,2,15,27,22,28,21,17,14,12,7,6,8,
17,3.2680306434631348,36280.06014061589,35441.149794025776,23,26,24,19,25,20,18,16,13,11,10,9,0,1,5,4,3,2,15,27,28,22,21,17,14,12,6,8,7,
18,3.4399688243865967,35696.352008446294,34895.024932909226,23,26,24,19,25,20,28,16,13,11,10,9,0,1,5,4,3,2,15,27,22,21,18,17,14,12,7,6,8,
19,3.6194329261779785,35432.397053947614,34746.62349619291,23,26,24,19,25,20,18,16,13,11,10,9,0,1,5,4,3,2,15,27,28,22,21,17,14,12,8,6,7,
20,3.7892239093780518,34960.966863162204,34576.992342726015,23,26,24,19,25,20,22,16,13,11,10,9,0,1,5,4,3,2,15,27,28,21,18,17,14,12,7,6,8,
21,3.956012010574341,34704.4348337155,34303.31099232252,23,26,24,19,25,20,22,16,13,11,10,9,0,1,5,4,3,2,15,27,28,21,18,17,14,12,8,6,7,
22,4.144411563873291,34503.77416999515,34283.092499110986,23,26,24,19,25,20,28,16,13,11,10,9,0,1,5,4,3,2,15,27,22,21,17,18,14,12,8,6,7,
23,4.324592113494873,34301.22716007265,33365.235624349814,23,26,24,19,25,27,28,16,13,11,10,9,0,1,5,4,3,2,15,20,22,21,17,18,14,12,8,6,7,
24,4.499536752700806,34158.97940529988,33365.235624349814,23,26,24,19,25,27,28,16,13,11,10,9,0,1,5,4,3,2,15,20,22,21,17,18,14,12,8,6,7,
25,4.677554368972778,33828.04464982551,33365.235624349814,23,26,24,19,25,27,28,16,13,11,10,9,0,1,5,4,3,2,15,20,22,21,17,18,14,12,8,6,7,
26,4.846089839935303,33447.36869467566,33254.11952757413,23,26,24,19,25,27,20,16,13,11,10,9,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
27,5.011476993560791,33363.20712459942,33254.11952757413,23,26,24,19,25,27,20,16,13,11,10,9,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
28,5.186801910400391,33345.31107654668,33254.11952757413,23,26,24,19,25,27,20,16,13,11,10,9,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
29,5.355833292007446,33262.62103292793,33164.29368486669,23,26,24,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
30,5.5308098793029785,33248.55868185739,33164.29368486669,23,26,24,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
31,5.704565525054932,33205.201630136755,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
32,5.876433372497559,33159.292688280766,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
33,6.04387354850769,33150.37278074024,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
34,6.225132942199707,33150.11709066445,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
35,6.396883487701416,33150.08868065603,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
36,6.573503732681274,33150.08868065603,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
37,6.747820615768433,33150.08868065603,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
38,6.917736291885376,33150.31091284958,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
39,7.089751720428467,33150.08868065603,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
40,7.260091543197632,33150.08868065603,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
41,7.4273765087127686,33150.08868065603,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
42,7.607260704040527,33150.08868065603,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
43,7.77347469329834,33150.08868065603,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
44,7.941009759902954,33150.08868065603,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
45,8.121048927307129,33150.08868065603,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
46,8.2990882396698,33150.08868065603,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
47,8.467379331588745,33150.08868065603,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
48,8.643065452575684,33150.08868065603,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
49,8.812820434570312,33150.08868065603,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
50,8.979312181472778,33150.08868065603,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
51,9.155518770217896,33150.08868065603,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
52,9.330378293991089,33150.08868065603,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
53,9.506060600280762,33150.08868065603,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
54,9.68211579322815,33150.08868065603,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
55,9.852951526641846,33150.08868065603,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
56,10.018492460250854,33150.08868065603,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
57,10.197659730911255,33150.08868065603,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
58,10.367478609085083,33150.08868065603,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
59,10.542909860610962,33150.08868065603,33150.088680656016,23,24,26,19,25,27,20,16,13,11,9,10,0,1,5,4,3,2,15,28,22,21,17,18,14,12,8,6,7,
