# Student number: grid_search_results/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.04_k=4_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.20730924606323242,105615.17388567347,75599.42275563565,16,26,28,22,27,24,23,13,1,0,8,19,25,15,18,17,12,14,5,21,3,20,11,4,6,2,10,9,7,
1,0.3765573501586914,91370.87094551114,71897.01606441282,16,6,22,25,19,26,2,10,5,3,8,1,4,17,20,13,27,28,21,15,18,24,23,12,14,11,9,7,0,
2,0.643226146697998,81947.71746385089,66547.07518261267,16,26,28,22,27,24,23,13,1,0,11,19,25,15,18,17,12,14,5,21,20,7,8,4,6,2,10,9,3,
3,0.8894636631011963,74330.19847591202,61412.00502624153,0,5,1,3,21,9,8,6,13,15,23,19,26,24,25,28,7,2,20,27,22,17,18,14,4,12,16,10,11,
4,1.1198341846466064,67966.1256806326,56385.7813992257,8,11,16,21,1,4,3,6,13,15,23,19,26,24,25,28,7,2,20,27,22,17,18,14,12,5,0,9,10,
5,1.3598992824554443,62767.70916181827,55042.6682637671,16,26,28,22,27,24,23,13,1,0,11,19,25,15,20,21,12,14,18,17,10,5,9,4,6,2,3,8,7,
6,1.5920100212097168,58384.74759995245,52788.03946867401,15,26,28,22,27,24,23,13,1,0,11,19,25,16,18,17,12,14,20,21,10,5,9,4,6,2,3,8,7,
7,1.7878451347351074,55026.032226476505,49614.09774756849,23,24,26,28,27,22,16,13,1,0,11,19,25,15,20,21,12,14,18,17,10,5,9,4,6,2,3,8,7,
8,1.9723620414733887,52477.01388048095,46940.7139245392,23,24,26,28,17,22,16,13,9,10,11,19,25,15,20,21,12,14,18,27,5,0,1,4,6,2,3,8,7,
9,2.1750261783599854,50365.17061196422,43622.18397800058,23,24,26,28,27,22,16,13,9,10,11,19,25,15,20,21,12,14,18,17,5,0,1,4,6,2,3,8,7,
10,2.3764569759368896,48199.197763024,43622.18397800058,23,24,26,28,27,22,16,13,9,10,11,19,25,15,20,21,12,14,18,17,5,0,1,4,6,2,3,8,7,
11,2.550638198852539,44754.588886623336,42991.5374612503,23,24,26,28,27,22,16,13,9,10,11,19,25,15,20,21,12,14,18,17,5,0,1,4,6,2,3,7,8,
12,2.7127482891082764,43526.35602657843,41510.79379046808,23,24,26,15,27,22,16,13,9,10,11,19,25,28,20,21,12,14,18,17,5,0,1,4,6,2,3,8,7,
13,2.884753465652466,43003.79239016922,40880.1472737178,23,24,26,15,27,22,16,13,9,10,11,19,25,28,20,21,12,14,18,17,5,0,1,4,6,2,3,7,8,
14,3.0869555473327637,41929.07704196778,40880.1472737178,23,24,26,15,27,22,16,13,9,10,11,19,25,28,20,21,12,14,18,17,5,0,1,4,6,2,3,7,8,
15,3.250380039215088,40899.50557049487,40880.1472737178,23,24,26,15,27,22,16,13,9,10,11,19,25,28,20,21,12,14,18,17,5,0,1,4,6,2,3,7,8,
16,3.4289767742156982,40880.1472737178,40880.1472737178,23,24,26,15,27,22,16,13,9,10,11,19,25,28,20,21,12,14,18,17,5,0,1,4,6,2,3,7,8,
17,3.613664388656616,40880.1472737178,40880.1472737178,23,24,26,15,27,22,16,13,9,10,11,19,25,28,20,21,12,14,18,17,5,0,1,4,6,2,3,7,8,
18,3.883378505706787,40880.1472737178,40880.1472737178,23,24,26,15,27,22,16,13,9,10,11,19,25,28,20,21,12,14,18,17,5,0,1,4,6,2,3,7,8,
19,4.106729030609131,40880.1472737178,40880.1472737178,23,24,26,15,27,22,16,13,9,10,11,19,25,28,20,21,12,14,18,17,5,0,1,4,6,2,3,7,8,
20,4.305359363555908,40875.72369001354,39774.25134765499,23,24,26,15,27,22,16,13,9,10,11,19,25,28,20,21,12,17,18,14,5,0,1,4,6,2,3,7,8,
21,4.51200795173645,40838.12322852741,39774.25134765499,23,24,26,15,27,22,16,13,9,10,11,19,25,28,20,21,12,17,18,14,5,0,1,4,6,2,3,7,8,
22,4.793773412704468,40476.29242648339,39774.25134765499,23,24,26,15,27,22,16,13,9,10,11,19,25,28,20,21,12,17,18,14,5,0,1,4,6,2,3,7,8,
23,5.027358055114746,39774.46275027092,39373.1072276206,23,24,26,15,25,22,16,13,9,10,11,19,27,28,20,21,12,17,18,14,5,0,1,4,6,2,3,7,8,
24,5.2874956130981445,39727.60384637773,39244.37710122972,23,24,26,15,27,20,16,13,9,10,11,19,25,28,22,21,12,17,18,14,5,0,1,4,6,2,3,7,8,
25,5.496790885925293,39481.36559942195,38943.003621014446,23,24,26,15,25,22,16,13,9,10,11,19,27,28,20,21,18,17,12,14,5,0,1,4,6,2,3,7,8,
26,5.748114824295044,39283.74570733734,38943.003621014446,23,24,26,15,25,22,16,13,9,10,11,19,27,28,20,21,18,17,12,14,5,0,1,4,6,2,3,7,8,
27,5.95883321762085,39026.03772676615,38526.92415956875,23,24,26,15,25,20,16,13,9,10,11,19,27,28,22,21,18,17,12,14,5,0,1,4,6,2,3,7,8,
28,6.178523540496826,38830.92752693796,36780.536393968134,23,24,26,15,27,20,16,13,9,10,11,19,25,28,22,21,18,17,14,12,5,0,1,4,6,2,3,7,8,
29,6.388874053955078,38438.06538276661,36493.18705891332,23,24,26,15,25,20,16,13,9,10,11,19,27,28,22,21,18,17,14,12,5,0,1,4,6,2,3,7,8,
30,6.625527858734131,37409.974007488345,36493.18705891332,23,24,26,15,25,20,16,13,9,10,11,19,27,28,22,21,18,17,14,12,5,0,1,4,6,2,3,7,8,
31,6.824825048446655,36499.40499990627,35678.2344829354,23,24,26,15,25,20,16,13,12,10,11,19,27,28,22,21,18,17,14,9,5,0,1,4,6,2,3,7,8,
32,7.032556533813477,36393.07821969271,35678.2344829354,23,24,26,15,25,20,16,13,12,10,11,19,27,28,22,21,18,17,14,9,5,0,1,4,6,2,3,7,8,
33,7.2494964599609375,35845.67754915376,35609.77198780579,23,24,26,15,25,27,16,13,12,10,11,19,20,28,22,21,18,17,14,9,5,0,1,4,6,2,3,7,8,
34,7.4606523513793945,35668.42813867014,34842.572881904074,23,24,26,15,25,20,16,13,12,10,11,19,27,28,22,21,18,17,14,9,5,0,1,4,3,2,6,7,8,
35,7.720163345336914,35572.00753547615,34774.11038677447,23,24,26,15,25,27,16,13,12,10,11,19,20,28,22,21,18,17,14,9,5,0,1,4,3,2,6,7,8,
36,7.985812425613403,35109.90531000887,34774.11038677447,23,24,26,15,25,27,16,13,12,10,11,19,20,28,22,21,18,17,14,9,5,0,1,4,3,2,6,7,8,
37,8.199163436889648,34775.342711686804,34774.11038677447,23,24,26,15,25,27,16,13,12,10,11,19,20,28,22,21,18,17,14,9,5,0,1,4,3,2,6,7,8,
38,8.396909475326538,34772.048533454494,34468.807030837794,23,24,26,15,25,27,16,13,12,11,10,19,20,28,22,21,18,17,14,9,5,0,1,4,3,2,6,7,8,
39,8.61949348449707,34751.1487927787,34468.807030837794,23,24,26,15,25,27,16,13,12,11,10,19,20,28,22,21,18,17,14,9,5,0,1,4,3,2,6,7,8,
40,8.817775011062622,34586.36865443955,33777.81545866387,23,24,26,15,25,27,19,13,12,10,11,16,20,28,22,21,18,17,14,9,5,0,1,4,3,2,6,7,8,
41,9.006505012512207,34402.68945444888,33777.81545866387,23,24,26,15,25,27,19,13,12,10,11,16,20,28,22,21,18,17,14,9,5,0,1,4,3,2,6,7,8,
42,9.189291000366211,34131.71543711407,32710.638305052576,23,26,24,15,25,27,19,13,12,11,10,16,20,28,22,21,18,17,14,9,5,0,1,4,3,2,6,7,8,
43,9.367989540100098,33273.43274912124,32321.21706986924,23,26,24,15,25,27,19,13,12,11,10,16,20,28,22,21,18,17,14,9,5,0,1,4,3,7,6,2,8,
