# Student number: grid_search_results/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.5_k=4_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.1636343002319336,106495.52407909256,71588.42039010624,20,19,15,26,23,7,4,0,1,25,16,9,13,27,28,24,6,5,8,14,11,2,3,18,22,21,17,12,10,
1,0.3169825077056885,91610.62812212673,70792.69003770973,4,1,5,16,6,10,11,0,9,20,22,24,13,15,14,27,28,21,19,25,12,8,7,18,3,2,17,26,23,
2,0.47033190727233887,82937.77390455258,69578.59265739308,24,25,19,20,16,18,21,14,9,15,26,27,23,6,3,10,28,1,0,7,11,2,4,8,13,12,22,17,5,
3,0.6230113506317139,75833.52723596182,62276.166631559434,28,9,17,16,18,21,25,23,26,13,15,14,20,24,19,11,10,1,0,7,3,2,4,8,22,27,12,6,5,
4,0.8471179008483887,70918.12225947833,59821.90703169413,2,6,21,3,4,5,1,7,24,18,20,22,19,27,26,23,25,16,17,28,14,9,11,0,10,8,12,13,15,
5,1.0133647918701172,65768.41645016534,55493.15455402718,20,19,24,26,23,7,9,0,1,5,2,4,3,6,11,15,27,25,8,14,28,16,13,18,22,21,17,12,10,
6,1.1811316013336182,61836.605514900635,53872.2204570615,2,6,1,0,10,11,26,25,28,23,15,12,19,27,21,18,22,16,17,20,14,9,5,3,4,8,7,13,24,
7,1.3503401279449463,59494.46465891366,52839.786185500896,14,9,17,16,18,21,28,22,26,23,15,20,25,24,19,11,10,1,0,7,3,2,4,12,13,27,8,6,5,
8,1.5155723094940186,57690.21125804417,50289.222088931616,5,9,14,16,18,21,28,22,26,23,15,20,25,24,19,17,10,1,0,7,3,2,4,12,13,27,11,6,8,
9,1.672572135925293,55544.19628847158,50024.308801840234,5,9,14,16,18,21,28,22,26,23,15,20,25,24,19,11,10,1,0,7,3,2,4,12,13,27,17,6,8,
10,1.824310541152954,53390.51981147595,50024.308801840234,5,9,14,16,18,21,28,22,26,23,15,20,25,24,19,11,10,1,0,7,3,2,4,12,13,27,17,6,8,
11,1.9704341888427734,51367.24849042022,47910.82667588729,5,9,14,16,18,21,28,22,26,23,15,27,25,24,19,11,10,1,0,7,3,2,4,12,13,20,17,6,8,
12,2.121962547302246,49886.67821787362,47526.82583598387,5,9,14,16,18,21,28,22,26,23,15,20,25,24,19,11,10,1,0,4,3,2,7,12,13,27,17,6,8,
13,2.2754006385803223,48726.55630732039,45483.93886121302,5,9,14,16,23,26,24,15,20,18,22,21,28,25,19,11,10,1,0,4,3,2,7,12,13,27,17,6,8,
14,2.4275078773498535,47558.142397672025,45292.85285891212,5,9,14,16,23,26,24,15,20,18,22,27,28,25,19,11,10,1,0,4,3,2,7,12,13,21,17,6,8,
15,2.5773301124572754,46249.06579691193,43779.96258637086,14,21,17,16,23,26,24,15,28,18,22,27,20,25,19,11,10,1,0,4,3,2,7,12,13,9,5,6,8,
16,2.729841947555542,45016.16240947317,41740.296030480946,18,14,17,16,23,26,24,15,27,20,22,21,28,25,19,11,10,1,0,5,3,2,4,8,13,12,7,9,6,
17,2.8817834854125977,43818.24191560336,41740.296030480946,18,14,17,16,23,26,24,15,27,20,22,21,28,25,19,11,10,1,0,5,3,2,4,8,13,12,7,9,6,
18,3.0310847759246826,42565.713996211656,39634.9844677638,14,18,17,16,23,26,24,15,25,20,22,21,28,27,19,11,10,1,0,5,3,2,4,8,13,12,7,6,9,
19,3.1788077354431152,41537.89651270978,37723.257063999314,18,14,17,16,23,26,24,15,27,20,22,21,28,25,19,11,10,1,0,5,3,2,6,8,13,12,7,9,4,
20,3.337719440460205,40324.84920115969,37196.67382554275,18,14,17,16,23,26,24,15,28,21,22,20,27,25,19,11,10,1,0,5,3,2,6,8,13,12,7,9,4,
21,3.494947910308838,39140.30837976627,36633.7418988913,14,18,17,16,23,26,24,15,27,20,22,21,28,25,19,11,10,1,0,5,3,2,6,8,13,12,7,4,9,
22,3.645648717880249,37920.78433265721,34947.50765171115,14,18,17,16,23,26,24,15,28,21,22,20,27,25,19,11,4,1,0,5,3,2,6,8,13,12,7,9,10,
23,3.7979025840759277,36638.76066485756,34947.50765171115,14,18,17,16,23,26,24,15,28,21,22,20,27,25,19,11,4,1,0,5,3,2,6,8,13,12,7,9,10,
24,3.946016788482666,36017.37473814912,34947.50765171115,14,18,17,16,23,26,24,15,28,21,22,20,27,25,19,11,4,1,0,5,3,2,6,8,13,12,7,9,10,
25,4.09613561630249,35318.89159615281,34350.649946554986,14,18,17,16,24,26,23,15,28,21,22,20,27,25,19,11,4,1,0,5,3,2,6,8,13,12,7,9,10,
26,4.246163368225098,34814.18427776835,34221.48328096403,14,18,17,16,15,26,24,23,27,20,22,21,28,25,19,11,4,1,0,5,3,2,6,8,13,12,7,10,9,
27,4.396075010299683,34443.669083860244,33653.70978284736,14,18,17,16,24,26,23,15,28,21,22,20,27,25,19,11,5,1,0,4,3,2,6,8,13,12,7,9,10,
28,4.542897701263428,34203.195484566604,32605.647014224578,14,18,17,16,24,26,23,15,28,21,22,20,27,25,19,7,4,1,0,5,3,2,6,8,13,12,11,10,9,
29,4.687854766845703,33719.511923718936,32541.34212478421,14,18,17,16,24,26,23,15,28,21,22,20,27,25,19,13,4,1,0,5,3,2,6,8,7,12,11,9,10,
30,4.846054792404175,33057.32544592279,31954.62918071227,14,18,17,16,24,26,23,15,28,21,22,20,27,25,19,13,5,1,0,4,3,2,6,8,7,12,11,10,9,
31,4.9920148849487305,32520.148805770543,31954.62918071227,14,18,17,16,24,26,23,15,28,21,22,20,27,25,19,13,5,1,0,4,3,2,6,8,7,12,11,10,9,
32,5.137984037399292,32209.678675689396,31563.666000766527,14,18,17,16,15,26,24,23,27,28,22,21,20,25,19,13,5,1,0,4,3,2,6,8,7,12,11,10,9,
33,5.295074939727783,31925.739982429386,31563.666000766527,14,18,17,16,15,26,24,23,27,28,22,21,20,25,19,13,5,1,0,4,3,2,6,8,7,12,11,10,9,
34,5.449125051498413,31782.020854234794,31444.624512040868,14,18,17,16,15,26,23,24,25,20,22,21,28,27,19,13,5,1,0,4,3,2,6,8,7,12,11,10,9,
35,5.597711801528931,31633.708439073336,31444.624512040868,14,18,17,16,15,26,23,24,25,20,22,21,28,27,19,13,5,1,0,4,3,2,6,8,7,12,11,10,9,
36,5.757023811340332,31559.506061515625,31444.624512040868,14,18,17,16,15,26,23,24,25,20,22,21,28,27,19,13,5,1,0,4,3,2,6,8,7,12,11,10,9,
37,5.904879093170166,31523.121653986982,31444.624512040868,14,18,17,16,15,26,23,24,25,20,22,21,28,27,19,13,5,1,0,4,3,2,6,8,7,12,11,10,9,
38,6.060465574264526,31461.351243541973,31444.624512040868,14,18,17,16,15,26,23,24,25,20,22,21,28,27,19,13,5,1,0,4,3,2,6,8,7,12,11,10,9,
39,6.214047431945801,31447.671969668445,31444.624512040868,14,18,17,16,15,26,23,24,25,20,22,21,28,27,19,13,5,1,0,4,3,2,6,8,7,12,11,10,9,
40,6.373541593551636,31441.87455626218,31169.628934171906,14,18,17,16,15,26,23,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
41,6.526261806488037,31417.02029186995,31044.2978019407,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,1,0,4,3,2,6,8,7,12,11,10,9,
42,6.674620151519775,31285.360900138872,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
43,6.8280556201934814,31103.281453513227,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
44,6.975017070770264,30880.19183092671,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
45,7.121960639953613,30773.78172045747,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
46,7.275238513946533,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
47,7.432665824890137,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
48,7.585816144943237,30773.660602352404,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
49,7.7378151416778564,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
50,7.887770175933838,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
51,8.038156270980835,30785.22983311975,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
52,8.18493914604187,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
53,8.337307929992676,30770.244515032016,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
54,8.489975929260254,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
55,8.638678550720215,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
56,8.788808107376099,30780.151606256077,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
57,8.944922685623169,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
58,9.093798160552979,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
59,9.248812437057495,30781.620237661984,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
60,9.406351566314697,30771.52136032568,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
61,9.55891466140747,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
62,9.708936929702759,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
63,9.859716892242432,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
64,10.011352300643921,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
65,10.161513090133667,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
66,10.31637191772461,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
67,10.467474460601807,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
68,10.612789392471313,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
69,10.763270616531372,30773.616686389803,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
70,10.914906978607178,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
71,11.064642429351807,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
72,11.216744422912598,30791.57290724905,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
73,11.376235485076904,30781.203606001778,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
74,11.527568340301514,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
75,11.676995515823364,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
76,11.824761390686035,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
77,11.974236726760864,30769.404139049657,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
78,12.120492219924927,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
79,12.269681453704834,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
80,12.42035984992981,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
81,12.57067060470581,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
82,12.722511291503906,30769.30222407174,30769.302224071736,14,18,17,16,15,23,26,24,25,20,22,21,28,27,19,13,5,0,1,4,3,2,6,8,7,12,11,10,9,
